time,price
1725469202,0.105
1725472802,0.105
1725476402,0.105
1725480002,0.095
1725483602,0.095
1725487202,0.085
1725490802,0.09
1725494402,0.08
1725498002,0.075
1725501602,0.075
1725505202,0.08
1725508802,0.08
1725512402,0.08
1725516002,0.08
1725519603,0.08
1725523202,0.08
1725526802,0.08
1725530402,0.08
1725534003,0.08
1725537602,0.08
1725541202,0.08
1725544803,0.08
1725548402,0.08
1725552002,0.08
1725555602,0.08
1725559202,0.08
1725562801,0.08
1725566402,0.08
1725570002,0.08
1725573602,0.08
1725577202,0.08
1725580802,0.08
1725584402,0.08
1725588002,0.08
1725591602,0.08
1725595202,0.08
1725598802,0.08
1725602402,0.08
1725606002,0.08
1725609602,0.08
1725613202,0.08
1725616802,0.08
1725620402,0.08
1725624002,0.08
1725627602,0.08
1725631202,0.08
1725634802,0.08
1725638401,0.08
1725642002,0.08
1725645602,0.08
1725649203,0.08
1725652802,0.08
1725656402,0.08
1725660002,0.08
1725663602,0.08
1725667202,0.08
1725670802,0.08
1725674402,0.08
1725678002,0.08
1725681602,0.08
1725685202,0.08
1725688802,0.08
1725692402,0.08
1725696002,0.08
1725699602,0.08
1725703202,0.08
1725706802,0.08
1725710402,0.08
1725714002,0.08
1725717602,0.08
1725721202,0.08
1725724802,0.08
1725728402,0.08
1725732002,0.08
1725735602,0.08
1725739202,0.08
1725742802,0.08
1725746402,0.08
1725750002,0.08
1725753602,0.08
1725757201,0.08
1725760802,0.08
1725764402,0.08
1725768002,0.08
1725771602,0.08
1725775201,0.07
1725778802,0.065
1725782401,0.065
1725786002,0.07
1725789602,0.07
1725793202,0.07
1725796801,0.07
1725800402,0.07
1725804002,0.07
1725807602,0.07
1725811202,0.07
1725814802,0.07
1725818402,0.07
1725822002,0.07
1725825602,0.07
1725829202,0.07
1725832802,0.07
1725836402,0.065
1725840001,0.065
1725843602,0.07
1725847202,0.07
1725850802,0.07
1725854402,0.07
1725858002,0.07
1725861602,0.075
1725865202,0.075
1725868802,0.075
1725872402,0.075
1725876002,0.075
1725879602,0.075
1725883202,0.075
1725886802,0.075
1725890403,0.075
1725894002,0.075
1725897602,0.075
1725901202,0.075
1725904801,0.075
1725908402,0.075
1725912002,0.075
1725915602,0.075
1725919202,0.075
1725922802,0.075
1725926402,0.075
1725930002,0.075
1725933602,0.075
1725937203,0.075
1725940802,0.075
1725944402,0.075
1725948002,0.075
1725951602,0.075
1725955202,0.075
1725958802,0.075
1725962401,0.075
1725966003,0.075
1725969602,0.075
1725973202,0.075
1725976802,0.075
1725980402,0.075
1725984002,0.075
1725987602,0.075
1725991202,0.075
1725994802,0.075
1725998402,0.075
1726002001,0.075
1726005601,0.075
1726009201,0.075
1726012801,0.065
1726016402,0.065
1726020001,0.065
1726023602,0.065
1726027201,0.065
1726030802,0.065
1726034402,0.065
1726038002,0.065
1726041601,0.065
1726045201,0.065
1726048801,0.065
1726052401,0.065
1726056002,0.065
1726059602,0.065
1726063202,0.065
1726066802,0.065
1726070402,0.075
1726074002,0.075
1726077602,0.075
1726081202,0.075
1726084802,0.075
1726088402,0.075
1726092001,0.075
1726095601,0.075
1726099202,0.075
1726102801,0.075
1726106402,0.075
1726110002,0.075
1726113602,0.075
1726117202,0.075
1726120803,0.075
1726124402,0.075
1726128001,0.075
1726131602,0.075
1726135202,0.075
1726138802,0.075
1726142402,0.075
1726146002,0.075
1726149601,0.075
1726153202,0.075
1726156802,0.075
1726160402,0.075
1726164001,0.075
1726167602,0.075
1726171202,0.075
1726174802,0.075
1726178402,0.075
1726182002,0.075
1726185602,0.075
1726189202,0.075
1726192802,0.075
1726196402,0.075
1726200001,0.075
1726203602,0.075
1726207201,0.075
1726210801,0.075
1726214402,0.075
1726218002,0.075
1726221602,0.075
1726225202,0.07
1726228802,0.07
1726232402,0.07
1726236002,0.07
1726239602,0.07
1726243201,0.07
1726246802,0.07
1726250402,0.065
1726254002,0.07
1726257602,0.07
1726261202,0.07
1726264853,0.065
1726268402,0.07
1726272002,0.07
1726275602,0.07
1726279202,0.07
1726282801,0.07
1726286402,0.07
1726290002,0.07
1726293602,0.07
1726297202,0.07
1726300802,0.07
1726304402,0.07
1726308002,0.07
1726311602,0.07
1726315202,0.07
1726318802,0.07
1726322402,0.075
1726326002,0.07
1726329602,0.07
1726333202,0.07
1726336802,0.07
1726340402,0.075
1726344002,0.075
1726347602,0.075
1726351201,0.075
1726354802,0.075
1726358402,0.075
1726362002,0.075
1726365602,0.08
1726369202,0.075
1726372802,0.075
1726376402,0.075
1726380002,0.075
1726383602,0.075
1726387202,0.075
1726390802,0.075
1726394402,0.075
1726398002,0.075
1726401602,0.075
1726405202,0.075
1726408802,0.08
1726412402,0.08
1726416002,0.08
1726419602,0.08
1726423202,0.08
1726426802,0.08
1726430402,0.08
1726434002,0.08
1726437602,0.08
1726441202,0.08
1726444802,0.08
1726448402,0.08
1726452002,0.08
1726455602,0.08
1726459202,0.08
1726462802,0.08
1726466402,0.08
1726470002,0.08
1726473602,0.08
1726477202,0.08
1726480802,0.08
1726484402,0.08
1726488002,0.08
1726491602,0.08
1726495202,0.08
1726498802,0.08
1726502402,0.08
1726506002,0.085
1726509602,0.085
1726513201,0.085
1726516801,0.085
1726520402,0.085
1726524002,0.085
1726527602,0.085
1726531202,0.085
1726534801,0.085
1726538402,0.085
1726542002,0.085
1726545602,0.085
1726549202,0.085
1726552802,0.085
1726556402,0.085
1726560002,0.085
1726563602,0.085
1726567202,0.085
1726570802,0.085
1726574402,0.085
1726578002,0.085
1726581602,0.08
1726585202,0.085
1726588803,0.095
1726592402,0.095
1726596002,0.095
1726599603,0.095
1726603202,0.095
1726606802,0.095
1726610402,0.095
1726614002,0.095
1726617602,0.095
1726621202,0.095
1726624802,0.095
1726628402,0.095
1726632002,0.095
1726635602,0.095
1726639202,0.095
1726642802,0.095
1726646402,0.095
1726650002,0.095
1726653602,0.095
1726657202,0.095
1726660802,0.095
1726664402,0.095
1726668002,0.095
1726671602,0.085
1726675202,0.085
1726678802,0.085
1726682402,0.085
1726686002,0.085
1726689602,0.105
1726693202,0.105
1726696802,0.095
1726700402,0.1
1726704001,0.1
1726707602,0.1
1726711202,0.1
1726714802,0.1
1726718402,0.1
1726722002,0.1
1726725602,0.095
1726729202,0.095
1726732802,0.095
1726736403,0.095
1726740002,0.09
1726743602,0.09
1726747202,0.09
1726750802,0.09
1726754403,0.085
1726758002,0.085
1726761602,0.085
1726765202,0.085
1726768802,0.085
1726772402,0.085
1726776002,0.09
1726779602,0.09
1726783202,0.09
1726786803,0.085
1726790402,0.085
1726794002,0.085
1726797602,0.085
1726801203,0.085
1726804802,0.09
1726808402,0.09
1726812002,0.09
1726815603,0.09
1726819202,0.09
1726822803,0.09
1726826402,0.09
1726830002,0.09
1726833602,0.09
1726837202,0.085
1726840802,0.085
1726844402,0.085
1726848002,0.085
1726851602,0.085
1726855202,0.085
1726858802,0.085
1726862402,0.085
1726866002,0.085
1726869602,0.085
1726873202,0.085
1726876802,0.085
1726880402,0.085
1726884002,0.085
1726887602,0.085
1726891202,0.085
1726894802,0.085
1726898402,0.09
1726902002,0.09
1726905602,0.09
1726909202,0.09
1726912802,0.09
1726916402,0.09
1726920002,0.09
1726923602,0.09
1726927202,0.09
1726930802,0.09
1726934402,0.09
1726938002,0.09
1726941602,0.09
1726945202,0.09
1726948802,0.09
1726952402,0.095
1726956002,0.095
1726959602,0.095
1726963202,0.095
1726966802,0.095
1726970402,0.095
1726974001,0.095
1726977602,0.095
1726981202,0.095
1726984802,0.095
1726988402,0.095
1726992002,0.095
1726995602,0.095
1726999202,0.095
1727002802,0.095
1727006402,0.095
1727010002,0.095
1727013602,0.095
1727017202,0.095
1727020802,0.095
1727024402,0.095
1727028002,0.095
1727031602,0.095
1727035202,0.095
1727038802,0.095
1727042402,0.095
1727046002,0.095
1727049602,0.095
1727053202,0.095
1727056802,0.095
1727060402,0.095
1727064002,0.095
1727067602,0.085
1727071202,0.075
1727074802,0.075
1727078402,0.075
1727082002,0.075
1727085602,0.075
1727089202,0.075
1727092802,0.075
1727096402,0.075
1727100002,0.075
1727103602,0.075
1727107202,0.075
1727110802,0.075
1727114402,0.075
1727118002,0.075
1727121602,0.075
1727125202,0.075
1727128801,0.075
1727132402,0.075
1727136002,0.075
1727139602,0.075
1727143202,0.075
1727146802,0.075
1727150402,0.075
1727154002,0.075
1727157602,0.075
1727161202,0.075
1727164802,0.075
1727168402,0.075
1727172002,0.075
1727175602,0.075
1727179202,0.075
1727182802,0.085
1727186402,0.085
1727190002,0.085
1727193602,0.08
1727197203,0.08
1727200802,0.08
1727204403,0.08
1727208002,0.08
1727211602,0.08
1727215203,0.08
1727218802,0.08
1727222402,0.08
1727226002,0.08
1727229602,0.08
1727233202,0.08
1727236802,0.085
1727240402,0.085
1727244002,0.085
1727247602,0.085
1727251202,0.085
1727254802,0.085
1727258402,0.085
1727262002,0.085
1727265602,0.085
1727269202,0.085
1727272802,0.085
1727276402,0.085
1727280003,0.085
1727283603,0.085
1727287202,0.08
1727290803,0.08
1727294402,0.08
1727298002,0.08
1727301602,0.08
1727305203,0.075
1727308802,0.075
1727312402,0.075
1727316002,0.075
1727319602,0.075
1727323203,0.08
1727326802,0.08
1727330402,0.08
1727334002,0.08
1727337602,0.08
1727341202,0.08
1727344802,0.08
1727348402,0.085
1727352002,0.085
1727355602,0.085
1727359202,0.085
1727362802,0.08
1727366402,0.08
1727370002,0.08
1727373602,0.08
1727377203,0.08
1727380802,0.08
1727384402,0.075
1727388002,0.075
1727391603,0.075
1727395202,0.075
1727398802,0.075
1727402402,0.075
1727406002,0.075
1727409602,0.075
1727413203,0.075
1727416803,0.075
1727420402,0.075
1727424003,0.075
1727427603,0.075
1727431203,0.075
1727434802,0.075
1727438402,0.075
1727442003,0.075
1727445603,0.075
1727449202,0.075
1727452802,0.075
1727456402,0.075
1727460002,0.075
1727463602,0.075
1727467202,0.075
1727470802,0.075
1727474402,0.065
1727478002,0.065
1727481602,0.065
1727485202,0.07
1727488802,0.07
1727492402,0.07
1727496002,0.07
1727499602,0.07
1727503202,0.07
1727506803,0.07
1727510402,0.07
1727514002,0.07
1727517602,0.07
1727521202,0.07
1727524802,0.065
1727528402,0.065
1727532002,0.065
1727535602,0.065
1727539202,0.065
1727542802,0.065
1727546403,0.075
1727550003,0.075
1727553602,0.075
1727557203,0.075
1727560803,0.075
1727564402,0.075
1727568003,0.075
1727571602,0.075
1727575203,0.075
1727578803,0.075
1727582403,0.075
1727586002,0.075
1727589602,0.075
1727593203,0.075
1727596802,0.075
1727600403,0.075
1727604004,0.075
1727607603,0.075
1727611202,0.075
1727614803,0.065
1727618403,0.065
1727622002,0.065
1727625602,0.065
1727629203,0.065
1727632802,0.065
1727636402,0.065
1727640002,0.065
1727643602,0.065
1727647203,0.065
1727650802,0.065
1727654403,0.065
1727658003,0.065
1727661603,0.065
1727665202,0.065
1727668802,0.065
1727672402,0.065
1727676002,0.065
1727679603,0.065
1727683202,0.065
1727686802,0.065
1727690402,0.065
1727694001,0.065
1727697602,0.065
1727701202,0.065
1727704802,0.065
1727708402,0.065
1727712002,0.065
1727715602,0.065
1727719202,0.075
1727722802,0.075
1727726402,0.075
1727730002,0.075
1727733602,0.085
1727737202,0.085
1727740802,0.085
1727744402,0.085
1727748002,0.085
1727751602,0.085
1727755202,0.085
1727758802,0.085
1727762402,0.085
1727766002,0.085
1727769602,0.085
1727773202,0.085
1727776802,0.085
1727780403,0.085
1727784002,0.085
1727787602,0.085
1727791202,0.085
1727794802,0.085
1727798402,0.085
1727802003,0.09
1727805602,0.095
1727809202,0.12
1727812802,0.125
1727816402,0.135
1727820002,0.14
1727823602,0.135
1727827202,0.135
1727830802,0.135
1727834402,0.135
1727838002,0.135
1727841602,0.135
1727845202,0.13
1727848802,0.13
1727852402,0.125
1727856002,0.13
1727859602,0.13
1727863202,0.13
1727866802,0.125
1727870402,0.125
1727874002,0.125
1727877602,0.125
1727877607,0.125
1727881202,0.125
1727884801,0.125
1727888402,0.125
1727892002,0.125
1727895602,0.125
1727899202,0.125
1727902802,0.14
1727906402,0.135
1727910003,0.135
1727913602,0.13
1727917202,0.125
1727920802,0.115
1727924403,0.115
1727928002,0.115
1727931603,0.105
1727935202,0.105
1727938802,0.105
1727942402,0.105
1727946002,0.105
1727949602,0.105
1727953202,0.105
1727956802,0.105
1727960402,0.105
1727964002,0.105
1727967603,0.105
1727971202,0.105
1727974802,0.105
1727978401,0.105
1727982002,0.105
1727985602,0.105
1727989202,0.105
1727992802,0.105
1727996402,0.105
1728000002,0.105
1728003602,0.105
1728007202,0.105
1728010802,0.105
1728014403,0.105
1728018002,0.105
1728021602,0.105
1728025202,0.105
1728028802,0.105
1728032402,0.105
1728036002,0.105
1728039602,0.105
1728043202,0.105
1728046802,0.105
1728050402,0.105
1728054002,0.105
1728057602,0.105
1728061202,0.105
1728064802,0.105
1728068402,0.12
1728072002,0.125
1728075602,0.125
1728079202,0.125
1728082802,0.125
1728086402,0.125
1728090002,0.125
1728093602,0.125
1728097202,0.125
1728100802,0.125
1728104402,0.125
1728108002,0.12
1728111602,0.115
1728115202,0.115
1728118802,0.115
1728122402,0.115
1728126002,0.13
1728129602,0.145
1728133202,0.145
1728136802,0.17
1728140402,0.15
1728144002,0.165
1728147602,0.15
1728151202,0.175
1728154802,0.16
1728158402,0.13
1728162002,0.14
1728165602,0.15
1728169202,0.125
1728172802,0.125
1728176402,0.12
1728180002,0.125
1728183602,0.125
1728187202,0.15
1728190802,0.15
1728194402,0.14
1728198002,0.125
1728201602,0.145
1728205202,0.145
1728208802,0.145
1728212402,0.165
1728216002,0.145
1728219602,0.145
1728223202,0.145
1728226802,0.14
1728230402,0.14
1728234002,0.14
1728237602,0.155
1728241202,0.155
1728244802,0.15
1728248402,0.155
1728252002,0.155
1728255602,0.155
1728259202,0.155
1728262802,0.165
1728266402,0.165
1728270002,0.165
1728273602,0.165
1728277202,0.165
1728280802,0.16
1728284402,0.16
1728288002,0.16
1728291602,0.145
1728295202,0.145
1728298802,0.145
1728302402,0.145
1728306002,0.145
1728309602,0.15
1728313201,0.155
1728316802,0.155
1728320402,0.14
1728324002,0.15
1728327602,0.155
1728331202,0.155
1728334802,0.155
1728338402,0.175
1728342002,0.155
1728345602,0.15
1728349202,0.145
1728352802,0.14
1728356402,0.14
1728360002,0.145
1728363602,0.145
1728367202,0.145
1728370802,0.145
1728374402,0.145
1728378002,0.13
1728381602,0.125
1728385202,0.14
1728388802,0.14
1728392402,0.14
1728396002,0.14
1728399603,0.14
1728403214,0.135
1728406803,0.135
1728410402,0.125
1728414003,0.125
1728417603,0.125
1728421202,0.125
1728424802,0.125
1728428402,0.125
1728432002,0.125
1728435602,0.135
1728439202,0.135
1728442802,0.135
1728446402,0.135
1728450002,0.135
1728453602,0.135
1728457202,0.135
1728460802,0.135
1728464402,0.135
1728468002,0.135
1728471602,0.135
1728475202,0.135
1728478802,0.135
1728482402,0.135
1728486002,0.135
1728489602,0.135
1728493202,0.14
1728496802,0.14
1728500402,0.135
1728504003,0.135
1728507603,0.13
1728511202,0.125
1728514802,0.125
1728518402,0.125
1728522002,0.125
1728525603,0.125
1728529203,0.125
1728532802,0.125
1728536402,0.125
1728540002,0.125
1728543603,0.125
1728547202,0.125
1728550802,0.125
1728554402,0.14
1728558002,0.14
1728561603,0.14
1728565203,0.14
1728568803,0.14
1728572403,0.145
1728576003,0.145
1728579602,0.135
1728583203,0.135
1728586802,0.14
1728590402,0.14
1728594003,0.14
1728597603,0.14
1728601203,0.145
1728604803,0.14
1728608402,0.14
1728612003,0.14
1728615602,0.155
1728619202,0.135
1728622802,0.135
1728626402,0.135
1728630003,0.135
1728633603,0.135
1728637202,0.13
1728640803,0.13
1728644403,0.13
1728648002,0.13
1728651603,0.13
1728655202,0.13
1728658802,0.13
1728662402,0.13
1728666003,0.13
1728669603,0.13
1728673202,0.125
1728676802,0.125
1728680402,0.13
1728684002,0.13
1728687602,0.13
1728691202,0.13
1728694802,0.13
1728698403,0.13
1728702002,0.13
1728705602,0.13
1728709202,0.13
1728712802,0.13
1728716402,0.125
1728720003,0.125
1728723602,0.135
1728727202,0.135
1728730802,0.125
1728734403,0.125
1728738002,0.125
1728741603,0.125
1728745203,0.125
1728748802,0.125
1728752403,0.125
1728756002,0.125
1728759602,0.125
1728763202,0.125
1728766802,0.125
1728770402,0.125
1728774002,0.125
1728777603,0.125
1728781202,0.125
1728784802,0.125
1728788402,0.125
1728792002,0.125
1728795602,0.125
1728799202,0.125
1728802802,0.125
1728806402,0.125
1728810002,0.13
1728813602,0.13
1728817202,0.13
1728820803,0.13
1728824402,0.13
1728828002,0.13
1728831602,0.135
1728835202,0.135
1728838802,0.135
1728842402,0.135
1728846002,0.135
1728849602,0.135
1728853203,0.135
1728856802,0.135
1728860402,0.135
1728864002,0.135
1728867602,0.135
1728871202,0.135
1728874802,0.135
1728878402,0.135
1728882002,0.135
1728885602,0.135
1728889202,0.125
1728892802,0.125
1728896402,0.125
1728900002,0.13
1728903602,0.13
1728907203,0.13
1728910803,0.13
1728914402,0.13
1728918002,0.13
1728921602,0.13
1728925202,0.135
1728928802,0.135
1728932402,0.13
1728936002,0.13
1728939602,0.135
1728943202,0.135
1728946802,0.135
1728950402,0.135
1728954002,0.135
1728957602,0.135
1728961202,0.135
1728964802,0.135
1728968402,0.135
1728972002,0.135
1728975602,0.135
1728979202,0.135
1728982802,0.135
1728986402,0.135
1728990002,0.135
1728993602,0.135
1728997202,0.135
1729000802,0.135
1729004402,0.135
1729008002,0.135
1729011602,0.135
1729015202,0.135
1729018803,0.135
1729022402,0.135
1729026003,0.135
1729029603,0.135
1729033202,0.135
1729036803,0.135
1729040402,0.135
1729044002,0.135
1729047602,0.135
1729051202,0.14
1729054802,0.135
1729058402,0.135
1729062002,0.135
1729065603,0.135
1729069202,0.135
1729072802,0.135
1729076402,0.135
1729080002,0.135
1729083602,0.135
1729087202,0.135
1729090803,0.135
1729094403,0.135
1729098002,0.135
1729101602,0.135
1729105202,0.135
1729108802,0.14
1729112403,0.145
1729116002,0.145
1729119602,0.155
1729123202,0.155
1729126803,0.155
1729130403,0.155
1729134003,0.155
1729137603,0.15
1729141203,0.15
1729144803,0.145
1729148402,0.145
1729152003,0.145
1729155603,0.145
1729159202,0.15
1729162803,0.15
1729166402,0.15
1729170002,0.15
1729173603,0.145
1729177203,0.14
1729180802,0.14
1729184402,0.14
1729188002,0.14
1729191602,0.135
1729195202,0.135
1729198803,0.13
1729202402,0.13
1729206002,0.13
1729209602,0.13
1729213202,0.13
1729216802,0.13
1729220403,0.13
1729224003,0.13
1729227603,0.13
1729231202,0.13
1729234802,0.13
1729238403,0.13
1729242002,0.125
1729245603,0.135
1729249203,0.14
1729252802,0.14
1729256403,0.14
1729260002,0.14
1729263602,0.14
1729267203,0.14
1729270802,0.14
1729274403,0.135
1729278002,0.135
1729281602,0.135
1729285202,0.135
1729288802,0.135
1729292402,0.135
1729296002,0.135
1729299602,0.135
1729303202,0.135
1729306802,0.135
1729310402,0.13
1729314002,0.13
1729317602,0.13
1729321202,0.13
1729324802,0.13
1729328402,0.13
1729332003,0.13
1729335603,0.13
1729339203,0.13
1729342803,0.13
1729346403,0.145
1729350002,0.145
1729353602,0.145
1729357202,0.14
1729360802,0.14
1729364402,0.13
1729368003,0.13
1729371602,0.13
1729375202,0.125
1729378802,0.13
1729382402,0.135
1729386002,0.135
1729389602,0.13
1729393202,0.125
1729396802,0.125
1729400402,0.135
1729404002,0.135
1729407602,0.135
1729411202,0.135
1729414802,0.135
1729418402,0.13
1729422002,0.135
1729425602,0.13
1729429202,0.13
1729432802,0.13
1729436402,0.13
1729440002,0.135
1729443602,0.135
1729447202,0.135
1729450802,0.135
1729454402,0.13
1729458003,0.135
1729461602,0.135
1729465202,0.135
1729468802,0.135
1729472402,0.135
1729476002,0.135
1729479602,0.13
1729483202,0.13
1729486802,0.125
1729490402,0.125
1729494002,0.125
1729497602,0.125
1729501202,0.125
1729504803,0.125
1729508402,0.125
1729512002,0.13
1729515602,0.13
1729519202,0.13
1729522802,0.13
1729526402,0.13
1729530003,0.13
1729533602,0.13
1729537202,0.13
1729540802,0.13
1729544402,0.125
1729548003,0.125
1729551602,0.13
1729555202,0.13
1729558802,0.13
1729562402,0.13
1729566002,0.13
1729569603,0.13
1729573202,0.13
1729576802,0.13
1729580402,0.13
1729584002,0.13
1729587603,0.125
1729591202,0.125
1729594803,0.125
1729598402,0.125
1729602002,0.125
1729605602,0.125
1729609202,0.125
1729612802,0.125
1729616402,0.125
1729620002,0.13
1729623602,0.135
1729627203,0.135
1729630802,0.135
1729634402,0.13
1729638002,0.13
1729641602,0.13
1729645202,0.13
1729648802,0.13
1729652402,0.13
1729656002,0.13
1729659602,0.13
1729663203,0.13
1729666803,0.13
1729670402,0.12
1729674002,0.12
1729677603,0.12
1729681202,0.12
1729684802,0.12
1729688403,0.12
1729692003,0.12
1729695603,0.125
1729699203,0.125
1729702802,0.115
1729706402,0.115
1729710002,0.115
1729713602,0.115
1729717202,0.115
1729720803,0.12
1729724403,0.12
1729728003,0.12
1729731603,0.12
1729735202,0.12
1729738802,0.12
1729742403,0.12
1729746002,0.12
1729749602,0.12
1729753202,0.12
1729756802,0.12
1729760402,0.115
1729764002,0.115
1729767602,0.115
1729771202,0.115
1729774802,0.115
1729778402,0.12
1729782003,0.12
1729785603,0.115
1729789202,0.115
1729792802,0.115
1729796402,0.115
1729800002,0.115
1729803602,0.115
1729807202,0.115
1729810802,0.115
1729814403,0.12
1729818003,0.12
1729821603,0.12
1729825204,0.12
1729828803,0.12
1729832403,0.12
1729836003,0.12
1729839602,0.12
1729843202,0.12
1729846802,0.12
1729850402,0.12
1729854002,0.12
1729857603,0.12
1729861203,0.125
1729864802,0.125
1729868403,0.125
1729872002,0.125
1729875602,0.125
1729879202,0.125
1729882802,0.125
1729886403,0.125
1729890003,0.125
1729893602,0.125
1729897202,0.13
1729900803,0.14
1729904403,0.14
1729908003,0.14
1729911602,0.14
1729915202,0.165
1729918803,0.165
1729922402,0.165
1729926003,0.165
1729929602,0.165
1729933203,0.165
1729936802,0.155
1729940402,0.155
1729944003,0.155
1729947602,0.155
1729951203,0.155
1729954803,0.155
1729958402,0.155
1729962003,0.155
1729965603,0.155
1729969203,0.155
1729972802,0.155
1729976403,0.155
1729980002,0.155
1729983602,0.145
1729987203,0.145
1729990802,0.145
1729994402,0.145
1729998002,0.145
1730001602,0.145
1730005202,0.145
1730008803,0.145
1730012402,0.145
1730016003,0.145
1730019602,0.145
1730023202,0.145
1730026802,0.145
1730030402,0.15
1730034002,0.155
1730037602,0.155
1730041203,0.155
1730044802,0.15
1730048402,0.15
1730052002,0.15
1730055602,0.145
1730059202,0.145
1730062802,0.145
1730066403,0.145
1730070002,0.145
1730073603,0.145
1730077202,0.145
1730080803,0.145
1730084403,0.145
1730088003,0.145
1730091604,0.145
1730095203,0.145
1730098804,0.145
1730102403,0.145
1730106002,0.145
1730109603,0.145
1730113203,0.145
1730116802,0.145
1730120402,0.145
1730124002,0.145
1730127602,0.145
1730131202,0.145
1730134802,0.145
1730138402,0.145
1730142002,0.145
1730145603,0.145
1730149202,0.145
1730152803,0.145
1730156403,0.145
1730160002,0.145
1730163602,0.145
1730167202,0.145
1730170802,0.145
1730174403,0.145
1730178002,0.145
1730181604,0.145
1730185203,0.145
1730188803,0.145
1730192404,0.145
1730196003,0.145
1730199603,0.145
1730203203,0.145
1730206803,0.145
1730210403,0.145
1730214003,0.145
1730217603,0.145
1730221203,0.145
1730224803,0.16
1730228403,0.16
1730232003,0.16
1730235603,0.16
1730239203,0.16
1730242803,0.16
1730246403,0.16
1730250002,0.16
1730253603,0.16
1730257202,0.16
1730260802,0.155
1730264403,0.17
1730268002,0.17
1730271602,0.2
1730275202,0.225
1730278803,0.37
1730282403,0.285
1730286003,0.26
1730289603,0.26
1730293203,0.34
1730296802,0.29
1730300403,0.265
1730304002,0.235
1730307602,0.22
1730311202,0.195
1730314803,0.21
1730318402,0.22
1730322003,0.265
1730325602,0.225
1730329203,0.205
1730332803,0.205
1730336403,0.235
1730340003,0.21
1730343603,0.205
1730347203,0.205
1730350803,0.205
1730354403,0.205
1730358003,0.21
1730361603,0.205
1730365203,0.21
1730368803,0.21
1730372402,0.215
1730376003,0.205
1730379602,0.205
1730383203,0.21
1730386803,0.21
1730390403,0.21
1730394003,0.21
1730397603,0.205
1730401203,0.205
1730404803,0.21
1730408403,0.205
1730412003,0.21
1730415603,0.21
1730419203,0.21
1730422803,0.2
1730426403,0.23
1730430003,0.23
1730433603,0.23
1730437203,0.235
1730440802,0.235
1730444402,0.245
1730448002,0.24
1730451603,0.24
1730455202,0.24
1730458802,0.23
1730462403,0.235
1730466002,0.225
1730469603,0.225
1730473203,0.225
1730476803,0.225
1730480403,0.225
1730484003,0.24
1730487603,0.225
1730491227,0.225
1730494803,0.235
1730498403,0.235
1730502003,0.235
1730505603,0.235
1730509203,0.235
1730512803,0.235
1730516403,0.235
1730520003,0.235
1730523603,0.235
1730527203,0.235
1730530803,0.235
1730534403,0.24
1730538003,0.24
1730541603,0.24
1730545203,0.245
1730548803,0.245
1730552403,0.245
1730556003,0.245
1730559602,0.245
1730563202,0.245
1730566803,0.26
1730570402,0.255
1730574003,0.27
1730577603,0.265
1730581203,0.26
1730584803,0.25
1730588403,0.25
1730592003,0.25
1730595603,0.245
1730599203,0.25
1730602803,0.245
1730606403,0.245
1730610003,0.255
1730613603,0.255
1730617203,0.255
1730620802,0.255
1730624403,0.255
1730628003,0.25
1730631603,0.25
1730635203,0.25
1730638802,0.25
1730642403,0.245
1730646003,0.265
1730649603,0.265
1730653203,0.255
1730656803,0.255
1730660403,0.245
1730664003,0.245
1730667603,0.245
1730671203,0.245
1730674803,0.245
1730678403,0.245
1730682003,0.245
1730685603,0.245
1730689202,0.25
1730692803,0.25
1730696402,0.25
1730700003,0.25
1730703603,0.25
1730707203,0.245
1730710802,0.245
1730714403,0.245
1730718003,0.245
1730721603,0.245
1730725203,0.245
1730728804,0.245
1730732403,0.245
1730736003,0.245
1730739604,0.245
1730743203,0.245
1730746804,0.245
1730750402,0.245
1730754002,0.245
1730757602,0.255
1730761202,0.25
1730764802,0.245
1730768402,0.245
1730772002,0.245
1730775602,0.245
1730779202,0.245
1730782802,0.245
1730786402,0.245
1730790002,0.245
1730793602,0.245
1730797202,0.245
1730800802,0.245
1730804402,0.245
1730808002,0.245
1730811602,0.255
1730815202,0.255
1730818802,0.26
1730822402,0.26
1730826002,0.26
1730829602,0.305
1730833202,0.28
1730836803,0.26
1730840402,0.26
1730847602,0.265
1730851202,0.27
1730854802,0.255
1730858402,0.255
1730862002,0.32
1730865603,0.29
1730869203,0.255
1730872802,0.255
1730876402,0.215
1730880003,0.225
1730883602,0.23
1730887202,0.225
1730890802,0.225
1730894403,0.22
1730898002,0.225
1730901603,0.2
1730905202,0.21
1730908802,0.205
1730912402,0.205
1730916002,0.205
1730919602,0.18
1730923202,0.185
1730926802,0.185
1730930402,0.18
1730934003,0.18
1730937603,0.16
1730941203,0.17
1730944802,0.17
1730948402,0.165
1730952002,0.165
1730955602,0.15
1730959202,0.15
1730962802,0.155
1730966402,0.15
1730970002,0.155
1730973602,0.145
1730977202,0.145
1730980802,0.155
1730984402,0.135
1730988002,0.14
1730991602,0.15
1730995202,0.135
1730998802,0.135
1731002403,0.14
1731006002,0.14
1731009602,0.135
1731013202,0.145
1731016802,0.145
1731020402,0.14
1731024002,0.13
1731027603,0.13
1731031202,0.13
1731034802,0.13
1731038402,0.13
1731042002,0.13
1731045602,0.135
1731049202,0.125
1731052802,0.13
1731056403,0.13
1731060002,0.13
1731063602,0.135
