time,price
1712340004,0.24
1712343603,0.24
1712347202,0.245
1712350803,0.225
1712354403,0.225
1712358002,0.225
1712361603,0.225
1712365203,0.225
1712368803,0.225
1712372403,0.225
1712376004,0.225
1712379603,0.225
1712383203,0.225
1712386804,0.225
1712390402,0.225
1712394003,0.225
1712397602,0.225
1712401202,0.225
1712404804,0.225
1712408403,0.225
1712412002,0.225
1712415602,0.225
1712419203,0.225
1712422803,0.225
1712426403,0.22
1712430003,0.22
1712433603,0.22
1712437203,0.22
1712440803,0.22
1712444403,0.22
1712448002,0.22
1712451604,0.22
1712455203,0.22
1712458803,0.22
1712462402,0.22
1712466003,0.22
1712469602,0.22
1712473202,0.215
1712476803,0.215
1712480403,0.215
1712484003,0.21
1712487602,0.21
1712491203,0.21
1712494803,0.205
1712498403,0.205
1712502003,0.205
1712505603,0.205
1712509202,0.205
1712512803,0.19
1712516403,0.19
1712520003,0.19
1712523603,0.19
1712527203,0.19
1712530803,0.19
1712534403,0.19
1712538003,0.19
1712541603,0.19
1712545203,0.19
1712548803,0.19
1712552403,0.19
1712556003,0.19
1712559603,0.19
1712563203,0.19
1712566803,0.19
1712570403,0.19
1712574003,0.19
1712577603,0.19
1712581203,0.19
1712584803,0.19
1712588403,0.19
1712592003,0.19
1712595602,0.19
1712599202,0.19
1712602803,0.19
1712606402,0.19
1712610002,0.19
1712613603,0.19
1712617203,0.19
1712620803,0.19
1712624403,0.19
1712628003,0.19
1712631603,0.19
1712635203,0.19
1712638803,0.19
1712642402,0.19
1712646002,0.19
1712649603,0.19
1712653202,0.19
1712656802,0.19
1712660402,0.19
1712664003,0.19
1712667603,0.19
1712671203,0.19
1712674802,0.19
1712678402,0.19
1712682003,0.19
1712685602,0.19
1712689203,0.19
1712692803,0.19
1712696402,0.19
1712700002,0.19
1712703603,0.19
1712707203,0.19
1712710803,0.19
1712714402,0.19
1712718002,0.19
1712721603,0.19
1712725202,0.19
1712728803,0.19
1712732403,0.195
1712736002,0.195
1712739602,0.195
1712743202,0.195
1712746802,0.195
1712750402,0.195
1712754002,0.195
1712757602,0.195
1712761203,0.195
1712764803,0.195
1712768403,0.195
1712772003,0.195
1712775603,0.195
1712779203,0.18
1712782803,0.18
1712786402,0.18
1712790002,0.18
1712793603,0.18
1712797203,0.18
1712800803,0.18
1712804402,0.18
1712808003,0.18
1712811602,0.18
1712815202,0.18
1712818803,0.18
1712822402,0.18
1712826003,0.18
1712829602,0.18
1712833203,0.18
1712836803,0.18
1712840402,0.18
1712844003,0.18
1712847604,0.18
1712851203,0.18
1712854803,0.18
1712858403,0.18
1712862002,0.18
1712865602,0.18
1712869203,0.18
1712872803,0.18
1712876403,0.18
1712880003,0.18
1712883603,0.18
1712887203,0.18
1712890803,0.18
1712894403,0.18
1712898003,0.18
1712901603,0.18
1712905203,0.18
1712908803,0.18
1712912403,0.18
1712916003,0.18
1712919603,0.18
1712923203,0.18
1712926803,0.18
1712930403,0.18
1712934003,0.18
1712937603,0.18
1712941203,0.18
1712944803,0.18
1712948402,0.18
1712952003,0.18
1712955603,0.18
1712959203,0.18
1712962802,0.15
1712966402,0.15
1712970003,0.15
1712973603,0.15
1712977203,0.15
1712980803,0.15
1712984403,0.15
1712988003,0.15
1712991603,0.15
1712995203,0.15
1712998803,0.15
1713002403,0.15
1713006003,0.155
1713009603,0.155
1713013203,0.155
1713016802,0.155
1713020402,0.155
1713024003,0.155
1713027602,0.155
1713031203,0.155
1713034803,0.155
1713038403,0.155
1713042003,0.155
1713045603,0.155
1713049203,0.155
1713052803,0.155
1713056403,0.155
1713060003,0.155
1713063603,0.155
1713067203,0.15
1713070803,0.15
1713074403,0.15
1713078003,0.15
1713081603,0.15
1713085202,0.15
1713088803,0.15
1713092403,0.15
1713096002,0.15
1713099603,0.15
1713103203,0.15
1713106803,0.15
1713110403,0.135
1713114003,0.135
1713117603,0.135
1713121203,0.135
1713124803,0.135
1713128403,0.135
1713132003,0.135
1713135603,0.135
1713139203,0.135
1713142802,0.135
1713146404,0.135
1713150003,0.135
1713153602,0.135
1713157204,0.135
1713160803,0.135
1713164403,0.135
1713168003,0.135
1713171603,0.135
1713175203,0.135
1713178803,0.135
1713182403,0.135
1713186003,0.135
1713189603,0.135
1713193203,0.135
1713196803,0.135
1713200403,0.135
1713204003,0.135
1713207603,0.14
1713211203,0.14
1713214802,0.14
1713218403,0.14
1713222004,0.14
1713225603,0.14
1713229202,0.14
1713232803,0.14
1713236403,0.14
1713240003,0.14
1713243603,0.14
1713247203,0.14
1713250803,0.14
1713254403,0.14
1713258003,0.14
1713261603,0.14
1713265203,0.14
1713268803,0.14
1713272403,0.14
1713276003,0.14
1713279603,0.14
1713283203,0.14
1713286803,0.14
1713290403,0.14
1713294003,0.14
1713297603,0.14
1713301203,0.14
1713304803,0.14
1713308403,0.14
1713312003,0.14
1713315603,0.14
1713319202,0.14
1713322803,0.14
1713326403,0.14
1713330003,0.14
1713333603,0.14
1713337203,0.14
1713340802,0.14
1713344403,0.14
1713348003,0.14
1713351603,0.14
1713355203,0.14
1713358803,0.14
1713362403,0.14
1713366003,0.14
1713369603,0.14
1713373203,0.14
1713376803,0.14
1713380403,0.14
1713384004,0.14
1713387603,0.14
1713391203,0.14
1713394803,0.14
1713398403,0.14
1713402003,0.14
1713405603,0.14
1713409203,0.14
1713412803,0.14
1713416403,0.14
1713420003,0.14
1713423603,0.14
1713427203,0.14
1713430802,0.14
1713434403,0.14
1713438003,0.14
1713441603,0.14
1713445202,0.14
1713448803,0.14
1713452403,0.14
1713456003,0.14
1713459603,0.14
1713463203,0.14
1713466802,0.14
1713470402,0.14
1713474003,0.14
1713477602,0.14
1713481203,0.14
1713484803,0.14
1713488402,0.14
1713492003,0.14
1713495603,0.14
1713499202,0.14
1713502802,0.14
1713506403,0.14
1713510003,0.14
1713513603,0.14
1713517202,0.14
1713520803,0.14
1713524403,0.14
1713528003,0.14
1713531603,0.14
1713535203,0.14
1713538803,0.14
1713542403,0.14
1713546003,0.14
1713549603,0.14
1713553203,0.14
1713556803,0.14
1713560403,0.14
1713564003,0.14
1713567603,0.14
1713571202,0.14
1713574803,0.14
1713578403,0.14
1713582003,0.14
1713585603,0.14
1713589203,0.14
1713592802,0.14
1713596403,0.14
1713600002,0.14
1713603603,0.14
1713607202,0.14
1713610803,0.14
1713614403,0.14
1713618003,0.14
1713621603,0.14
1713625203,0.14
1713628802,0.14
1713632403,0.145
1713636002,0.145
1713639602,0.145
1713643203,0.145
1713646803,0.145
1713650402,0.14
1713654003,0.14
1713657603,0.14
1713661203,0.14
1713664803,0.14
1713668403,0.14
1713672003,0.14
1713675602,0.14
1713679202,0.14
1713682803,0.14
1713686403,0.14
1713690003,0.14
1713693603,0.14
1713697202,0.14
1713700803,0.14
1713704403,0.14
1713708003,0.14
1713711603,0.14
1713715203,0.14
1713718803,0.14
1713722402,0.14
1713726002,0.14
1713729603,0.14
1713733203,0.14
1713736803,0.14
1713740403,0.14
1713744003,0.14
1713747602,0.14
1713751203,0.14
1713754802,0.14
1713758402,0.14
1713762003,0.14
1713765603,0.14
1713769204,0.14
1713772802,0.14
1713776403,0.14
1713780003,0.14
1713783603,0.14
1713787203,0.14
1713790802,0.14
1713794403,0.14
1713798003,0.14
1713801603,0.14
1713805203,0.14
1713808803,0.14
1713812403,0.14
1713816003,0.14
1713819603,0.14
1713823202,0.14
1713826803,0.14
1713830402,0.14
1713834003,0.14
1713837603,0.14
1713841203,0.14
1713844802,0.14
1713848402,0.14
1713852003,0.14
1713855603,0.14
1713859203,0.14
1713862802,0.14
1713866403,0.14
1713870003,0.14
1713873602,0.14
1713877203,0.14
1713880803,0.14
1713884402,0.14
1713888003,0.14
1713891603,0.14
1713895202,0.14
1713898803,0.14
1713902403,0.14
1713906003,0.14
1713909603,0.14
1713913203,0.14
1713916803,0.14
1713920404,0.14
1713924003,0.14
1713927603,0.14
1713931203,0.14
1713934803,0.14
1713938403,0.14
1713942003,0.14
1713945603,0.14
1713949203,0.14
1713952803,0.14
1713956403,0.14
1713960003,0.14
1713963603,0.14
1713967203,0.14
1713970803,0.14
1713974403,0.14
1713978002,0.14
1713981603,0.14
1713985202,0.14
1713988802,0.14
1713992402,0.14
1713996003,0.135
1713999603,0.135
1714003203,0.135
1714006803,0.135
1714010403,0.135
1714014003,0.135
1714017603,0.135
1714021203,0.135
1714024802,0.135
1714028402,0.135
1714032003,0.135
1714035602,0.135
1714039203,0.135
1714042803,0.135
1714046403,0.135
1714050003,0.135
1714053603,0.135
1714057203,0.135
1714060802,0.14
1714064402,0.135
1714068003,0.135
1714071603,0.14
1714075202,0.14
1714078802,0.14
1714082402,0.14
1714086003,0.14
1714089602,0.14
1714093203,0.14
1714096803,0.14
1714100403,0.14
1714104002,0.14
1714107603,0.135
1714111202,0.135
1714114803,0.135
1714118402,0.135
1714122003,0.135
1714125603,0.135
1714129202,0.135
1714132803,0.135
1714136402,0.14
1714140003,0.14
1714143603,0.14
1714147203,0.14
1714150803,0.14
1714154402,0.14
1714158003,0.14
1714161602,0.14
1714165203,0.14
1714168802,0.14
1714172403,0.14
1714176003,0.14
1714179603,0.14
1714183203,0.14
1714186803,0.14
1714190402,0.14
1714194002,0.14
1714197603,0.14
1714201203,0.14
1714204803,0.14
1714208403,0.14
1714212003,0.14
1714215603,0.14
1714219203,0.14
1714222802,0.14
1714226402,0.14
1714230003,0.14
1714233603,0.14
1714237203,0.14
1714240803,0.14
1714244403,0.14
1714248003,0.14
1714251603,0.14
1714255202,0.14
1714258802,0.14
1714262403,0.14
1714266003,0.14
1714269603,0.14
1714273203,0.14
1714276803,0.14
1714280403,0.14
1714284002,0.14
1714287603,0.14
1714291202,0.14
1714294802,0.14
1714298402,0.14
1714302003,0.14
1714305603,0.14
1714309203,0.14
1714312802,0.14
1714316403,0.14
1714320003,0.14
1714323603,0.14
1714327203,0.14
1714330803,0.14
1714334402,0.14
1714338003,0.14
1714341602,0.14
1714345202,0.14
1714348803,0.14
1714352403,0.14
1714356003,0.14
1714359603,0.14
1714363203,0.14
1714366803,0.14
1714370402,0.14
1714374002,0.14
1714377603,0.14
1714381203,0.14
1714384803,0.14
1714388403,0.14
1714392003,0.14
1714395603,0.14
1714399203,0.14
1714402803,0.14
1714406404,0.14
1714410003,0.14
1714413603,0.14
1714417203,0.14
1714420802,0.14
1714424402,0.14
1714428002,0.14
1714431603,0.14
1714435204,0.14
1714438803,0.14
1714442403,0.14
1714446003,0.14
1714449603,0.14
1714453203,0.14
1714456803,0.14
1714460403,0.14
1714464003,0.14
1714467603,0.14
1714471203,0.14
1714474803,0.14
1714478403,0.14
1714482003,0.14
1714485603,0.14
1714489203,0.14
1714492803,0.14
1714496403,0.14
1714500003,0.14
1714503603,0.14
1714507203,0.14
1714510803,0.14
1714514403,0.14
1714518003,0.14
1714521603,0.14
1714525203,0.14
1714528803,0.14
1714532403,0.14
1714536003,0.14
1714539602,0.14
1714543203,0.14
1714546803,0.14
1714550402,0.14
1714554003,0.14
1714557603,0.14
1714561203,0.14
1714564803,0.14
1714568402,0.135
1714572003,0.135
1714575603,0.135
1714579203,0.135
1714582802,0.135
1714586402,0.135
1714593603,0.135
1714597203,0.135
1714600803,0.135
1714604402,0.135
1714608003,0.135
1714611603,0.135
1714615203,0.135
1714618803,0.135
1714622403,0.135
1714626002,0.135
1714629603,0.175
1714633202,0.17
1714636803,0.17
1714640403,0.17
1714644002,0.17
1714647603,0.17
1714651203,0.17
1714654803,0.17
1714658402,0.17
1714662002,0.17
1714665603,0.17
1714669202,0.17
1714672803,0.17
1714676402,0.17
1714680003,0.17
1714683603,0.17
1714687203,0.17
1714690802,0.17
1714694403,0.17
1714698003,0.17
1714701603,0.17
1714705203,0.17
1714708803,0.17
1714712402,0.17
1714716002,0.17
1714719603,0.17
1714723203,0.17
1714726803,0.17
1714730402,0.17
1714734003,0.17
1714737602,0.17
1714741203,0.17
1714744802,0.17
1714748403,0.17
1714752003,0.17
1714755603,0.17
1714759202,0.17
1714762803,0.17
1714766402,0.17
1714770002,0.17
1714773602,0.18
1714777203,0.18
1714780803,0.18
1714784403,0.18
1714788002,0.18
1714791603,0.18
1714795202,0.18
1714798803,0.18
1714802403,0.18
1714806003,0.18
1714809603,0.18
1714813203,0.18
1714816803,0.18
1714820403,0.18
1714824003,0.18
1714827602,0.18
1714831203,0.18
1714834803,0.18
1714838403,0.18
1714842003,0.18
1714845603,0.18
1714849203,0.18
1714852803,0.18
1714856404,0.18
1714860003,0.185
1714863602,0.185
1714867203,0.185
1714870803,0.185
1714874403,0.185
1714878003,0.185
1714881603,0.185
1714885203,0.185
1714888803,0.185
1714892402,0.185
1714896002,0.185
1714899603,0.18
1714903202,0.18
1714906803,0.18
1714910403,0.18
1714914002,0.18
1714917602,0.18
1714921203,0.18
1714924803,0.18
1714928403,0.185
1714932002,0.185
1714935603,0.185
1714939203,0.185
1714942802,0.185
1714946402,0.185
1714950002,0.185
1714953602,0.19
1714957202,0.19
1714960803,0.19
1714964403,0.19
1714968002,0.19
1714971603,0.19
1714975203,0.19
1714978803,0.19
1714982402,0.19
1714986003,0.19
1714989603,0.19
1714993203,0.19
1714996803,0.19
1715000403,0.19
1715004003,0.19
1715007603,0.19
1715011203,0.19
1715014803,0.19
1715018402,0.19
1715022003,0.19
1715025603,0.19
1715029203,0.19
1715032803,0.19
1715036403,0.19
1715040002,0.19
1715043603,0.19
1715047203,0.19
1715050803,0.19
1715054403,0.19
1715058003,0.19
1715061603,0.19
1715065203,0.19
1715068803,0.19
1715072403,0.19
1715076002,0.19
1715079603,0.19
1715083202,0.19
1715086803,0.19
1715090403,0.19
1715094003,0.19
1715097602,0.19
1715101203,0.19
1715104803,0.19
1715108404,0.19
1715112003,0.19
1715115603,0.19
1715119203,0.19
1715122803,0.19
1715126403,0.19
1715130003,0.19
1715133603,0.19
1715137203,0.19
1715140803,0.19
1715144403,0.19
1715148004,0.19
1715151603,0.19
1715155203,0.19
1715158804,0.19
1715162404,0.19
1715166004,0.19
1715169604,0.19
1715173204,0.19
1715176803,0.19
1715180404,0.19
1715184004,0.19
1715187604,0.19
1715191203,0.19
1715194803,0.19
1715198404,0.19
1715202003,0.19
1715205604,0.19
1715209203,0.19
1715212803,0.19
1715216403,0.19
1715220003,0.19
1715223603,0.19
1715227203,0.19
1715230804,0.19
1715234403,0.19
1715238004,0.19
1715241603,0.19
1715245203,0.19
1715248803,0.19
1715252404,0.19
1715256003,0.19
1715259603,0.19
1715263203,0.19
1715266803,0.19
1715270403,0.19
1715274003,0.19
1715277603,0.19
1715281203,0.19
1715284803,0.19
1715288403,0.19
1715292003,0.19
1715295603,0.19
1715299203,0.19
1715302803,0.19
1715306403,0.19
1715310003,0.19
1715313602,0.19
1715317202,0.19
1715320803,0.19
1715324403,0.19
1715328003,0.19
1715331603,0.19
1715335203,0.19
1715338803,0.19
1715342403,0.19
1715346004,0.19
1715349603,0.19
1715353203,0.19
1715356803,0.19
1715360403,0.19
1715364003,0.19
1715367602,0.19
1715371203,0.19
1715374804,0.19
1715378403,0.19
1715382004,0.19
1715385604,0.19
1715389203,0.19
1715392803,0.19
1715396403,0.19
1715400004,0.19
1715403604,0.19
1715407203,0.19
1715410804,0.19
1715414403,0.19
1715418003,0.19
1715421604,0.19
1715425203,0.19
1715428803,0.19
1715432403,0.19
1715436003,0.19
1715439603,0.19
1715443203,0.19
1715446804,0.19
1715450404,0.19
1715454005,0.19
1715457603,0.19
1715461205,0.19
1715464803,0.19
1715468404,0.19
1715472003,0.19
1715475603,0.19
1715479203,0.19
1715482804,0.19
1715486404,0.19
1715490005,0.19
1715493603,0.19
1715497203,0.19
1715500803,0.19
1715504403,0.19
1715508005,0.19
1715511603,0.19
1715515203,0.19
1715518804,0.19
1715522403,0.19
1715526003,0.19
1715529604,0.19
1715533204,0.19
1715536803,0.19
1715540403,0.19
1715544003,0.19
1715547603,0.19
1715551204,0.19
1715554803,0.19
1715558404,0.19
1715562003,0.19
1715565603,0.19
1715569203,0.19
1715572804,0.19
1715576404,0.19
1715580003,0.19
1715583604,0.19
1715587205,0.19
1715590804,0.19
1715594403,0.19
1715598003,0.19
1715601603,0.19
1715605203,0.19
1715608803,0.19
1715612403,0.19
1715616003,0.19
1715619602,0.19
1715623203,0.19
1715626803,0.19
1715630403,0.19
1715634004,0.19
1715637603,0.19
1715641203,0.19
1715644803,0.19
1715648403,0.19
1715652004,0.19
1715655603,0.19
1715659203,0.19
1715662803,0.19
1715666403,0.22
1715670003,0.205
1715673603,0.225
1715677204,0.225
1715680803,0.225
1715684403,0.225
1715688003,0.225
1715691603,0.225
1715695203,0.225
1715698803,0.225
1715702402,0.225
1715706004,0.225
1715709603,0.225
1715713203,0.225
1715716803,0.225
1715720403,0.225
1715724003,0.225
1715727603,0.225
1715731204,0.225
1715734803,0.225
1715738403,0.225
1715742003,0.225
1715745604,0.225
1715749203,0.225
1715752803,0.225
1715756403,0.225
1715760003,0.225
1715763604,0.225
1715767203,0.225
1715770803,0.22
1715774403,0.22
1715778003,0.22
1715781603,0.22
1715785203,0.22
1715788802,0.22
1715792403,0.22
1715796003,0.22
1715799603,0.22
1715803203,0.22
1715806803,0.22
1715810403,0.22
1715814002,0.22
1715817604,0.22
1715821203,0.22
1715824803,0.22
1715828403,0.225
1715832003,0.225
1715835602,0.225
1715839203,0.225
1715842803,0.225
1715846402,0.225
1715850003,0.225
1715853603,0.225
1715857202,0.225
1715860803,0.225
1715864403,0.225
1715868003,0.23
1715871603,0.23
1715875203,0.23
1715878803,0.23
1715882403,0.23
1715886003,0.23
1715889603,0.23
1715893203,0.23
1715896804,0.23
1715900403,0.23
1715904003,0.23
1715907603,0.23
1715911203,0.23
1715914803,0.23
1715918404,0.23
1715922004,0.23
1715925604,0.23
1715929203,0.23
1715932803,0.23
1715936403,0.23
1715940003,0.23
1715943604,0.23
1715947204,0.23
1715950803,0.23
1715954404,0.23
1715958003,0.23
1715961603,0.23
1715965203,0.23
1715968803,0.23
1715972403,0.23
1715976003,0.23
1715979603,0.23
1715983203,0.23
1715986803,0.23
1715990403,0.23
1715994003,0.23
1715997603,0.23
1716001203,0.23
1716004803,0.23
1716008403,0.23
1716012003,0.23
1716015603,0.23
1716019203,0.23
1716022803,0.23
1716026403,0.23
1716030003,0.23
1716033602,0.23
1716037203,0.23
1716040803,0.23
1716044403,0.23
1716048003,0.23
1716051603,0.23
1716055203,0.23
1716058803,0.23
1716062403,0.23
1716066002,0.23
1716069603,0.23
1716073203,0.23
1716076803,0.23
1716080404,0.23
1716084003,0.23
1716087603,0.23
1716091203,0.23
1716094803,0.23
1716098403,0.23
1716102003,0.23
1716105603,0.23
1716109202,0.23
1716112803,0.23
1716116403,0.23
1716120003,0.23
1716123602,0.23
1716127203,0.23
1716130803,0.23
1716134403,0.23
1716138003,0.23
1716141603,0.23
1716145203,0.23
1716148803,0.23
1716152403,0.23
1716156003,0.23
1716159603,0.23
1716163203,0.23
1716166803,0.23
1716170403,0.23
1716174003,0.23
1716177603,0.23
1716181203,0.23
1716184803,0.23
1716188403,0.23
1716192003,0.23
1716195603,0.23
1716199203,0.23
1716202803,0.23
1716206403,0.23
1716210003,0.23
1716213603,0.23
1716217203,0.23
1716220803,0.225
1716224403,0.225
1716228003,0.225
1716231603,0.225
1716235203,0.225
1716238803,0.225
1716242403,0.225
1716246003,0.225
1716249603,0.225
1716253203,0.225
1716256802,0.225
1716260403,0.205
1716264003,0.205
1716267603,0.205
1716271202,0.205
1716274804,0.205
1716278403,0.205
1716282003,0.2
1716285602,0.2
1716289204,0.2
1716292804,0.2
1716296403,0.2
1716300004,0.2
1716303603,0.12
1716307203,0.12
1716310802,0.12
1716314403,0.12
1716318003,0.125
1716321603,0.125
1716325203,0.125
1716328803,0.125
1716332403,0.125
1716336003,0.125
1716339603,0.125
1716343203,0.18
1716346803,0.18
1716350403,0.18
1716354003,0.18
1716357603,0.18
1716361203,0.18
1716364803,0.175
1716368403,0.175
1716372004,0.175
1716375603,0.175
1716379203,0.175
1716382802,0.175
1716386402,0.175
1716390003,0.175
1716393602,0.17
1716397204,0.165
1716400803,0.165
1716404403,0.165
1716408003,0.165
1716411603,0.165
1716415203,0.165
1716418803,0.165
1716422403,0.165
1716426003,0.165
1716429603,0.165
1716433203,0.165
1716436802,0.165
1716440403,0.165
1716444003,0.165
1716447603,0.165
1716451204,0.165
1716454803,0.165
1716458404,0.165
1716462003,0.165
1716465604,0.165
1716469203,0.165
1716472803,0.165
1716476403,0.165
1716480003,0.165
1716483602,0.165
1716487202,0.165
1716490803,0.165
1716494403,0.165
1716498003,0.165
1716501603,0.165
1716505203,0.165
1716508803,0.165
1716512402,0.165
1716516003,0.165
1716519603,0.165
1716523203,0.165
1716526803,0.165
1716530404,0.165
1716534003,0.165
1716537603,0.165
1716541203,0.165
1716544803,0.165
1716548404,0.165
1716552004,0.165
1716555603,0.165
1716559202,0.165
1716562802,0.165
1716566402,0.165
1716570004,0.165
1716573603,0.17
1716577202,0.17
1716580803,0.17
1716584403,0.17
1716588003,0.17
1716591603,0.17
1716595203,0.17
1716598802,0.17
1716602403,0.17
1716606003,0.17
1716609604,0.17
1716613203,0.17
1716616803,0.17
1716620403,0.17
1716624003,0.17
1716627603,0.17
1716631203,0.17
1716634803,0.17
1716638402,0.17
1716642003,0.17
1716645602,0.17
1716649203,0.17
1716652803,0.17
1716656402,0.17
1716660003,0.17
1716663603,0.17
1716667203,0.17
1716670803,0.165
1716674403,0.165
1716678003,0.165
1716681603,0.165
1716685202,0.165
1716688803,0.165
1716692403,0.165
1716696003,0.165
1716699604,0.165
1716703203,0.165
1716706803,0.165
1716710403,0.165
1716714002,0.165
1716717603,0.165
1716721202,0.165
1716724804,0.165
1716728402,0.165
1716732004,0.165
1716735603,0.165
1716739202,0.165
1716742803,0.165
1716746404,0.165
1716750003,0.165
1716753603,0.165
1716757202,0.165
1716760802,0.165
1716764402,0.165
1716768003,0.165
1716771603,0.165
1716775203,0.165
1716778803,0.165
1716782403,0.165
1716786003,0.165
1716789604,0.165
1716793203,0.165
1716796803,0.165
1716800402,0.165
1716804003,0.165
1716807602,0.165
1716811203,0.165
1716814803,0.165
1716818403,0.165
1716822003,0.165
1716825604,0.165
1716829202,0.165
1716832803,0.155
1716836402,0.155
1716840003,0.155
1716843603,0.155
1716847202,0.155
1716850802,0.155
1716854403,0.155
1716858003,0.155
1716861602,0.155
1716865203,0.155
1716868803,0.155
1716872403,0.155
1716876003,0.155
1716879603,0.155
1716883203,0.155
1716886803,0.155
1716890403,0.155
1716894003,0.155
1716897602,0.13
1716901203,0.13
1716904802,0.13
1716908403,0.13
1716912003,0.13
1716915603,0.13
1716919203,0.13
1716922802,0.13
1716926403,0.13
1716930003,0.13
1716933603,0.13
1716937203,0.13
1716940804,0.13
1716944403,0.13
1716948003,0.125
1716951603,0.125
1716955203,0.125
1716958803,0.125
1716962403,0.125
1716966002,0.125
1716969603,0.125
1716973203,0.125
1716976803,0.125
1716980403,0.125
1716984003,0.125
1716987603,0.125
1716991203,0.125
1716994803,0.125
1716998402,0.125
1717002003,0.155
1717005603,0.155
1717009202,0.155
1717012802,0.155
1717016403,0.155
1717020003,0.155
1717023602,0.155
1717027203,0.155
1717030803,0.155
1717034404,0.155
1717038003,0.155
1717041603,0.135
1717045203,0.135
1717048803,0.135
1717052403,0.135
1717056003,0.135
1717059603,0.135
1717063203,0.135
1717066803,0.135
1717070403,0.135
1717074003,0.135
1717077604,0.135
1717081203,0.135
1717084803,0.135
1717088403,0.135
1717092004,0.135
1717095603,0.135
1717099203,0.135
1717102803,0.14
1717106404,0.14
1717110002,0.135
1717113603,0.135
1717117202,0.13
1717120803,0.13
1717124403,0.13
1717128003,0.13
1717131603,0.125
1717135203,0.125
1717138802,0.125
1717142403,0.135
1717146004,0.135
1717149603,0.135
1717153202,0.135
1717156804,0.135
1717160403,0.135
1717164004,0.135
1717167604,0.135
1717171203,0.135
1717174803,0.135
1717178403,0.13
1717182002,0.13
1717185602,0.13
1717189203,0.13
1717192802,0.13
1717196403,0.13
1717200003,0.13
1717203603,0.13
1717207203,0.125
1717210803,0.125
1717214403,0.125
1717218002,0.125
1717221603,0.125
1717225202,0.13
1717228803,0.13
1717232403,0.13
1717236003,0.125
1717239602,0.125
1717243203,0.125
1717246802,0.125
1717250402,0.125
1717254002,0.125
1717257602,0.125
1717261203,0.125
1717264802,0.125
1717268403,0.12
1717272003,0.12
1717275602,0.12
1717279203,0.12
1717282802,0.12
1717286403,0.12
1717290002,0.12
1717293603,0.12
1717297202,0.12
1717300803,0.12
1717304402,0.12
1717308003,0.12
1717311602,0.12
1717315203,0.12
1717318802,0.12
1717322403,0.12
1717326003,0.12
1717329603,0.12
1717333204,0.12
1717336803,0.12
1717340402,0.12
1717344002,0.12
1717347603,0.12
1717351202,0.125
1717354803,0.125
1717358402,0.125
1717362002,0.125
1717365603,0.125
1717369202,0.125
1717372803,0.125
1717376403,0.125
1717380004,0.125
1717383603,0.125
1717387203,0.125
1717390802,0.125
1717394403,0.125
1717398002,0.125
1717401603,0.125
1717405203,0.125
1717408803,0.125
1717412403,0.125
1717416004,0.125
1717419602,0.125
1717423203,0.125
1717426802,0.125
1717430402,0.125
1717434002,0.125
1717437602,0.13
1717441202,0.13
1717444803,0.13
1717448402,0.13
1717452003,0.125
1717455603,0.125
1717459202,0.125
1717462802,0.125
1717466402,0.125
1717470003,0.125
1717473602,0.12
1717477202,0.12
1717480803,0.12
1717484402,0.12
1717488003,0.12
1717491603,0.12
1717495202,0.12
1717498803,0.12
1717502403,0.12
1717506003,0.12
1717509602,0.12
1717513202,0.12
1717516803,0.12
1717520403,0.12
1717524002,0.12
1717527602,0.12
1717531203,0.12
1717534803,0.12
1717538402,0.12
1717542002,0.12
1717545602,0.12
1717549203,0.12
1717552802,0.12
1717556403,0.12
1717560003,0.12
1717563603,0.12
1717567203,0.12
1717570802,0.12
1717574402,0.12
1717578003,0.12
1717581602,0.12
1717585202,0.12
1717588803,0.12
1717592403,0.12
1717596002,0.12
1717599604,0.12
1717603204,0.12
1717606802,0.12
1717610403,0.12
1717614002,0.12
1717617603,0.12
1717621203,0.12
1717624802,0.12
1717628402,0.12
1717632003,0.12
1717635602,0.12
1717639202,0.12
1717642802,0.12
1717646402,0.12
1717650003,0.12
1717653602,0.12
1717657202,0.12
1717660802,0.12
1717664402,0.12
1717668003,0.12
1717671602,0.12
1717675203,0.12
1717678802,0.12
1717682402,0.12
1717686002,0.12
1717689603,0.12
1717693202,0.12
1717696802,0.12
1717700403,0.12
1717704002,0.12
1717707602,0.12
1717711203,0.12
1717714803,0.12
1717718402,0.12
1717722002,0.12
1717725602,0.12
1717729203,0.12
1717732802,0.12
1717736402,0.12
1717740002,0.12
1717743602,0.12
1717747202,0.12
1717750803,0.13
1717754402,0.13
1717758003,0.13
1717761603,0.13
1717765202,0.13
1717768802,0.125
1717772403,0.125
1717776002,0.125
1717779602,0.125
1717783202,0.125
1717786802,0.125
1717790402,0.15
1717794003,0.15
1717797603,0.15
1717801203,0.15
1717804802,0.15
1717808403,0.15
1717812003,0.15
1717815603,0.15
1717819203,0.15
1717822803,0.15
1717826403,0.15
1717830002,0.15
1717833603,0.15
1717837202,0.15
1717840803,0.15
1717844403,0.15
1717848002,0.15
1717851602,0.155
1717855202,0.155
1717858802,0.155
1717862403,0.155
1717866003,0.155
1717869602,0.155
1717873203,0.155
1717876802,0.155
1717880403,0.155
1717884004,0.155
1717887602,0.155
1717891203,0.165
1717894802,0.165
1717898403,0.16
1717902003,0.16
1717905602,0.16
1717909203,0.16
1717912803,0.16
1717916404,0.16
1717920004,0.16
1717923602,0.16
1717927202,0.16
1717930803,0.16
1717934403,0.16
1717938003,0.16
