time,price
1710939603,0.105
1710943203,0.105
1710946803,0.105
1710950403,0.105
1710954003,0.105
1710957603,0.105
1710961203,0.105
1710964803,0.105
1710968403,0.105
1710972003,0.105
1710975603,0.105
1710979203,0.105
1710982803,0.105
1710986403,0.105
1710990003,0.105
1710993603,0.105
1710997203,0.105
1711000802,0.105
1711004403,0.105
1711008003,0.105
1711011603,0.105
1711015202,0.105
1711018803,0.105
1711022403,0.105
1711026003,0.105
1711029602,0.105
1711033203,0.105
1711036803,0.105
1711040404,0.105
1711044003,0.105
1711047603,0.105
1711051203,0.105
1711054802,0.105
1711058403,0.105
1711062003,0.105
1711065602,0.105
1711069203,0.105
1711072803,0.105
1711076403,0.105
1711080002,0.105
1711083603,0.105
1711087203,0.105
1711090803,0.105
1711094403,0.105
1711098003,0.105
1711101603,0.105
1711105203,0.105
1711108803,0.105
1711112403,0.105
1711116003,0.105
1711119603,0.105
1711123203,0.105
1711126803,0.105
1711130403,0.105
1711134003,0.105
1711137602,0.105
1711141203,0.105
1711144802,0.105
1711148403,0.105
1711152003,0.105
1711155603,0.105
1711159203,0.105
1711162803,0.105
1711166403,0.105
1711170003,0.105
1711173603,0.105
1711177203,0.105
1711180803,0.105
1711184403,0.105
1711188003,0.105
1711191603,0.105
1711195203,0.105
1711198803,0.105
1711202403,0.105
1711206002,0.105
1711209603,0.105
1711213202,0.105
1711216803,0.105
1711220403,0.105
1711224003,0.105
1711227603,0.105
1711231203,0.105
1711234803,0.105
1711238403,0.105
1711242003,0.105
1711245603,0.105
1711249203,0.105
1711252803,0.105
1711256403,0.105
1711260003,0.105
1711263603,0.105
1711267203,0.105
1711270803,0.105
1711274403,0.105
1711278003,0.105
1711281603,0.105
1711285203,0.105
1711288803,0.105
1711292403,0.105
1711296003,0.105
1711299603,0.105
1711303203,0.105
1711306803,0.105
1711310402,0.105
1711314003,0.105
1711317603,0.105
1711321203,0.105
1711324803,0.105
1711328403,0.105
1711332002,0.105
1711335603,0.105
1711339202,0.105
1711342803,0.105
1711346403,0.105
1711350003,0.105
1711353602,0.105
1711357203,0.105
1711360803,0.105
1711364403,0.105
1711368003,0.105
1711371603,0.105
1711375202,0.105
1711378803,0.105
1711382403,0.105
1711386003,0.105
1711389602,0.105
1711393203,0.105
1711396803,0.105
1711400403,0.105
1711404002,0.105
1711407602,0.105
1711411202,0.105
1711414802,0.105
1711418403,0.105
1711422002,0.105
1711425603,0.105
1711429202,0.105
1711432802,0.105
1711436403,0.105
1711440003,0.105
1711443603,0.105
1711447203,0.105
1711450802,0.105
1711454402,0.105
1711458003,0.105
1711461603,0.105
1711465203,0.105
1711468803,0.105
1711472402,0.105
1711476003,0.105
1711479603,0.105
1711483203,0.105
1711486803,0.105
1711490403,0.105
1711494003,0.105
1711497603,0.105
1711501203,0.105
1711504803,0.105
1711508403,0.105
1711512003,0.105
1711515603,0.105
1711519203,0.105
1711522802,0.105
1711526403,0.105
1711530003,0.105
1711533603,0.105
1711537203,0.095
1711540803,0.095
1711544403,0.095
1711548003,0.095
1711551603,0.095
1711555203,0.095
1711558803,0.095
1711562402,0.095
1711566002,0.095
1711569603,0.095
1711573202,0.095
1711576802,0.095
1711580402,0.095
1711584003,0.095
1711587602,0.095
1711591202,0.095
1711594803,0.095
1711598402,0.095
1711602002,0.095
1711605603,0.095
1711609203,0.095
1711612803,0.095
1711616403,0.095
1711620003,0.095
1711623603,0.095
1711627202,0.095
1711630803,0.095
1711634402,0.095
1711638003,0.095
1711641602,0.095
1711645203,0.095
1711648803,0.095
1711652403,0.095
1711656003,0.095
1711659602,0.095
1711663202,0.095
1711666803,0.095
1711670402,0.095
1711674002,0.095
1711677602,0.095
1711681203,0.095
1711684802,0.095
1711688403,0.095
1711692002,0.095
1711695602,0.095
1711699203,0.095
1711702802,0.095
1711706402,0.095
1711710003,0.095
1711713602,0.095
1711717203,0.095
1711720803,0.095
1711724403,0.095
1711728002,0.095
1711731603,0.095
1711735203,0.095
1711738803,0.095
1711742403,0.095
1711746002,0.095
1711749602,0.095
1711753202,0.095
1711756802,0.095
1711760402,0.095
1711764002,0.095
1711767603,0.095
1711771202,0.095
1711774803,0.095
1711778402,0.095
1711782002,0.095
1711785603,0.095
1711789203,0.095
1711792803,0.095
1711796403,0.095
1711800002,0.095
1711803602,0.095
1711807202,0.095
1711810803,0.095
1711814402,0.095
1711818002,0.095
1711821602,0.095
1711825203,0.095
1711828803,0.095
1711832403,0.095
1711836003,0.095
1711839603,0.095
1711843203,0.095
1711846803,0.095
1711850403,0.095
1711854003,0.095
1711857602,0.095
1711861202,0.095
1711864803,0.095
1711868403,0.095
1711872003,0.095
1711875602,0.095
1711879202,0.095
1711882803,0.095
1711886403,0.095
1711890003,0.095
1711893602,0.095
1711897203,0.095
1711900802,0.095
1711904403,0.095
1711908003,0.095
1711911603,0.095
1711915203,0.095
1711918803,0.095
1711922402,0.095
1711926003,0.095
1711929602,0.095
1711933203,0.095
1711936803,0.095
1711940403,0.095
1711944002,0.095
1711947603,0.095
1711951203,0.095
1711954803,0.095
1711958403,0.095
1711962003,0.095
1711965603,0.095
1711969203,0.095
1711972803,0.095
1711976403,0.095
1711980003,0.095
1711983603,0.095
1711987203,0.095
1711990803,0.095
1711994403,0.095
1711998003,0.095
1712001603,0.095
1712005203,0.095
1712008803,0.095
1712012403,0.095
1712016003,0.095
1712019603,0.095
1712023203,0.095
1712026803,0.095
1712030403,0.095
1712034003,0.095
1712037603,0.095
1712041203,0.095
1712044803,0.095
1712048403,0.095
1712052003,0.095
1712055603,0.095
1712059203,0.095
1712062803,0.095
1712066403,0.095
1712070003,0.095
1712073603,0.095
1712077203,0.095
1712080803,0.095
1712084403,0.095
1712088003,0.095
1712091603,0.095
1712095203,0.095
1712098803,0.095
1712102403,0.095
1712106003,0.095
1712109603,0.095
1712113203,0.095
1712116803,0.095
1712120403,0.095
1712124004,0.095
1712127603,0.095
1712131204,0.095
1712134804,0.095
1712138404,0.095
1712142004,0.095
1712145604,0.095
1712149204,0.095
1712152804,0.095
1712156403,0.095
1712160003,0.095
1712163603,0.095
1712167203,0.095
1712170803,0.095
1712174403,0.095
1712178002,0.095
1712181603,0.095
1712185203,0.095
1712188803,0.095
1712192402,0.095
1712196002,0.095
1712199602,0.095
1712203202,0.095
1712206803,0.095
1712210402,0.095
1712214002,0.095
1712217602,0.095
1712221202,0.095
1712224802,0.095
1712228402,0.095
1712232002,0.095
1712235602,0.095
1712239202,0.095
1712242803,0.095
1712246403,0.095
1712250003,0.095
1712253603,0.095
1712257203,0.095
1712260803,0.095
1712264403,0.095
1712268003,0.095
1712271603,0.095
1712275203,0.095
1712278803,0.095
1712282403,0.095
1712286003,0.095
1712289603,0.095
1712293203,0.095
1712296803,0.095
1712300404,0.095
1712304004,0.095
1712307603,0.095
1712311203,0.095
1712314804,0.095
1712318403,0.095
1712322003,0.095
1712325603,0.095
1712329203,0.095
1712332802,0.095
1712336404,0.095
1712340004,0.095
1712343603,0.095
1712347202,0.095
1712350803,0.095
1712354403,0.095
1712358002,0.095
1712361603,0.095
1712365203,0.095
1712368803,0.095
1712372403,0.095
1712376004,0.095
1712379603,0.095
1712383203,0.095
1712386804,0.095
1712390402,0.095
1712394003,0.095
1712397602,0.095
1712401202,0.095
1712404804,0.075
1712408403,0.075
1712412002,0.075
1712415602,0.075
1712419203,0.075
1712422803,0.075
1712426403,0.08
1712430003,0.08
1712433603,0.08
1712437203,0.075
1712440803,0.075
1712444403,0.075
1712448002,0.075
1712451604,0.075
1712455203,0.075
1712458803,0.075
1712462402,0.075
1712466003,0.075
1712469602,0.075
1712473202,0.075
1712476803,0.075
1712480403,0.075
1712484003,0.075
1712487602,0.075
1712491203,0.075
1712494803,0.075
1712498403,0.075
1712502003,0.075
1712505603,0.075
1712509202,0.075
1712512803,0.075
1712516403,0.075
1712520003,0.075
1712523603,0.075
1712527203,0.075
1712530803,0.075
1712534403,0.075
1712538003,0.075
1712541603,0.075
1712545203,0.075
1712548803,0.075
1712552403,0.075
1712556003,0.075
1712559603,0.075
1712563203,0.075
1712566803,0.075
1712570403,0.075
1712574003,0.085
1712577603,0.085
1712581203,0.085
1712584803,0.085
1712588403,0.085
1712592003,0.085
1712595602,0.085
1712599202,0.085
1712602803,0.085
1712606402,0.085
1712610002,0.085
1712613603,0.085
1712617203,0.085
1712620803,0.085
1712624403,0.085
1712628003,0.085
1712631603,0.085
1712635203,0.085
1712638803,0.085
1712642402,0.085
1712646002,0.085
1712649603,0.085
1712653202,0.085
1712656802,0.085
1712660402,0.085
1712664003,0.085
1712667603,0.085
1712671203,0.085
1712674802,0.085
1712678402,0.085
1712682003,0.085
1712685602,0.085
1712689203,0.085
1712692803,0.085
1712696402,0.085
1712700002,0.085
1712703603,0.085
1712707203,0.085
1712710803,0.085
1712714402,0.085
1712718002,0.085
1712721603,0.085
1712725202,0.085
1712728803,0.085
1712732403,0.085
1712736002,0.085
1712739602,0.085
1712743202,0.085
1712746802,0.085
1712750402,0.085
1712754002,0.085
1712757602,0.085
1712761203,0.085
1712764803,0.085
1712768403,0.085
1712772003,0.085
1712775603,0.085
1712779203,0.085
1712782803,0.085
1712786402,0.085
1712790002,0.085
1712793603,0.085
1712797203,0.085
1712800803,0.085
1712804402,0.085
1712808003,0.085
1712811602,0.085
1712815202,0.085
1712818803,0.085
1712822402,0.085
1712826003,0.085
1712829602,0.085
1712833203,0.085
1712836803,0.085
1712840402,0.085
1712844003,0.085
1712847604,0.085
1712851203,0.085
1712854803,0.085
1712858403,0.085
1712862002,0.095
1712865602,0.095
1712869203,0.095
1712872803,0.095
1712876403,0.095
1712880003,0.095
1712883603,0.095
1712887203,0.095
1712890803,0.095
1712894403,0.095
1712898003,0.095
1712901603,0.095
1712905203,0.095
1712908803,0.095
1712912403,0.095
1712916003,0.095
1712919603,0.095
1712923203,0.095
1712926803,0.095
1712930403,0.095
1712934003,0.095
1712937603,0.095
1712941203,0.095
1712944803,0.095
1712948402,0.095
1712952003,0.095
1712955603,0.095
1712959203,0.095
1712962802,0.095
1712966402,0.095
1712970003,0.095
1712973603,0.095
1712977203,0.095
1712980803,0.095
1712984403,0.095
1712988003,0.095
1712991603,0.095
1712995203,0.095
1712998803,0.095
1713002403,0.095
1713006003,0.095
1713009603,0.095
1713013203,0.095
1713016802,0.095
1713020402,0.095
1713024003,0.095
1713027602,0.095
1713031203,0.095
1713034803,0.095
1713038403,0.095
1713042003,0.095
1713045603,0.095
1713049203,0.095
1713052803,0.095
1713056403,0.095
1713060003,0.095
1713063603,0.095
1713067203,0.095
1713070803,0.095
1713074403,0.095
1713078003,0.095
1713081603,0.095
1713085202,0.095
1713088803,0.095
1713092403,0.095
1713096002,0.095
1713099603,0.095
1713103203,0.095
1713106803,0.095
1713110403,0.085
1713114003,0.085
1713117603,0.085
1713121203,0.085
1713124803,0.085
1713128403,0.085
1713132003,0.085
1713135603,0.085
1713139203,0.085
1713142802,0.085
1713146404,0.085
1713150003,0.085
1713153602,0.085
1713157204,0.085
1713160803,0.085
1713164403,0.085
1713168003,0.085
1713171603,0.085
1713175203,0.085
1713178803,0.085
1713182403,0.085
1713186003,0.085
1713189603,0.085
1713193203,0.085
1713196803,0.085
1713200403,0.085
1713204003,0.085
1713207603,0.085
1713211203,0.085
1713214802,0.085
1713218403,0.085
1713222004,0.085
1713225603,0.085
1713229202,0.085
1713232803,0.085
1713236403,0.085
1713240003,0.085
1713243603,0.085
1713247203,0.075
1713250803,0.075
1713254403,0.075
1713258003,0.075
1713261603,0.075
1713265203,0.075
1713268803,0.075
1713272403,0.075
1713276003,0.075
1713279603,0.075
1713283203,0.075
1713286803,0.075
1713290403,0.075
1713294003,0.075
1713297603,0.075
1713301203,0.075
1713304803,0.075
1713308403,0.075
1713312003,0.075
1713315603,0.075
1713319202,0.075
1713322803,0.075
1713326403,0.075
1713330003,0.075
1713333603,0.075
1713337203,0.075
1713340802,0.075
1713344403,0.075
1713348003,0.075
1713351603,0.075
1713355203,0.075
1713358803,0.075
1713362403,0.075
1713366003,0.075
1713369603,0.075
1713373203,0.075
1713376803,0.075
1713380403,0.075
1713384004,0.075
1713387603,0.075
1713391203,0.075
1713394803,0.075
1713398403,0.075
1713402003,0.075
1713405603,0.075
1713409203,0.075
1713412803,0.075
1713416403,0.075
1713420003,0.075
1713423603,0.075
1713427203,0.075
1713430802,0.075
1713434403,0.075
1713438003,0.075
1713441603,0.075
1713445202,0.075
1713448803,0.075
1713452403,0.075
1713456003,0.075
1713459603,0.075
1713463203,0.075
1713466802,0.075
1713470402,0.075
1713474003,0.075
1713477602,0.075
1713481203,0.075
1713484803,0.075
1713488402,0.075
1713492003,0.075
1713495603,0.075
1713499202,0.075
1713502802,0.075
1713506403,0.075
1713510003,0.075
1713513603,0.075
1713517202,0.075
1713520803,0.075
1713524403,0.075
1713528003,0.075
1713531603,0.075
1713535203,0.075
1713538803,0.075
1713542403,0.075
1713546003,0.075
1713549603,0.075
1713553203,0.075
1713556803,0.075
1713560403,0.075
1713564003,0.075
1713567603,0.07
1713571202,0.07
1713574803,0.07
1713578403,0.07
1713582003,0.07
1713585603,0.065
1713589203,0.065
1713592802,0.065
1713596403,0.065
1713600002,0.065
1713603603,0.065
1713607202,0.065
1713610803,0.065
1713614403,0.065
1713618003,0.065
1713621603,0.065
1713625203,0.07
1713628802,0.07
1713632403,0.07
1713636002,0.07
1713639602,0.07
1713643203,0.07
1713646803,0.07
1713650402,0.07
1713654003,0.075
1713657603,0.08
1713661203,0.08
1713664803,0.08
1713668403,0.08
1713672003,0.08
1713675602,0.08
1713679202,0.08
1713682803,0.08
1713686403,0.08
1713690003,0.08
1713693603,0.08
1713697202,0.08
1713700803,0.08
1713704403,0.08
1713708003,0.08
1713711603,0.08
1713715203,0.08
1713718803,0.08
1713722402,0.08
1713726002,0.08
1713729603,0.08
1713733203,0.08
1713736803,0.08
1713740403,0.08
1713744003,0.08
1713747602,0.08
1713751203,0.08
1713754802,0.08
1713758402,0.08
1713762003,0.08
1713765603,0.075
1713769204,0.075
1713772802,0.075
1713776403,0.075
1713780003,0.075
1713783603,0.075
1713787203,0.075
1713790802,0.075
1713794403,0.075
1713798003,0.075
1713801603,0.075
1713805203,0.065
1713808803,0.065
1713812403,0.065
1713816003,0.065
1713819603,0.065
1713823202,0.065
1713826803,0.065
1713830402,0.065
1713834003,0.065
1713837603,0.065
1713841203,0.065
1713844802,0.065
1713848402,0.065
1713852003,0.065
1713855603,0.065
1713859203,0.065
1713862802,0.065
1713866403,0.065
1713870003,0.065
1713873602,0.065
1713877203,0.065
1713880803,0.065
1713884402,0.065
1713888003,0.065
1713891603,0.065
1713895202,0.065
1713898803,0.065
1713902403,0.065
1713906003,0.065
1713909603,0.065
1713913203,0.065
1713916803,0.065
1713920404,0.065
1713924003,0.065
1713927603,0.065
1713931203,0.065
1713934803,0.065
1713938403,0.065
1713942003,0.065
1713945603,0.065
1713949203,0.065
1713952803,0.065
1713956403,0.065
1713960003,0.065
1713963603,0.065
1713967203,0.065
1713970803,0.065
1713974403,0.065
1713978002,0.065
1713981603,0.065
1713985202,0.065
1713988802,0.065
1713992402,0.065
1713996003,0.065
1713999603,0.065
1714003203,0.065
1714006803,0.065
1714010403,0.065
1714014003,0.065
1714017603,0.065
1714021203,0.065
1714024802,0.065
1714028402,0.065
1714032003,0.065
1714035602,0.065
1714039203,0.065
1714042803,0.065
1714046403,0.065
1714050003,0.065
1714053603,0.065
1714057203,0.065
1714060802,0.065
1714064402,0.065
1714068003,0.065
1714071603,0.065
1714075202,0.075
1714078802,0.075
1714082402,0.075
1714086003,0.075
1714089602,0.075
1714093203,0.07
1714096803,0.07
1714100403,0.07
1714104002,0.07
1714107603,0.07
1714111202,0.07
1714114803,0.07
1714118402,0.07
1714122003,0.07
1714125603,0.07
1714129202,0.07
1714132803,0.07
1714136402,0.07
1714140003,0.07
1714143603,0.07
1714147203,0.07
1714150803,0.07
1714154402,0.07
1714158003,0.075
1714161602,0.075
1714165203,0.075
1714168802,0.075
1714172403,0.075
1714176003,0.075
1714179603,0.075
1714183203,0.065
1714186803,0.065
1714190402,0.065
1714194002,0.065
1714197603,0.065
1714201203,0.065
1714204803,0.065
1714208403,0.065
1714212003,0.065
1714215603,0.065
1714219203,0.065
1714222802,0.065
1714226402,0.065
1714230003,0.07
1714233603,0.075
1714237203,0.075
1714240803,0.075
1714244403,0.075
1714248003,0.075
1714251603,0.075
1714255202,0.075
1714258802,0.075
1714262403,0.075
1714266003,0.075
1714269603,0.075
1714273203,0.075
1714276803,0.075
1714280403,0.075
1714284002,0.075
1714287603,0.075
1714291202,0.075
1714294802,0.075
1714298402,0.075
1714302003,0.075
1714305603,0.075
1714309203,0.075
1714312802,0.075
1714316403,0.075
1714320003,0.075
1714323603,0.075
1714327203,0.075
1714330803,0.075
1714334402,0.075
1714338003,0.075
1714341602,0.075
1714345202,0.075
1714348803,0.075
1714352403,0.075
1714356003,0.075
1714359603,0.075
1714363203,0.075
1714366803,0.075
1714370402,0.075
1714374002,0.075
1714377603,0.075
1714381203,0.075
1714384803,0.075
1714388403,0.075
1714392003,0.075
1714395603,0.075
1714399203,0.075
1714402803,0.075
1714406404,0.08
1714410003,0.08
1714413603,0.085
1714417203,0.085
1714420802,0.085
1714424402,0.085
1714428002,0.085
1714431603,0.085
1714435204,0.075
1714438803,0.075
1714442403,0.075
1714446003,0.075
1714449603,0.075
1714453203,0.075
1714456803,0.075
1714460403,0.075
1714464003,0.075
1714467603,0.075
1714471203,0.075
1714474803,0.075
1714478403,0.075
1714482003,0.08
1714485603,0.08
1714489203,0.08
1714492803,0.08
1714496403,0.08
1714500003,0.08
1714503603,0.085
1714507203,0.085
1714510803,0.085
1714514403,0.085
1714518003,0.085
1714521603,0.085
1714525203,0.085
1714528803,0.085
1714532403,0.085
1714536003,0.085
1714539602,0.085
1714543203,0.085
1714546803,0.085
1714550402,0.085
1714554003,0.085
1714557603,0.085
1714561203,0.085
1714564803,0.085
1714568402,0.085
1714572003,0.085
1714575603,0.085
1714579203,0.085
1714582802,0.085
1714586402,0.085
1714593603,0.085
1714597203,0.085
1714600803,0.085
1714604402,0.085
1714608003,0.085
1714611603,0.085
1714615203,0.085
1714618803,0.085
1714622403,0.085
1714626002,0.085
1714629603,0.085
1714633202,0.085
1714636803,0.085
1714640403,0.085
1714644002,0.085
1714647603,0.085
1714651203,0.085
1714654803,0.085
1714658402,0.085
1714662002,0.085
1714665603,0.085
1714669202,0.085
1714672803,0.085
1714676402,0.085
1714680003,0.085
1714683603,0.085
1714687203,0.085
1714690802,0.085
1714694403,0.085
1714698003,0.085
1714701603,0.085
1714705203,0.085
1714708803,0.085
1714712402,0.085
1714716002,0.085
1714719603,0.085
1714723203,0.085
1714726803,0.085
1714730402,0.085
1714734003,0.085
1714737602,0.085
1714741203,0.085
1714744802,0.085
1714748403,0.085
1714752003,0.085
1714755603,0.085
1714759202,0.085
1714762803,0.085
1714766402,0.085
1714770002,0.085
1714773602,0.085
1714777203,0.085
1714780803,0.085
1714784403,0.085
1714788002,0.085
1714791603,0.085
1714795202,0.085
1714798803,0.085
1714802403,0.085
1714806003,0.085
1714809603,0.085
1714813203,0.085
1714816803,0.085
1714820403,0.085
1714824003,0.085
1714827602,0.085
1714831203,0.085
1714834803,0.085
1714838403,0.085
1714842003,0.085
1714845603,0.085
1714849203,0.085
1714852803,0.085
1714856404,0.085
1714860003,0.085
1714863602,0.085
1714867203,0.085
1714870803,0.085
1714874403,0.085
1714878003,0.085
1714881603,0.095
1714885203,0.095
1714888803,0.095
1714892402,0.095
1714896002,0.095
1714899603,0.095
1714903202,0.095
1714906803,0.095
1714910403,0.095
1714914002,0.095
1714917602,0.095
1714921203,0.095
1714924803,0.095
1714928403,0.095
1714932002,0.095
1714935603,0.095
1714939203,0.095
1714942802,0.095
1714946402,0.095
1714950002,0.095
1714953602,0.095
1714957202,0.095
1714960803,0.095
1714964403,0.095
1714968002,0.095
1714971603,0.095
1714975203,0.095
1714978803,0.095
1714982402,0.095
1714986003,0.095
1714989603,0.095
1714993203,0.095
1714996803,0.095
1715000403,0.095
1715004003,0.095
1715007603,0.095
1715011203,0.095
1715014803,0.095
1715018402,0.095
1715022003,0.085
1715025603,0.085
1715029203,0.085
1715032803,0.085
1715036403,0.085
1715040002,0.085
1715043603,0.085
1715047203,0.085
1715050803,0.085
1715054403,0.085
1715058003,0.085
1715061603,0.085
1715065203,0.085
1715068803,0.085
1715072403,0.085
1715076002,0.085
1715079603,0.085
1715083202,0.085
1715086803,0.085
1715090403,0.085
1715094003,0.085
1715097602,0.085
1715101203,0.085
1715104803,0.085
1715108404,0.085
1715112003,0.085
1715115603,0.095
1715119203,0.095
1715122803,0.09
1715126403,0.09
1715130003,0.09
1715133603,0.09
1715137203,0.09
1715140803,0.09
1715144403,0.09
1715148004,0.09
1715151603,0.09
1715155203,0.09
1715158804,0.09
1715162404,0.09
1715166004,0.09
1715169604,0.09
1715173204,0.09
1715176803,0.09
1715180404,0.09
1715184004,0.09
1715187604,0.09
1715191203,0.09
1715194803,0.09
1715198404,0.09
1715202003,0.09
1715205604,0.09
1715209203,0.09
1715212803,0.09
1715216403,0.09
1715220003,0.085
1715223603,0.085
1715227203,0.085
1715230804,0.085
1715234403,0.085
1715238004,0.085
1715241603,0.085
1715245203,0.085
1715248803,0.085
1715252404,0.085
1715256003,0.085
1715259603,0.085
1715263203,0.085
1715266803,0.085
1715270403,0.085
1715274003,0.085
1715277603,0.085
1715281203,0.085
1715284803,0.085
1715288403,0.085
1715292003,0.085
1715295603,0.085
1715299203,0.085
1715302803,0.085
1715306403,0.085
1715310003,0.085
1715313602,0.085
1715317202,0.085
1715320803,0.085
1715324403,0.085
1715328003,0.085
1715331603,0.085
1715335203,0.085
1715338803,0.085
1715342403,0.085
1715346004,0.085
1715349603,0.085
1715353203,0.085
1715356803,0.085
1715360403,0.085
1715364003,0.085
1715367602,0.085
1715371203,0.085
1715374804,0.085
1715378403,0.085
1715382004,0.085
1715385604,0.085
1715389203,0.085
1715392803,0.085
1715396403,0.085
1715400004,0.085
1715403604,0.085
1715407203,0.085
1715410804,0.085
1715414403,0.085
1715418003,0.085
1715421604,0.085
1715425203,0.085
1715428803,0.085
1715432403,0.085
1715436003,0.085
1715439603,0.085
1715443203,0.085
1715446804,0.085
1715450404,0.085
1715454005,0.085
1715457603,0.085
1715461205,0.085
1715464803,0.085
1715468404,0.085
1715472003,0.085
1715475603,0.085
1715479203,0.085
1715482804,0.085
1715486404,0.085
1715490005,0.085
1715493603,0.085
1715497203,0.085
1715500803,0.085
1715504403,0.085
1715508005,0.085
1715511603,0.085
1715515203,0.085
1715518804,0.085
1715522403,0.085
1715526003,0.085
1715529604,0.085
1715533204,0.085
1715536803,0.085
1715540403,0.085
1715544003,0.085
1715547603,0.085
1715551204,0.085
1715554803,0.085
1715558404,0.085
1715562003,0.085
1715565603,0.085
1715569203,0.085
1715572804,0.085
1715576404,0.085
1715580003,0.085
1715583604,0.085
1715587205,0.085
1715590804,0.085
1715594403,0.085
1715598003,0.085
1715601603,0.085
1715605203,0.085
1715608803,0.085
1715612403,0.085
1715616003,0.085
1715619602,0.085
1715623203,0.085
1715626803,0.085
1715630403,0.085
1715634004,0.085
1715637603,0.085
1715641203,0.085
1715644803,0.085
1715648403,0.085
1715652004,0.085
1715655603,0.085
1715659203,0.085
1715662803,0.085
1715666403,0.085
1715670003,0.085
1715673603,0.085
1715677204,0.085
1715680803,0.085
1715684403,0.085
1715688003,0.085
1715691603,0.085
1715695203,0.085
1715698803,0.085
1715702402,0.085
1715706004,0.085
1715709603,0.085
1715713203,0.085
1715716803,0.085
1715720403,0.085
1715724003,0.085
1715727603,0.085
1715731204,0.085
1715734803,0.085
1715738403,0.085
1715742003,0.085
1715745604,0.085
1715749203,0.085
1715752803,0.085
1715756403,0.085
1715760003,0.085
1715763604,0.085
1715767203,0.085
1715770803,0.085
1715774403,0.085
1715778003,0.085
1715781603,0.085
1715785203,0.085
1715788802,0.085
1715792403,0.085
1715796003,0.085
1715799603,0.085
1715803203,0.085
1715806803,0.085
1715810403,0.085
1715814002,0.085
1715817604,0.085
1715821203,0.085
1715824803,0.085
1715828403,0.085
1715832003,0.085
1715835602,0.085
1715839203,0.085
1715842803,0.085
1715846402,0.085
1715850003,0.085
1715853603,0.085
1715857202,0.085
1715860803,0.085
1715864403,0.085
1715868003,0.085
1715871603,0.085
1715875203,0.085
1715878803,0.085
1715882403,0.085
1715886003,0.085
1715889603,0.085
1715893203,0.085
1715896804,0.085
1715900403,0.085
1715904003,0.085
1715907603,0.085
1715911203,0.085
1715914803,0.085
1715918404,0.085
1715922004,0.085
1715925604,0.085
1715929203,0.085
1715932803,0.085
1715936403,0.085
1715940003,0.085
1715943604,0.085
1715947204,0.085
1715950803,0.085
1715954404,0.085
1715958003,0.085
1715961603,0.085
1715965203,0.085
1715968803,0.085
1715972403,0.085
1715976003,0.085
1715979603,0.085
1715983203,0.085
1715986803,0.085
1715990403,0.085
1715994003,0.085
1715997603,0.085
1716001203,0.085
1716004803,0.085
1716008403,0.085
1716012003,0.085
1716015603,0.085
1716019203,0.085
1716022803,0.085
1716026403,0.085
1716030003,0.085
1716033602,0.085
1716037203,0.085
1716040803,0.085
1716044403,0.085
1716048003,0.085
1716051603,0.085
1716055203,0.085
1716058803,0.085
1716062403,0.085
1716066002,0.085
1716069603,0.085
1716073203,0.085
1716076803,0.085
1716080404,0.085
1716084003,0.085
1716087603,0.085
1716091203,0.085
1716094803,0.085
1716098403,0.085
1716102003,0.085
1716105603,0.085
1716109202,0.085
1716112803,0.085
1716116403,0.085
1716120003,0.085
1716123602,0.085
1716127203,0.085
1716130803,0.085
1716134403,0.085
1716138003,0.085
1716141603,0.085
1716145203,0.085
1716148803,0.085
1716152403,0.085
1716156003,0.085
1716159603,0.085
1716163203,0.085
1716166803,0.085
1716170403,0.085
1716174003,0.085
1716177603,0.085
1716181203,0.085
1716184803,0.085
1716188403,0.085
1716192003,0.085
1716195603,0.085
1716199203,0.085
1716202803,0.085
1716206403,0.085
1716210003,0.085
1716213603,0.085
1716217203,0.085
1716220803,0.085
1716224403,0.085
1716228003,0.085
1716231603,0.085
1716235203,0.085
1716238803,0.085
1716242403,0.085
1716246003,0.085
1716249603,0.085
1716253203,0.085
1716256802,0.085
1716260403,0.085
1716264003,0.085
1716267603,0.085
1716271202,0.085
1716274804,0.085
1716278403,0.085
1716282003,0.085
1716285602,0.085
1716289204,0.085
1716292804,0.085
1716296403,0.085
1716300004,0.085
1716303603,0.085
1716307203,0.085
1716310802,0.085
1716314403,0.085
1716318003,0.085
1716321603,0.085
1716325203,0.085
1716328803,0.085
1716332403,0.085
1716336003,0.085
1716339603,0.085
1716343203,0.085
1716346803,0.085
1716350403,0.085
1716354003,0.085
1716357603,0.085
1716361203,0.085
1716364803,0.085
1716368403,0.085
1716372004,0.085
1716375603,0.085
1716379203,0.085
1716382802,0.085
1716386402,0.085
1716390003,0.085
1716393602,0.085
1716397204,0.085
1716400803,0.085
1716404403,0.085
1716408003,0.085
1716411603,0.085
1716415203,0.085
1716418803,0.085
1716422403,0.085
1716426003,0.085
1716429603,0.085
1716433203,0.085
1716436802,0.085
1716440403,0.085
1716444003,0.085
1716447603,0.085
1716451204,0.085
1716454803,0.085
1716458404,0.085
1716462003,0.085
1716465604,0.085
1716469203,0.085
1716472803,0.085
1716476403,0.095
1716480003,0.09
1716483602,0.095
1716487202,0.105
1716490803,0.12
1716494403,0.12
1716498003,0.125
1716501603,0.125
1716505203,0.125
1716508803,0.13
1716512402,0.135
1716516003,0.135
1716519603,0.135
1716523203,0.135
1716526803,0.125
1716530404,0.125
1716534003,0.125
1716537603,0.125
