time,price
1723204801,0.07
1723208401,0.065
1723212002,0.065
1723215601,0.065
1723219201,0.07
1723222801,0.07
1723226401,0.07
1723230002,0.07
1723233602,0.07
1723237201,0.07
1723240802,0.07
1723244402,0.07
1723248002,0.07
1723251601,0.07
1723255202,0.07
1723258802,0.07
1723262402,0.07
1723266002,0.07
1723269601,0.07
1723273202,0.065
1723276802,0.065
1723280401,0.065
1723284002,0.07
1723287602,0.07
1723291202,0.07
1723294802,0.065
1723298402,0.065
1723302002,0.065
1723305601,0.075
1723309202,0.075
1723312802,0.075
1723316401,0.065
1723320001,0.065
1723323601,0.07
1723327202,0.07
1723330802,0.07
1723334401,0.07
1723338001,0.07
1723341602,0.07
1723345201,0.07
1723348801,0.07
1723352402,0.07
1723356001,0.07
1723359602,0.07
1723363202,0.07
1723366801,0.07
1723370402,0.075
1723374001,0.07
1723377602,0.07
1723381202,0.07
1723384801,0.07
1723388402,0.07
1723392001,0.07
1723395601,0.07
1723399202,0.07
1723402801,0.07
1723406401,0.07
1723410002,0.07
1723413602,0.07
1723417202,0.07
1723420801,0.07
1723424401,0.065
1723428001,0.065
1723431602,0.065
1723435201,0.065
1723438802,0.065
1723442402,0.07
1723446002,0.07
1723449602,0.07
1723453201,0.07
1723456802,0.07
1723460401,0.065
1723464001,0.065
1723467602,0.065
1723471201,0.065
1723474802,0.07
1723478402,0.075
1723482001,0.075
1723485602,0.075
1723489202,0.075
1723492801,0.075
1723496402,0.07
1723500002,0.07
1723503602,0.07
1723507202,0.07
1723510801,0.07
1723514402,0.07
1723518002,0.07
1723521602,0.07
1723525202,0.07
1723528802,0.07
1723532402,0.07
1723536001,0.07
1723539602,0.07
1723543201,0.07
1723546801,0.07
1723550402,0.07
1723554002,0.07
1723557602,0.07
1723561201,0.07
1723564802,0.07
1723568401,0.07
1723572002,0.07
1723575602,0.07
1723579203,0.07
1723582802,0.07
1723586402,0.07
1723590002,0.07
1723593602,0.065
1723597202,0.065
1723600802,0.065
1723604402,0.065
1723608001,0.07
1723611602,0.07
1723615202,0.07
1723618802,0.07
1723622402,0.07
1723626002,0.07
1723629602,0.07
1723633202,0.065
1723636802,0.07
1723640402,0.07
1723644002,0.07
1723647601,0.07
1723651202,0.07
1723654802,0.07
1723658401,0.07
1723662001,0.07
1723665601,0.07
1723669202,0.07
1723672802,0.07
1723676401,0.07
1723680002,0.065
1723683601,0.065
1723687202,0.065
1723690801,0.06
1723694402,0.065
1723698001,0.06
1723701601,0.065
1723705202,0.065
1723708802,0.065
1723712401,0.06
1723716001,0.06
1723719602,0.06
1723723201,0.05
1723726802,0.045
1723730401,0.045
1723734002,0.05
1723737601,0.05
1723741201,0.055
1723744802,0.055
1723748402,0.055
1723752001,0.055
1723755601,0.055
1723759201,0.055
1723762802,0.055
1723766402,0.055
1723770001,0.055
1723773601,0.055
1723777201,0.055
1723780801,0.055
1723784402,0.055
1723788002,0.055
1723791602,0.055
1723795201,0.055
1723798802,0.055
1723802402,0.055
1723806002,0.055
1723809602,0.055
1723813201,0.055
1723816801,0.045
1723820402,0.045
1723824001,0.045
1723827602,0.045
1723831201,0.045
1723834802,0.045
1723838402,0.045
1723842002,0.045
1723845602,0.045
1723849201,0.045
1723852802,0.045
1723856402,0.045
1723860002,0.045
1723863602,0.045
1723867202,0.045
1723870802,0.045
1723874402,0.045
1723878002,0.045
1723881602,0.045
1723885202,0.045
1723888802,0.045
1723892402,0.045
1723896002,0.045
1723899602,0.045
1723903201,0.045
1723906802,0.045
1723910402,0.045
1723914001,0.045
1723917602,0.045
1723921202,0.045
1723924802,0.045
1723928402,0.045
1723932001,0.045
1723935602,0.045
1723939202,0.045
1723942802,0.045
1723946402,0.045
1723950002,0.055
1723953601,0.055
1723957202,0.055
1723960802,0.055
1723964401,0.065
1723968002,0.055
1723971602,0.06
1723975202,0.06
1723978802,0.06
1723982402,0.06
1723986002,0.06
1723989602,0.06
1723993202,0.06
1723996802,0.06
1724000402,0.06
1724004002,0.06
1724007602,0.06
1724011202,0.06
1724014802,0.06
1724018402,0.06
1724022002,0.06
1724025602,0.06
1724029202,0.06
1724032802,0.06
1724036402,0.06
1724040002,0.06
1724043602,0.055
1724047202,0.055
1724050802,0.055
1724054402,0.055
1724058001,0.055
1724061602,0.055
1724065202,0.055
1724068802,0.055
1724072402,0.055
1724076002,0.055
1724079601,0.055
1724083202,0.055
1724086801,0.055
1724090401,0.055
1724094002,0.055
1724097602,0.055
1724101202,0.055
1724104802,0.065
1724108401,0.06
1724112001,0.06
1724115602,0.06
1724119202,0.06
1724122802,0.06
1724126402,0.06
1724130002,0.06
1724133602,0.06
1724137201,0.06
1724140802,0.06
1724144402,0.06
1724148001,0.06
1724151602,0.06
1724155202,0.06
1724158802,0.06
1724162402,0.06
1724166002,0.06
1724169601,0.06
1724173201,0.06
1724176802,0.06
1724180402,0.06
1724184002,0.06
1724187602,0.06
1724191202,0.06
1724194801,0.06
1724198402,0.06
1724202002,0.06
1724205602,0.06
1724209202,0.06
1724212802,0.06
1724216402,0.06
1724220002,0.06
1724223602,0.06
1724227202,0.06
1724230802,0.06
1724234402,0.06
1724238002,0.06
1724241602,0.06
1724245201,0.06
1724248801,0.06
1724252401,0.06
1724256001,0.06
1724259602,0.06
1724263202,0.06
1724266801,0.06
1724270401,0.065
1724274002,0.065
1724277602,0.065
1724281201,0.065
1724284802,0.06
1724288402,0.06
1724292001,0.06
1724295602,0.06
1724299201,0.06
1724302802,0.06
1724306402,0.065
1724310002,0.065
1724313602,0.065
1724317202,0.065
1724320802,0.065
1724324402,0.065
1724328002,0.065
1724331602,0.065
1724335202,0.065
1724338802,0.065
1724342401,0.065
1724346001,0.065
1724349602,0.065
1724353201,0.065
1724356802,0.065
1724360402,0.065
1724364002,0.065
1724367602,0.065
1724371202,0.065
1724374801,0.065
1724378403,0.065
1724382002,0.065
1724385602,0.065
1724389202,0.065
1724392803,0.065
1724396402,0.065
1724400003,0.065
1724403602,0.07
1724407202,0.07
1724410802,0.065
1724414403,0.065
1724418002,0.07
1724421602,0.07
1724425202,0.07
1724428802,0.07
1724432401,0.07
1724436002,0.07
1724439602,0.07
1724443202,0.07
1724446801,0.07
1724450401,0.07
1724454001,0.07
1724457602,0.07
1724461202,0.07
1724464802,0.075
1724468401,0.075
1724472002,0.075
1724475602,0.075
1724479202,0.075
1724482802,0.075
1724486402,0.075
1724490002,0.075
1724493602,0.075
1724497201,0.075
1724500802,0.075
1724504401,0.065
1724508002,0.065
1724511601,0.065
1724515202,0.065
1724518801,0.065
1724522401,0.065
1724526002,0.065
1724529601,0.065
1724533202,0.065
1724536801,0.065
1724540402,0.065
1724544001,0.065
1724547602,0.065
1724551202,0.065
1724554801,0.065
1724558401,0.065
1724562001,0.065
1724565601,0.065
1724569201,0.065
1724572801,0.065
1724576401,0.065
1724580002,0.065
1724583602,0.065
1724587201,0.065
1724590801,0.065
1724594401,0.065
1724598002,0.065
1724601602,0.065
1724605201,0.065
1724608801,0.055
1724612402,0.055
1724616001,0.055
1724619601,0.055
1724623202,0.055
1724626801,0.055
1724630402,0.06
1724634001,0.06
1724637602,0.065
1724641201,0.065
1724644801,0.065
1724648401,0.065
1724652002,0.065
1724655602,0.075
1724659201,0.07
1724662801,0.07
1724666401,0.07
1724670002,0.07
1724673602,0.065
1724677202,0.065
1724680802,0.07
1724684401,0.07
1724688002,0.07
1724691601,0.07
1724695201,0.07
1724698801,0.07
1724702402,0.07
1724706001,0.065
1724709601,0.065
1724713201,0.065
1724716801,0.065
1724720401,0.065
1724724001,0.065
1724727601,0.065
1724731202,0.065
1724734801,0.065
1724738401,0.065
1724742001,0.065
1724745601,0.065
1724749201,0.065
1724752802,0.065
1724756402,0.065
1724760002,0.065
1724763602,0.065
1724767202,0.065
1724770801,0.065
1724774402,0.065
1724778002,0.065
1724781601,0.065
1724785202,0.065
1724788802,0.065
1724792402,0.065
1724796002,0.065
1724799601,0.065
1724803201,0.065
1724806802,0.065
1724810402,0.065
1724814002,0.065
1724817602,0.065
1724821202,0.065
1724824802,0.065
1724828402,0.065
1724832002,0.065
1724835602,0.065
1724839202,0.065
1724842802,0.065
1724846402,0.065
1724850001,0.065
1724853602,0.065
1724857202,0.065
1724860802,0.065
1724864402,0.065
1724868002,0.065
1724871602,0.065
1724875202,0.065
1724878801,0.065
1724882402,0.065
1724886002,0.065
1724889602,0.065
1724893202,0.065
1724896801,0.065
1724900402,0.065
1724904002,0.065
1724907602,0.065
1724911202,0.065
1724914802,0.065
1724918402,0.065
1724922002,0.065
1724925602,0.065
1724929202,0.065
1724932802,0.065
1724936402,0.065
1724940001,0.065
1724943601,0.065
1724947202,0.065
1724950802,0.065
1724954402,0.065
1724958002,0.065
1724961602,0.065
1724965202,0.065
1724968802,0.065
1724972402,0.065
1724976002,0.065
1724979602,0.065
1724983202,0.065
1724986802,0.065
1724990402,0.065
1724994002,0.065
1724997602,0.065
1725001202,0.065
1725004802,0.065
1725008402,0.065
1725012002,0.065
1725015601,0.065
1725019202,0.065
1725022802,0.065
1725026402,0.065
1725030002,0.065
1725033602,0.065
1725037202,0.055
1725040802,0.055
1725044402,0.055
1725048002,0.055
1725051602,0.055
1725055202,0.055
1725058802,0.055
1725062402,0.055
1725066002,0.055
1725069602,0.055
1725073202,0.055
1725076802,0.055
1725080402,0.055
1725084002,0.055
1725087602,0.055
1725091201,0.055
1725094802,0.055
1725098402,0.055
1725102001,0.055
1725105602,0.055
1725109202,0.055
1725112802,0.055
1725116402,0.055
1725120002,0.055
1725123601,0.055
1725127202,0.055
1725130802,0.055
1725134402,0.055
1725138001,0.055
1725141602,0.055
1725145201,0.055
1725148802,0.055
1725152402,0.055
1725156001,0.055
1725159601,0.055
1725163201,0.055
1725166802,0.055
1725170402,0.055
1725174002,0.055
1725177601,0.055
1725181202,0.055
1725184802,0.055
1725188402,0.055
1725192002,0.055
1725195602,0.055
1725199202,0.055
1725202802,0.055
1725206402,0.055
1725210002,0.05
1725213602,0.05
1725217202,0.05
1725220802,0.05
1725224402,0.05
1725228002,0.05
1725231601,0.05
1725235202,0.05
1725238802,0.05
1725242402,0.05
1725246001,0.05
1725249602,0.05
1725253202,0.05
1725256802,0.045
1725260402,0.045
1725264002,0.045
1725267602,0.045
1725271202,0.045
1725274802,0.045
1725278402,0.045
1725282002,0.045
1725285602,0.045
1725289202,0.045
1725292802,0.045
1725296402,0.05
1725300002,0.05
1725303602,0.045
1725307202,0.045
1725310801,0.045
1725314402,0.045
1725318002,0.045
1725321602,0.045
1725325202,0.045
1725328802,0.045
1725332402,0.045
1725336002,0.045
1725339602,0.045
1725343202,0.045
1725346802,0.045
1725350402,0.045
1725354002,0.045
1725357602,0.045
1725361202,0.045
1725364802,0.045
1725368402,0.045
1725372002,0.045
1725375602,0.045
1725379202,0.035
1725382802,0.0395
1725386401,0.0395
1725390002,0.0395
1725393602,0.0395
1725397202,0.04
1725400802,0.04
1725404402,0.0455
1725408002,0.0455
1725411602,0.045
1725415202,0.046
1725418802,0.047
1725422402,0.046
1725426001,0.046
1725429602,0.046
1725433202,0.0465
1725436802,0.046
1725440402,0.046
1725444002,0.046
1725447602,0.0465
1725451202,0.047
1725454802,0.047
1725458402,0.0475
1725462002,0.047
1725465602,0.0455
1725469202,0.0445
1725472802,0.044
1725476402,0.0435
1725480002,0.0435
1725483602,0.044
1725487202,0.045
1725490802,0.0445
1725494402,0.0445
1725498002,0.045
1725501602,0.045
1725505202,0.0445
1725508802,0.0435
1725512402,0.043
1725516002,0.043
1725519603,0.0425
1725523202,0.043
1725526802,0.043
1725530402,0.0425
1725534003,0.0425
1725537602,0.0425
1725541202,0.043
1725544803,0.0425
1725548402,0.0425
1725552002,0.043
1725555602,0.0425
1725559202,0.0515
1725562801,0.0515
1725566402,0.053
1725570002,0.0525
1725573602,0.053
1725577202,0.043
1725580802,0.043
1725584402,0.0435
1725588002,0.0435
1725591602,0.043
1725595202,0.043
1725598802,0.0425
1725602402,0.042
1725606002,0.042
1725609602,0.0415
1725613202,0.042
1725616802,0.0415
1725620402,0.0415
1725624002,0.042
1725627602,0.042
1725631202,0.0415
1725634802,0.0415
1725638401,0.042
1725642002,0.042
1725645602,0.042
1725649203,0.042
1725652802,0.042
1725656402,0.0405
1725660002,0.041
1725663602,0.0405
1725667202,0.0405
1725670802,0.041
1725674402,0.0405
1725678002,0.0405
1725681602,0.041
1725685202,0.041
1725688802,0.041
1725692402,0.041
1725696002,0.041
1725699602,0.041
1725703202,0.041
1725706802,0.041
1725710402,0.041
1725714002,0.041
1725717602,0.041
1725721202,0.035
1725724802,0.035
1725728402,0.035
1725732002,0.035
1725735602,0.035
1725739202,0.041
1725742802,0.041
1725746402,0.041
1725750002,0.041
1725753602,0.041
1725757201,0.041
1725760802,0.041
1725764402,0.041
1725768002,0.041
1725771602,0.041
1725775201,0.041
1725778802,0.041
1725782401,0.041
1725786002,0.041
1725789602,0.041
1725793202,0.041
1725796801,0.041
1725800402,0.041
1725804002,0.041
1725807602,0.041
1725811202,0.041
1725814802,0.041
1725818402,0.041
1725822002,0.041
1725825602,0.041
1725829202,0.041
1725832802,0.041
1725836402,0.041
1725840001,0.041
1725843602,0.0415
1725847202,0.0415
1725850802,0.0415
1725854402,0.0415
1725858002,0.0415
1725861602,0.0415
1725865202,0.0415
1725868802,0.0415
1725872402,0.041
1725876002,0.041
1725879602,0.041
1725883202,0.041
1725886802,0.041
1725890403,0.0405
1725894002,0.0405
1725897602,0.0405
1725901202,0.0405
1725904801,0.0405
1725908402,0.0405
1725912002,0.041
1725915602,0.041
1725919202,0.0415
1725922802,0.0415
1725926402,0.0415
1725930002,0.0415
1725933602,0.0415
1725937203,0.042
1725940802,0.0415
1725944402,0.0415
1725948002,0.041
1725951602,0.041
1725955202,0.041
1725958802,0.041
1725962401,0.0405
1725966003,0.0405
1725969602,0.0405
1725973202,0.04
1725976802,0.0335
1725980402,0.039
1725984002,0.0385
1725987602,0.042
1725991202,0.0425
1725994802,0.043
1725998402,0.0425
1726002001,0.0425
1726005601,0.0425
1726009201,0.0425
1726012801,0.0425
1726016402,0.0425
1726020001,0.042
1726023602,0.042
1726027201,0.042
1726030802,0.0415
1726034402,0.0415
1726038002,0.042
1726041601,0.042
1726045201,0.043
1726048801,0.0385
1726052401,0.0385
1726056002,0.039
1726059602,0.039
1726063202,0.039
1726066802,0.039
1726070402,0.039
1726074002,0.039
1726077602,0.039
1726081202,0.039
1726084802,0.039
1726088402,0.039
1726092001,0.039
1726095601,0.039
1726099202,0.039
1726102801,0.039
1726106402,0.039
1726110002,0.0385
1726113602,0.0385
1726117202,0.0385
1726120803,0.0385
1726124402,0.036
1726128001,0.036
1726131602,0.036
1726135202,0.036
1726138802,0.036
1726142402,0.036
1726146002,0.036
1726149601,0.036
1726153202,0.0365
1726156802,0.0365
1726160402,0.0365
1726164001,0.036
1726167602,0.035
1726171202,0.035
1726174802,0.035
1726178402,0.035
1726182002,0.035
1726185602,0.035
1726189202,0.035
1726192802,0.035
1726196402,0.035
1726200001,0.0355
1726203602,0.035
1726207201,0.035
1726210801,0.035
1726214402,0.035
1726218002,0.035
1726221602,0.035
1726225202,0.034
1726228802,0.034
1726232402,0.034
1726236002,0.0345
1726239602,0.035
1726243201,0.0345
1726246802,0.0345
1726250402,0.0345
1726254002,0.035
1726257602,0.035
1726261202,0.0355
1726264853,0.0355
1726268402,0.036
1726272002,0.04
1726275602,0.04
1726279202,0.04
1726282801,0.04
1726286402,0.0405
1726290002,0.0405
1726293602,0.0405
1726297202,0.0405
1726300802,0.0405
1726304402,0.0405
1726308002,0.0405
1726311602,0.0405
1726315202,0.041
1726318802,0.041
1726322402,0.041
1726326002,0.041
1726329602,0.041
1726333202,0.041
1726336802,0.041
1726340402,0.041
1726344002,0.041
1726347602,0.041
1726351201,0.041
1726354802,0.041
1726358402,0.04
1726362002,0.04
1726365602,0.04
1726369202,0.04
1726372802,0.04
1726376402,0.04
1726380002,0.04
1726383602,0.04
1726387202,0.04
1726390802,0.04
1726394402,0.039
1726398002,0.039
1726401602,0.039
1726405202,0.039
1726408802,0.0395
1726412402,0.0395
1726416002,0.04
1726419602,0.039
1726423202,0.039
1726426802,0.039
1726430402,0.039
1726434002,0.039
1726437602,0.039
1726441202,0.039
1726444802,0.039
1726448402,0.039
1726452002,0.039
1726455602,0.039
1726459202,0.039
1726462802,0.039
1726466402,0.04
1726470002,0.0395
1726473602,0.0395
1726477202,0.0395
1726480802,0.0395
1726484402,0.0395
1726488002,0.0395
1726491602,0.0395
1726495202,0.0395
1726498802,0.0395
1726502402,0.0395
1726506002,0.04
1726509602,0.04
1726513201,0.041
1726516801,0.0405
1726520402,0.041
1726524002,0.041
1726527602,0.0405
1726531202,0.0405
1726534801,0.0405
1726538402,0.0405
1726542002,0.0405
1726545602,0.0405
1726549202,0.0405
1726552802,0.0405
1726556402,0.0405
1726560002,0.0385
1726563602,0.0385
1726567202,0.0385
1726570802,0.0385
1726574402,0.0385
1726578002,0.0385
1726581602,0.0385
1726585202,0.0385
1726588803,0.0385
1726592402,0.039
1726596002,0.039
1726599603,0.0385
1726603202,0.0385
1726606802,0.038
1726610402,0.038
1726614002,0.038
1726617602,0.0305
1726621202,0.0305
1726624802,0.0305
1726628402,0.0305
1726632002,0.0305
1726635602,0.0305
1726639202,0.0305
1726642802,0.0375
1726646402,0.0375
1726650002,0.0375
1726653602,0.0375
1726657202,0.0375
1726660802,0.0375
1726664402,0.037
1726668002,0.0395
1726671602,0.0405
1726675202,0.0405
1726678802,0.0405
1726682402,0.0405
1726686002,0.0405
1726689602,0.0405
1726693202,0.0415
1726696802,0.0415
1726700402,0.0415
1726704001,0.0415
1726707602,0.0415
1726711202,0.04
1726714802,0.04
1726718402,0.04
1726722002,0.04
1726725602,0.04
1726729202,0.0395
1726732802,0.0395
1726736403,0.0395
1726740002,0.0395
1726743602,0.0395
1726747202,0.039
1726750802,0.039
1726754403,0.039
1726758002,0.039
1726761602,0.039
1726765202,0.039
1726768802,0.038
1726772402,0.038
1726776002,0.038
1726779602,0.038
1726783202,0.038
1726786803,0.041
1726790402,0.041
1726794002,0.041
1726797602,0.041
1726801203,0.04
1726804802,0.04
1726808402,0.041
1726812002,0.041
1726815603,0.041
1726819202,0.04
1726822803,0.0415
1726826402,0.041
1726830002,0.041
1726833602,0.041
1726837202,0.0405
1726840802,0.039
1726844402,0.038
1726848002,0.038
1726851602,0.038
1726855202,0.038
1726858802,0.038
1726862402,0.038
1726866002,0.038
1726869602,0.038
1726873202,0.038
1726876802,0.038
1726880402,0.041
1726884002,0.041
1726887602,0.041
1726891202,0.041
1726894802,0.041
1726898402,0.0405
1726902002,0.0415
1726905602,0.041
1726909202,0.041
1726912802,0.0385
1726916402,0.0385
1726920002,0.0385
1726923602,0.0385
1726927202,0.0385
1726930802,0.0385
1726934402,0.0385
1726938002,0.0385
1726941602,0.0385
1726945202,0.0385
1726948802,0.0385
1726952402,0.0385
1726956002,0.0385
1726959602,0.0385
1726963202,0.0385
1726966802,0.0385
1726970402,0.0385
1726974001,0.0385
1726977602,0.0385
1726981202,0.0385
1726984802,0.0385
1726988402,0.0385
1726992002,0.0385
1726995602,0.0385
1726999202,0.0385
1727002802,0.0385
1727006402,0.0385
1727010002,0.0385
1727013602,0.0385
1727017202,0.0385
1727020802,0.0385
1727024402,0.0385
1727028002,0.0385
1727031602,0.039
1727035202,0.039
1727038802,0.0385
1727042402,0.0385
1727046002,0.0385
1727049602,0.0385
1727053202,0.0385
1727056802,0.0385
1727060402,0.0385
1727064002,0.0385
1727067602,0.038
1727071202,0.038
1727074802,0.038
1727078402,0.038
1727082002,0.0375
1727085602,0.0375
1727089202,0.038
1727092802,0.038
1727096402,0.0385
1727100002,0.038
1727103602,0.038
1727107202,0.038
1727110802,0.038
1727114402,0.038
1727118002,0.038
1727121602,0.038
1727125202,0.038
1727128801,0.038
1727132402,0.038
1727136002,0.0385
1727139602,0.0385
1727143202,0.0385
1727146802,0.0385
1727150402,0.0385
1727154002,0.0385
1727157602,0.0365
1727161202,0.036
1727164802,0.0425
1727168402,0.042
1727172002,0.042
1727175602,0.042
1727179202,0.042
1727182802,0.042
1727186402,0.0425
1727190002,0.0425
1727193602,0.0425
1727197203,0.0425
1727200802,0.0425
1727204403,0.0425
1727208002,0.0425
1727211602,0.0405
1727215203,0.0405
1727218802,0.0405
1727222402,0.0405
1727226002,0.0405
1727229602,0.0405
1727233202,0.042
1727236802,0.042
1727240402,0.042
1727244002,0.043
1727247602,0.043
1727251202,0.042
1727254802,0.042
1727258402,0.042
1727262002,0.042
1727265602,0.042
1727269202,0.042
1727272802,0.0445
1727276402,0.0445
1727280003,0.0445
1727283603,0.038
1727287202,0.0385
1727290803,0.0385
1727294402,0.0385
1727298002,0.038
1727301602,0.038
1727305203,0.038
1727308802,0.038
1727312402,0.038
1727316002,0.0385
1727319602,0.0385
1727323203,0.0385
1727326802,0.0385
1727330402,0.038
1727334002,0.038
1727337602,0.0375
1727341202,0.0375
1727344802,0.0375
1727348402,0.037
1727352002,0.0365
1727355602,0.035
1727359202,0.035
1727362802,0.035
1727366402,0.0355
1727370002,0.0375
1727373602,0.0375
1727377203,0.0375
1727380802,0.0375
1727384402,0.0375
1727388002,0.0375
1727391603,0.0375
1727395202,0.0375
1727398802,0.0375
1727402402,0.0375
1727406002,0.0375
1727409602,0.0375
1727413203,0.036
1727416803,0.036
1727420402,0.036
1727424003,0.0375
1727427603,0.037
1727431203,0.037
1727434802,0.037
1727438402,0.037
1727442003,0.037
1727445603,0.037
1727449202,0.037
1727452802,0.039
1727456402,0.039
1727460002,0.0355
1727463602,0.0345
1727467202,0.0345
1727470802,0.0345
1727474402,0.0345
1727478002,0.0345
1727481602,0.0345
1727485202,0.032
1727488802,0.032
1727492402,0.032
1727496002,0.032
1727499602,0.032
1727503202,0.032
1727506803,0.032
1727510402,0.032
1727514002,0.032
1727517602,0.0315
1727521202,0.0315
1727524802,0.0315
1727528402,0.0315
1727532002,0.0295
1727535602,0.029
1727539202,0.029
1727542802,0.029
1727546403,0.029
1727550003,0.029
1727553602,0.029
1727557203,0.029
1727560803,0.0295
1727564402,0.0295
1727568003,0.0295
1727571602,0.0295
1727575203,0.028
1727578803,0.027
1727582403,0.0285
1727586002,0.0285
1727589602,0.0285
1727593203,0.0285
1727596802,0.028
1727600403,0.0275
1727604004,0.0275
1727607603,0.027
1727611202,0.027
1727614803,0.027
1727618403,0.0255
1727622002,0.0245
1727625602,0.025
1727629203,0.025
1727632802,0.027
1727636402,0.0285
1727640002,0.034
1727643602,0.034
1727647203,0.034
1727650802,0.035
1727654403,0.035
1727658003,0.035
1727661603,0.035
1727665202,0.035
1727668802,0.035
1727672402,0.035
1727676002,0.0345
1727679603,0.0345
1727683202,0.0345
1727686802,0.0345
1727690402,0.0345
1727694001,0.035
1727697602,0.035
1727701202,0.0345
1727704802,0.034
1727708402,0.0335
1727712002,0.0335
1727715602,0.0335
1727719202,0.0335
1727722802,0.0335
1727726402,0.0335
1727730002,0.0345
1727733602,0.035
1727737202,0.036
1727740802,0.0355
1727744402,0.0365
1727748002,0.0355
1727751602,0.0365
1727755202,0.0365
1727758802,0.036
1727762402,0.035
1727766002,0.036
1727769602,0.0345
1727773202,0.0345
1727776802,0.0345
1727780403,0.0345
1727784002,0.034
1727787602,0.034
1727791202,0.0335
1727794802,0.0335
1727798402,0.0335
1727802003,0.0335
1727805602,0.0335
1727809202,0.033
1727812802,0.033
1727816402,0.0325
1727820002,0.0325
1727823602,0.0325
1727827202,0.0325
1727830802,0.0325
1727834402,0.0325
1727838002,0.0315
1727841602,0.0315
1727845202,0.029
1727848802,0.0285
1727852402,0.0285
1727856002,0.0285
1727859602,0.0285
1727863202,0.0285
1727866802,0.0285
1727870402,0.0285
1727874002,0.0285
1727877602,0.0285
1727877607,0.0285
1727881202,0.0285
1727884801,0.0285
1727888402,0.025
1727892002,0.025
1727895602,0.026
1727899202,0.025
1727902802,0.025
1727906402,0.026
1727910003,0.026
1727913602,0.026
1727917202,0.02
1727920802,0.02
1727924403,0.02
1727928002,0.0195
1727931603,0.0195
1727935202,0.0195
1727938802,0.02
1727942402,0.02
1727946002,0.02
1727949602,0.02
1727953202,0.0195
1727956802,0.023
1727960402,0.023
1727964002,0.0225
1727967603,0.0225
1727971202,0.0225
1727974802,0.0225
1727978401,0.0225
1727982002,0.024
1727985602,0.024
1727989202,0.024
1727992802,0.0235
1727996402,0.0235
1728000002,0.025
1728003602,0.025
1728007202,0.022
1728010802,0.024
1728014403,0.024
1728018002,0.024
1728021602,0.0275
1728025202,0.024
1728028802,0.026
1728032402,0.022
1728036002,0.022
1728039602,0.0215
1728043202,0.0215
1728046802,0.0215
1728050402,0.0205
1728054002,0.0205
1728057602,0.0205
1728061202,0.0205
1728064802,0.0205
1728068402,0.0205
1728072002,0.0205
1728075602,0.0205
1728079202,0.0205
1728082802,0.021
1728086402,0.021
1728090002,0.021
1728093602,0.02
1728097202,0.02
1728100802,0.02
1728104402,0.02
1728108002,0.02
1728111602,0.021
1728115202,0.0215
1728118802,0.0245
1728122402,0.025
1728126002,0.023
1728129602,0.0215
1728133202,0.0215
1728136802,0.022
1728140402,0.022
1728144002,0.022
1728147602,0.022
1728151202,0.021
1728154802,0.021
1728158402,0.021
1728162002,0.021
1728165602,0.021
1728169202,0.021
1728172802,0.021
1728176402,0.021
1728180002,0.021
1728183602,0.0205
1728187202,0.0205
1728190802,0.0205
1728194402,0.021
1728198002,0.0195
1728201602,0.0205
1728205202,0.022
1728208802,0.0215
1728212402,0.019
1728216002,0.0215
1728219602,0.0215
1728223202,0.02
1728226802,0.02
1728230402,0.018
1728234002,0.018
1728237602,0.0175
1728241202,0.0175
1728244802,0.017
1728248402,0.0175
1728252002,0.018
1728255602,0.018
1728259202,0.018
1728262802,0.0205
1728266402,0.0205
1728270002,0.021
1728273602,0.0215
1728277202,0.0265
1728280802,0.0275
1728284402,0.0255
1728288002,0.025
1728291602,0.0285
1728295202,0.026
1728298802,0.0255
1728302402,0.0255
1728306002,0.0265
1728309602,0.0305
1728313201,0.0265
1728316802,0.0265
1728320402,0.0265
1728324002,0.0265
1728327602,0.026
1728331202,0.026
1728334802,0.024
1728338402,0.025
1728342002,0.0235
1728345602,0.024
1728349202,0.024
1728352802,0.0245
1728356402,0.0245
1728360002,0.0245
1728363602,0.024
1728367202,0.0235
1728370802,0.024
1728374402,0.0245
1728378002,0.0245
1728381602,0.024
1728385202,0.0245
1728388802,0.024
1728392402,0.0225
1728396002,0.022
1728399603,0.022
1728403214,0.022
1728406803,0.022
1728410402,0.0245
1728414003,0.025
1728417603,0.025
1728421202,0.024
1728424802,0.024
1728428402,0.024
1728432002,0.024
1728435602,0.024
1728439202,0.024
1728442802,0.024
1728446402,0.024
1728450002,0.0235
1728453602,0.0225
1728457202,0.0235
1728460802,0.0225
1728464402,0.022
1728468002,0.022
1728471602,0.022
1728475202,0.021
1728478802,0.021
1728482402,0.0165
1728486002,0.016
1728489602,0.017
1728493202,0.016
1728496802,0.021
1728500402,0.021
1728504003,0.029
1728507603,0.029
1728511202,0.0285
1728514802,0.0285
1728518402,0.0285
1728522002,0.03
1728525603,0.03
1728529203,0.024
1728532802,0.0245
1728536402,0.02
1728540002,0.0205
1728543603,0.0205
1728547202,0.0205
1728550802,0.0205
1728554402,0.0205
1728558002,0.021
1728561603,0.0215
1728565203,0.0225
1728568803,0.0225
1728572403,0.0225
1728576003,0.0225
1728579602,0.022
1728583203,0.022
1728586802,0.022
1728590402,0.022
1728594003,0.022
1728597603,0.022
1728601203,0.022
1728604803,0.022
1728608402,0.022
1728612003,0.022
1728615602,0.022
1728619202,0.022
1728622802,0.0205
1728626402,0.021
