time,price
1725775201,0.01
1725778802,0.01
1725782401,0.01
1725786002,0.01
1725789602,0.01
1725793202,0.01
1725796801,0.01
1725800402,0.01
1725804002,0.01
1725807602,0.01
1725811202,0.01
1725814802,0.0095
1725818402,0.0095
1725822002,0.0125
1725825602,0.0125
1725829202,0.0125
1725832802,0.0125
1725836402,0.0125
1725840001,0.0125
1725843602,0.0125
1725847202,0.013
1725850802,0.013
1725854402,0.014
1725858002,0.014
1725861602,0.0135
1725865202,0.0135
1725868802,0.0135
1725872402,0.0135
1725876002,0.0135
1725879602,0.0135
1725883202,0.0135
1725886802,0.0135
1725890403,0.014
1725894002,0.014
1725897602,0.014
1725901202,0.014
1725904801,0.013
1725908402,0.0105
1725912002,0.0105
1725915602,0.0105
1725919202,0.0105
1725922802,0.0105
1725926402,0.0105
1725930002,0.0105
1725933602,0.0105
1725937203,0.0105
1725940802,0.0105
1725944402,0.0105
1725948002,0.0105
1725951602,0.0105
1725955202,0.0105
1725958802,0.0105
1725962401,0.0105
1725966003,0.011
1725969602,0.011
1725973202,0.011
1725976802,0.011
1725980402,0.0105
1725984002,0.0105
1725987602,0.0105
1725991202,0.0085
1725994802,0.0085
1725998402,0.0085
1726002001,0.0085
1726005601,0.0085
1726009201,0.0085
1726012801,0.0085
1726016402,0.0085
1726020001,0.0085
1726023602,0.0085
1726027201,0.0085
1726030802,0.0085
1726034402,0.0085
1726038002,0.0085
1726041601,0.0085
1726045201,0.0085
1726048801,0.0085
1726052401,0.0085
1726056002,0.0085
1726059602,0.0085
1726063202,0.0085
1726066802,0.0085
1726070402,0.0085
1726074002,0.0085
1726077602,0.0065
1726081202,0.0065
1726084802,0.0065
1726088402,0.0065
1726092001,0.0065
1726095601,0.0065
1726099202,0.0065
1726102801,0.0065
1726106402,0.0065
1726110002,0.0065
1726113602,0.0065
1726117202,0.0065
1726120803,0.0065
1726124402,0.0065
1726128001,0.0065
1726131602,0.0065
1726135202,0.0065
1726138802,0.0065
1726142402,0.0065
1726146002,0.0065
1726149601,0.0065
1726153202,0.0065
1726156802,0.0065
1726160402,0.0065
1726164001,0.0065
1726167602,0.0065
1726171202,0.0065
1726174802,0.0065
1726178402,0.0065
1726182002,0.0065
1726185602,0.0065
1726189202,0.0065
1726192802,0.0065
1726196402,0.0065
1726200001,0.0065
1726203602,0.0065
1726207201,0.0065
1726210801,0.0065
1726214402,0.0065
1726218002,0.0065
1726221602,0.0065
1726225202,0.0065
1726228802,0.0065
1726232402,0.0065
1726236002,0.0065
1726239602,0.0065
1726243201,0.0065
1726246802,0.0065
1726250402,0.0065
1726254002,0.0065
1726257602,0.0065
1726261202,0.0065
1726264853,0.0065
1726268402,0.0065
1726272002,0.0065
1726275602,0.0065
1726279202,0.0065
1726282801,0.0065
1726286402,0.0065
1726290002,0.0065
1726293602,0.0065
1726297202,0.0065
1726300802,0.0065
1726304402,0.0065
1726308002,0.0065
1726311602,0.0065
1726315202,0.0065
1726318802,0.0065
1726322402,0.0065
1726326002,0.0065
1726329602,0.0065
1726333202,0.0065
1726336802,0.0065
1726340402,0.0065
1726344002,0.0065
1726347602,0.0065
1726351201,0.0065
1726354802,0.0065
1726358402,0.0065
1726362002,0.0065
1726365602,0.0065
1726369202,0.0065
1726372802,0.0065
1726376402,0.0065
1726380002,0.0065
1726383602,0.0065
1726387202,0.0065
1726390802,0.0065
1726394402,0.0065
1726398002,0.0065
1726401602,0.0065
1726405202,0.0065
1726408802,0.0065
1726412402,0.0065
1726416002,0.0065
1726419602,0.0075
1726423202,0.007
1726426802,0.0065
1726430402,0.0075
1726434002,0.0085
1726437602,0.01
1726441202,0.01
1726444802,0.01
1726448402,0.0105
1726452002,0.0095
1726455602,0.0095
1726459202,0.0095
1726462802,0.0095
1726466402,0.0095
1726470002,0.0095
1726473602,0.01
1726477202,0.01
1726480802,0.01
1726484402,0.0105
1726488002,0.0105
1726491602,0.0105
1726495202,0.0105
1726498802,0.0105
1726502402,0.01
1726506002,0.011
1726509602,0.011
1726513201,0.011
1726516801,0.011
1726520402,0.011
1726524002,0.011
1726527602,0.011
1726531202,0.011
1726534801,0.011
1726538402,0.011
1726542002,0.011
1726545602,0.011
1726549202,0.011
1726552802,0.011
1726556402,0.011
1726560002,0.0115
1726563602,0.0115
1726567202,0.0115
1726570802,0.0115
1726574402,0.0115
1726578002,0.0115
1726581602,0.0115
1726585202,0.0115
1726588803,0.011
1726592402,0.0105
1726596002,0.0115
1726599603,0.0115
1726603202,0.0115
1726606802,0.0115
1726610402,0.0115
1726614002,0.012
1726617602,0.012
1726621202,0.012
1726624802,0.0125
1726628402,0.0135
1726632002,0.013
1726635602,0.013
1726639202,0.013
1726642802,0.0135
1726646402,0.0135
1726650002,0.0135
1726653602,0.0135
1726657202,0.0135
1726660802,0.0135
1726664402,0.0135
1726668002,0.0135
1726671602,0.0135
1726675202,0.0135
1726678802,0.0135
1726682402,0.0135
1726686002,0.0135
1726689602,0.013
1726693202,0.013
1726696802,0.0125
1726700402,0.0125
1726704001,0.0125
1726707602,0.0125
1726711202,0.0125
1726714802,0.0125
1726718402,0.0125
1726722002,0.0125
1726725602,0.0125
1726729202,0.0125
1726732802,0.0125
1726736403,0.0125
1726740002,0.0125
1726743602,0.0125
1726747202,0.0125
1726750802,0.0125
1726754403,0.0135
1726758002,0.0135
1726761602,0.0135
1726765202,0.0135
1726768802,0.0135
1726772402,0.0135
1726776002,0.013
1726779602,0.013
1726783202,0.013
1726786803,0.013
1726790402,0.013
1726794002,0.013
1726797602,0.013
1726801203,0.013
1726804802,0.013
1726808402,0.013
1726812002,0.013
1726815603,0.013
1726819202,0.013
1726822803,0.013
1726826402,0.013
1726830002,0.013
1726833602,0.013
1726837202,0.013
1726840802,0.013
1726844402,0.013
1726848002,0.013
1726851602,0.013
1726855202,0.013
1726858802,0.013
1726862402,0.013
1726866002,0.0135
1726869602,0.013
1726873202,0.013
1726876802,0.013
1726880402,0.013
1726884002,0.013
1726887602,0.013
1726891202,0.013
1726894802,0.013
1726898402,0.013
1726902002,0.013
1726905602,0.013
1726909202,0.013
1726912802,0.013
1726916402,0.013
1726920002,0.013
1726923602,0.013
1726927202,0.013
1726930802,0.013
1726934402,0.013
1726938002,0.013
1726941602,0.013
1726945202,0.013
1726948802,0.013
1726952402,0.013
1726956002,0.013
1726959602,0.013
1726963202,0.013
1726966802,0.013
1726970402,0.013
1726974001,0.013
1726977602,0.0135
1726981202,0.0135
1726984802,0.0135
1726988402,0.0135
1726992002,0.0135
1726995602,0.0135
1726999202,0.0135
1727002802,0.0135
1727006402,0.0135
1727010002,0.0135
1727013602,0.0135
1727017202,0.0135
1727020802,0.0135
1727024402,0.0135
1727028002,0.0135
1727031602,0.0135
1727035202,0.0135
1727038802,0.0145
1727042402,0.0145
1727046002,0.0145
1727049602,0.0145
1727053202,0.0145
1727056802,0.0145
1727060402,0.0145
1727064002,0.014
1727067602,0.0135
1727071202,0.0135
1727074802,0.0135
1727078402,0.0135
1727082002,0.0135
1727085602,0.0135
1727089202,0.0135
1727092802,0.0135
1727096402,0.0135
1727100002,0.0135
1727103602,0.0135
1727107202,0.0135
1727110802,0.0135
1727114402,0.0135
1727118002,0.0135
1727121602,0.0135
1727125202,0.0135
1727128801,0.0135
1727132402,0.0135
1727136002,0.0135
1727139602,0.0135
1727143202,0.0135
1727146802,0.0135
1727150402,0.0135
1727154002,0.0135
1727157602,0.0135
1727161202,0.0135
1727164802,0.0135
1727168402,0.0135
1727172002,0.0135
1727175602,0.0135
1727179202,0.0135
1727182802,0.0135
1727186402,0.0135
1727190002,0.0135
1727193602,0.0125
1727197203,0.0125
1727200802,0.0115
1727204403,0.011
1727208002,0.011
1727211602,0.011
1727215203,0.011
1727218802,0.0105
1727222402,0.0105
1727226002,0.0105
1727229602,0.0105
1727233202,0.0095
1727236802,0.01
1727240402,0.01
1727244002,0.01
1727247602,0.01
1727251202,0.01
1727254802,0.0105
1727258402,0.0105
1727262002,0.0105
1727265602,0.0105
1727269202,0.0105
1727272802,0.01
1727276402,0.01
1727280003,0.01
1727283603,0.01
1727287202,0.01
1727290803,0.01
1727294402,0.01
1727298002,0.01
1727301602,0.01
1727305203,0.01
1727308802,0.01
1727312402,0.01
1727316002,0.01
1727319602,0.01
1727323203,0.01
1727326802,0.01
1727330402,0.01
1727334002,0.01
1727337602,0.0105
1727341202,0.0105
1727344802,0.0105
1727348402,0.0105
1727352002,0.0095
1727355602,0.0095
1727359202,0.0095
1727362802,0.0095
1727366402,0.0095
1727370002,0.0095
1727373602,0.0095
1727377203,0.0095
1727380802,0.0095
1727384402,0.0095
1727388002,0.0095
1727391603,0.0095
1727395202,0.0095
1727398802,0.0095
1727402402,0.0095
1727406002,0.0095
1727409602,0.0095
1727413203,0.0095
1727416803,0.0095
1727420402,0.0095
1727424003,0.0095
1727427603,0.0095
1727431203,0.0095
1727434802,0.0095
1727438402,0.0095
1727442003,0.0095
1727445603,0.0095
1727449202,0.0095
1727452802,0.0095
1727456402,0.0095
1727460002,0.0095
1727463602,0.0095
1727467202,0.0095
1727470802,0.0095
1727474402,0.0095
1727478002,0.0095
1727481602,0.0095
1727485202,0.0095
1727488802,0.0095
1727492402,0.0095
1727496002,0.0095
1727499602,0.0095
1727503202,0.0095
1727506803,0.0095
1727510402,0.0095
1727514002,0.0095
1727517602,0.0095
1727521202,0.0095
1727524802,0.0095
1727528402,0.0095
1727532002,0.0095
1727535602,0.0095
1727539202,0.0095
1727542802,0.0095
1727546403,0.0095
1727550003,0.0095
1727553602,0.0095
1727557203,0.0095
1727560803,0.0095
1727564402,0.0095
1727568003,0.0095
1727571602,0.0095
1727575203,0.0095
1727578803,0.0095
1727582403,0.0095
1727586002,0.0095
1727589602,0.0095
1727593203,0.0095
1727596802,0.0095
1727600403,0.0095
1727604004,0.0095
1727607603,0.0095
1727611202,0.0095
1727614803,0.0095
1727618403,0.0115
1727622002,0.0135
1727625602,0.0135
1727629203,0.0135
1727632802,0.0135
1727636402,0.0135
1727640002,0.0135
1727643602,0.0135
1727647203,0.0095
1727650802,0.009
1727654403,0.009
1727658003,0.009
1727661603,0.009
1727665202,0.009
1727668802,0.009
1727672402,0.009
1727676002,0.009
1727679603,0.0095
1727683202,0.0095
1727686802,0.0085
1727690402,0.0085
1727694001,0.0085
1727697602,0.0095
1727701202,0.0095
1727704802,0.0095
1727708402,0.0085
1727712002,0.0085
1727715602,0.0085
1727719202,0.0085
1727722802,0.0085
1727726402,0.0085
1727730002,0.0085
1727733602,0.008
1727737202,0.008
1727740802,0.008
1727744402,0.008
1727748002,0.008
1727751602,0.008
1727755202,0.008
1727758802,0.008
1727762402,0.008
1727766002,0.0075
1727769602,0.0075
1727773202,0.0075
1727776802,0.0075
1727780403,0.0075
1727784002,0.0075
1727787602,0.0075
1727791202,0.0075
1727794802,0.0075
1727798402,0.0075
1727802003,0.0075
1727805602,0.0065
1727809202,0.0065
1727812802,0.0065
1727816402,0.0065
1727820002,0.0065
1727823602,0.0065
1727827202,0.0065
1727830802,0.0065
1727834402,0.0065
1727838002,0.0065
1727841602,0.0065
1727845202,0.0065
1727848802,0.0065
1727852402,0.0065
1727856002,0.0065
1727859602,0.0065
1727863202,0.0065
1727866802,0.0065
1727870402,0.0065
1727874002,0.0065
1727877602,0.0065
1727877607,0.0065
1727881202,0.0065
1727884801,0.0065
1727888402,0.0065
1727892002,0.0065
1727895602,0.0065
1727899202,0.0065
1727902802,0.0065
1727906402,0.0065
1727910003,0.0065
1727913602,0.0065
1727917202,0.0065
1727920802,0.0065
1727924403,0.0065
1727928002,0.0065
1727931603,0.0065
1727935202,0.0065
1727938802,0.0065
1727942402,0.0065
1727946002,0.0065
1727949602,0.0065
1727953202,0.0065
1727956802,0.0065
1727960402,0.0065
1727964002,0.0065
1727967603,0.0065
1727971202,0.0065
1727974802,0.0065
1727978401,0.0065
1727982002,0.0065
1727985602,0.0065
1727989202,0.0065
1727992802,0.0065
1727996402,0.0065
1728000002,0.0065
1728003602,0.0065
1728007202,0.0065
1728010802,0.0065
1728014403,0.0065
1728018002,0.0065
1728021602,0.0065
1728025202,0.0065
1728028802,0.0065
1728032402,0.0065
1728036002,0.0065
1728039602,0.0065
1728043202,0.0065
1728046802,0.0065
1728050402,0.0065
1728054002,0.0065
1728057602,0.0065
1728061202,0.0065
1728064802,0.0065
1728068402,0.0065
1728072002,0.0065
1728075602,0.0065
1728079202,0.0065
1728082802,0.0065
1728086402,0.0065
1728090002,0.0065
1728093602,0.0055
1728097202,0.0055
1728100802,0.0055
1728104402,0.0055
1728108002,0.0055
1728111602,0.0055
1728115202,0.0055
1728118802,0.0055
1728122402,0.0055
1728126002,0.0055
1728129602,0.0055
1728133202,0.0055
1728136802,0.0055
1728140402,0.0055
1728144002,0.0055
1728147602,0.0055
1728151202,0.0055
1728154802,0.0055
1728158402,0.0055
1728162002,0.0055
1728165602,0.0055
1728169202,0.0055
1728172802,0.0055
1728176402,0.0055
1728180002,0.0055
1728183602,0.0055
1728187202,0.0055
1728190802,0.0055
1728194402,0.0055
1728198002,0.0055
1728201602,0.0055
1728205202,0.0055
1728208802,0.0055
1728212402,0.0055
1728216002,0.006
1728219602,0.006
1728223202,0.006
1728226802,0.006
1728230402,0.006
1728234002,0.006
1728237602,0.006
1728241202,0.006
1728244802,0.006
1728248402,0.006
1728252002,0.006
1728255602,0.007
1728259202,0.007
1728262802,0.007
1728266402,0.007
1728270002,0.007
1728273602,0.007
1728277202,0.007
1728280802,0.007
1728284402,0.007
1728288002,0.007
1728291602,0.007
1728295202,0.007
1728298802,0.007
1728302402,0.007
1728306002,0.007
1728309602,0.0065
1728313201,0.007
1728316802,0.007
1728320402,0.007
1728324002,0.007
1728327602,0.007
1728331202,0.007
1728334802,0.007
1728338402,0.007
1728342002,0.0065
1728345602,0.0065
1728349202,0.0065
1728352802,0.0065
1728356402,0.0065
1728360002,0.0065
1728363602,0.0075
1728367202,0.009
1728370802,0.009
1728374402,0.0085
1728378002,0.0085
1728381602,0.0085
1728385202,0.0085
1728388802,0.0085
1728392402,0.0085
1728396002,0.0085
1728399603,0.0085
1728403214,0.0085
1728406803,0.0085
1728410402,0.0085
1728414003,0.0085
1728417603,0.0085
1728421202,0.0085
1728424802,0.0085
1728428402,0.0085
1728432002,0.0085
1728435602,0.0085
1728439202,0.0085
1728442802,0.0085
1728446402,0.0085
1728450002,0.0085
1728453602,0.008
1728457202,0.008
1728460802,0.008
1728464402,0.008
1728468002,0.008
1728471602,0.008
1728475202,0.008
1728478802,0.008
1728482402,0.008
1728486002,0.008
1728489602,0.008
1728493202,0.008
1728496802,0.008
1728500402,0.008
1728504003,0.008
1728507603,0.008
1728511202,0.008
1728514802,0.008
1728518402,0.008
1728522002,0.008
1728525603,0.008
1728529203,0.008
1728532802,0.008
1728536402,0.008
1728540002,0.008
1728543603,0.008
1728547202,0.008
1728550802,0.008
1728554402,0.008
1728558002,0.008
1728561603,0.008
1728565203,0.008
1728568803,0.008
1728572403,0.008
1728576003,0.008
1728579602,0.008
1728583203,0.008
1728586802,0.008
1728590402,0.008
1728594003,0.008
1728597603,0.0075
1728601203,0.0075
1728604803,0.0075
1728608402,0.0075
1728612003,0.0075
1728615602,0.0085
1728619202,0.0085
1728622802,0.0085
1728626402,0.0075
1728630003,0.0075
1728633603,0.0085
1728637202,0.0085
1728640803,0.0085
1728644403,0.0085
1728648002,0.008
1728651603,0.008
1728655202,0.008
1728658802,0.008
1728662402,0.008
1728666003,0.008
1728669603,0.008
1728673202,0.008
1728676802,0.008
1728680402,0.008
1728684002,0.008
1728687602,0.008
1728691202,0.008
1728694802,0.008
1728698403,0.008
1728702002,0.008
1728705602,0.008
1728709202,0.008
1728712802,0.008
1728716402,0.008
1728720003,0.008
1728723602,0.008
1728727202,0.008
1728730802,0.008
1728734403,0.008
1728738002,0.008
1728741603,0.008
1728745203,0.008
1728748802,0.008
1728752403,0.008
1728756002,0.008
1728759602,0.008
1728763202,0.008
1728766802,0.008
1728770402,0.008
1728774002,0.008
1728777603,0.008
1728781202,0.008
1728784802,0.008
1728788402,0.008
1728792002,0.008
1728795602,0.008
1728799202,0.008
1728802802,0.008
1728806402,0.008
1728810002,0.008
1728813602,0.008
1728817202,0.008
1728820803,0.008
1728824402,0.008
1728828002,0.008
1728831602,0.008
1728835202,0.008
1728838802,0.008
1728842402,0.008
1728846002,0.008
1728849602,0.008
1728853203,0.008
1728856802,0.008
1728860402,0.008
1728864002,0.008
1728867602,0.008
1728871202,0.008
1728874802,0.008
1728878402,0.008
1728882002,0.0075
1728885602,0.0065
1728889202,0.0065
1728892802,0.006
1728896402,0.006
1728900002,0.006
1728903602,0.006
1728907203,0.006
1728910803,0.006
1728914402,0.006
1728918002,0.006
1728921602,0.006
1728925202,0.006
1728928802,0.006
1728932402,0.0055
1728936002,0.0055
1728939602,0.0055
1728943202,0.0055
1728946802,0.0055
1728950402,0.0055
1728954002,0.0055
1728957602,0.0055
1728961202,0.0055
1728964802,0.0055
1728968402,0.0055
1728972002,0.0055
1728975602,0.0055
1728979202,0.0055
1728982802,0.0055
1728986402,0.006
1728990002,0.006
1728993602,0.006
1728997202,0.006
1729000802,0.006
1729004402,0.006
1729008002,0.006
1729011602,0.006
1729015202,0.006
1729018803,0.006
1729022402,0.006
1729026003,0.006
1729029603,0.006
1729033202,0.006
1729036803,0.006
1729040402,0.006
1729044002,0.006
1729047602,0.006
1729051202,0.006
1729054802,0.006
1729058402,0.006
1729062002,0.006
1729065603,0.006
1729069202,0.0055
1729072802,0.006
1729076402,0.0065
1729080002,0.006
1729083602,0.006
1729087202,0.006
1729090803,0.0065
1729094403,0.0065
1729098002,0.0065
1729101602,0.0065
1729105202,0.0065
1729108802,0.006
1729112403,0.006
1729116002,0.006
1729119602,0.0055
1729123202,0.0055
1729126803,0.0055
1729130403,0.0055
1729134003,0.006
1729137603,0.006
1729141203,0.006
1729144803,0.006
1729148402,0.006
1729152003,0.0055
1729155603,0.0055
1729159202,0.0055
1729162803,0.0055
1729166402,0.0055
1729170002,0.0055
1729173603,0.0055
1729177203,0.0065
1729180802,0.0065
1729184402,0.006
1729188002,0.006
1729191602,0.006
1729195202,0.006
1729198803,0.006
1729202402,0.006
1729206002,0.006
1729209602,0.006
1729213202,0.006
1729216802,0.006
1729220403,0.006
1729224003,0.006
1729227603,0.006
1729231202,0.006
1729234802,0.0055
1729238403,0.0055
1729242002,0.006
1729245603,0.006
1729249203,0.006
1729252802,0.0065
1729256403,0.0065
1729260002,0.0065
1729263602,0.006
1729267203,0.006
1729270802,0.006
1729274403,0.006
1729278002,0.006
1729281602,0.0065
1729285202,0.0065
1729288802,0.0065
1729292402,0.0065
1729296002,0.0065
1729299602,0.0065
1729303202,0.0065
1729306802,0.0065
1729310402,0.0065
1729314002,0.0065
1729317602,0.0065
1729321202,0.0065
1729324802,0.0065
1729328402,0.0065
1729332003,0.0065
1729335603,0.0065
1729339203,0.0075
1729342803,0.0065
1729346403,0.0065
1729350002,0.0055
1729353602,0.0055
1729357202,0.0055
1729360802,0.0055
1729364402,0.0055
1729368003,0.0055
1729371602,0.0055
1729375202,0.0055
1729378802,0.0055
1729382402,0.0055
1729386002,0.0055
1729389602,0.0055
1729393202,0.0055
1729396802,0.0055
1729400402,0.0055
1729404002,0.0055
1729407602,0.0055
1729411202,0.0055
1729414802,0.0045
1729418402,0.0045
1729422002,0.0045
1729425602,0.0045
1729429202,0.0045
1729432802,0.0045
1729436402,0.0045
1729440002,0.0045
1729443602,0.0045
1729447202,0.0045
1729450802,0.0045
1729454402,0.0045
1729458003,0.0045
1729461602,0.0045
1729465202,0.0045
1729468802,0.0045
1729472402,0.0045
1729476002,0.0045
1729479602,0.0045
1729483202,0.0045
1729486802,0.0045
1729490402,0.0045
1729494002,0.0045
1729497602,0.0045
1729501202,0.0045
1729504803,0.0045
1729508402,0.0045
1729512002,0.0045
1729515602,0.0045
1729519202,0.0045
1729522802,0.0045
1729526402,0.0045
1729530003,0.0045
1729533602,0.0045
1729537202,0.0045
1729540802,0.0045
1729544402,0.0045
1729548003,0.0045
1729551602,0.0045
1729555202,0.0045
1729558802,0.0045
1729562402,0.0045
1729566002,0.0045
1729569603,0.005
1729573202,0.0065
1729576802,0.006
1729580402,0.006
1729584002,0.006
1729587603,0.006
1729591202,0.006
1729594803,0.006
1729598402,0.006
1729602002,0.006
1729605602,0.006
1729609202,0.0055
1729612802,0.0055
1729616402,0.0055
1729620002,0.005
1729623602,0.005
1729627203,0.005
1729630802,0.005
1729634402,0.005
1729638002,0.005
1729641602,0.005
1729645202,0.005
1729648802,0.005
1729652402,0.005
1729656002,0.006
1729659602,0.006
1729663203,0.006
1729666803,0.006
1729670402,0.006
1729674002,0.006
1729677603,0.006
1729681202,0.006
1729684802,0.006
1729688403,0.006
1729692003,0.006
1729695603,0.006
1729699203,0.006
1729702802,0.006
1729706402,0.006
1729710002,0.006
1729713602,0.006
1729717202,0.006
1729720803,0.006
1729724403,0.006
1729728003,0.006
1729731603,0.006
1729735202,0.006
1729738802,0.006
1729742403,0.006
1729746002,0.006
1729749602,0.006
1729753202,0.006
1729756802,0.006
1729760402,0.006
1729764002,0.006
1729767602,0.006
1729771202,0.006
1729774802,0.0055
1729778402,0.0065
1729782003,0.006
1729785603,0.006
1729789202,0.006
1729792802,0.006
1729796402,0.006
1729800002,0.006
1729803602,0.006
1729807202,0.006
1729810802,0.006
1729814403,0.006
1729818003,0.006
1729821603,0.006
1729825204,0.006
1729828803,0.006
1729832403,0.006
1729836003,0.006
1729839602,0.006
1729843202,0.006
1729846802,0.006
1729850402,0.006
1729854002,0.0055
1729857603,0.006
1729861203,0.006
1729864802,0.006
1729868403,0.006
1729872002,0.006
1729875602,0.0065
1729879202,0.0065
1729882802,0.006
1729886403,0.006
1729890003,0.006
1729893602,0.006
1729897202,0.0055
1729900803,0.006
1729904403,0.0065
1729908003,0.006
1729911602,0.0065
1729915202,0.006
1729918803,0.006
1729922402,0.006
1729926003,0.006
1729929602,0.0065
1729933203,0.0065
1729936802,0.006
1729940402,0.006
1729944003,0.006
1729947602,0.006
1729951203,0.0065
1729954803,0.0055
1729958402,0.0055
1729962003,0.0055
1729965603,0.006
1729969203,0.0065
1729972802,0.0065
1729976403,0.006
1729980002,0.006
1729983602,0.006
1729987203,0.006
1729990802,0.006
1729994402,0.0055
1729998002,0.0055
1730001602,0.0055
1730005202,0.0055
1730008803,0.0055
1730012402,0.0055
1730016003,0.0055
1730019602,0.0055
1730023202,0.0055
1730026802,0.0045
1730030402,0.0045
1730034002,0.005
1730037602,0.0045
1730041203,0.0045
1730044802,0.0045
1730048402,0.0045
1730052002,0.0045
1730055602,0.0045
1730059202,0.0045
1730062802,0.0055
1730066403,0.0055
1730070002,0.0055
1730073603,0.0065
1730077202,0.0065
1730080803,0.0065
1730084403,0.0075
1730088003,0.0075
1730091604,0.0075
1730095203,0.007
1730098804,0.0075
1730102403,0.007
1730106002,0.007
1730109603,0.007
1730113203,0.007
1730116802,0.007
1730120402,0.007
1730124002,0.007
1730127602,0.0075
1730131202,0.0075
1730134802,0.0075
1730138402,0.0075
1730142002,0.0075
1730145603,0.0085
1730149202,0.0075
1730152803,0.0075
1730156403,0.0075
1730160002,0.0075
1730163602,0.0075
1730167202,0.0075
1730170802,0.0075
1730174403,0.007
1730178002,0.007
1730181604,0.007
1730185203,0.007
1730188803,0.007
1730192404,0.0075
1730196003,0.0075
1730199603,0.0075
1730203203,0.0075
1730206803,0.0075
1730210403,0.008
1730214003,0.008
1730217603,0.008
1730221203,0.008
1730224803,0.0075
1730228403,0.0075
1730232003,0.0075
1730235603,0.0075
1730239203,0.0075
1730242803,0.0075
1730246403,0.0075
1730250002,0.0075
1730253603,0.008
1730257202,0.008
1730260802,0.008
1730264403,0.008
1730268002,0.008
1730271602,0.008
1730275202,0.008
1730278803,0.0075
1730282403,0.0085
1730286003,0.0085
1730289603,0.0085
1730293203,0.0085
1730296802,0.0085
1730300403,0.0085
1730304002,0.0085
1730307602,0.0085
1730311202,0.0075
1730314803,0.0075
1730318402,0.0075
1730322003,0.008
1730325602,0.008
1730329203,0.008
1730332803,0.008
1730336403,0.008
1730340003,0.008
1730343603,0.008
1730347203,0.008
1730350803,0.008
1730354403,0.008
1730358003,0.008
1730361603,0.008
1730365203,0.008
1730368803,0.008
1730372402,0.008
1730376003,0.008
1730379602,0.008
1730383203,0.008
1730386803,0.008
1730390403,0.008
1730394003,0.008
1730397603,0.008
1730401203,0.008
1730404803,0.008
1730408403,0.008
1730412003,0.008
1730415603,0.008
1730419203,0.008
1730422803,0.008
1730426403,0.008
1730430003,0.008
1730433603,0.008
1730437203,0.008
1730440802,0.008
1730444402,0.008
1730448002,0.008
1730451603,0.008
1730455202,0.008
1730458802,0.008
1730462403,0.008
1730466002,0.008
1730469603,0.0085
1730473203,0.0085
1730476803,0.0085
1730480403,0.0075
1730484003,0.0075
1730487603,0.0075
1730491227,0.0075
1730494803,0.0075
1730498403,0.0075
1730502003,0.0075
1730505603,0.0075
1730509203,0.0075
1730512803,0.0075
1730516403,0.0075
1730520003,0.008
1730523603,0.008
1730527203,0.008
1730530803,0.008
1730534403,0.008
1730538003,0.0075
1730541603,0.0075
1730545203,0.0075
1730548803,0.0075
1730552403,0.0075
1730556003,0.0075
1730559602,0.0075
1730563202,0.0075
1730566803,0.0075
1730570402,0.0075
1730574003,0.0075
1730577603,0.0075
1730581203,0.0075
1730584803,0.0075
1730588403,0.0075
1730592003,0.0075
1730595603,0.0075
1730599203,0.0075
1730602803,0.0075
1730606403,0.0075
1730610003,0.0075
1730613603,0.0075
1730617203,0.0075
1730620802,0.0075
1730624403,0.0075
1730628003,0.0075
1730631603,0.0075
1730635203,0.0075
1730638802,0.0075
1730642403,0.0075
1730646003,0.0075
1730649603,0.0075
1730653203,0.0075
1730656803,0.0075
1730660403,0.0075
1730664003,0.007
1730667603,0.007
1730671203,0.007
1730674803,0.007
1730678403,0.01
1730682003,0.01
1730685603,0.012
1730689202,0.0125
1730692803,0.013
1730696402,0.0135
1730700003,0.015
1730703603,0.0145
1730707203,0.0155
1730710802,0.015
1730714403,0.015
1730718003,0.015
1730721603,0.0155
1730725203,0.0165
1730728804,0.016
1730732403,0.016
1730736003,0.016
1730739604,0.0165
1730743203,0.016
1730746804,0.0165
1730750402,0.0165
1730754002,0.0165
1730757602,0.0165
1730761202,0.0165
1730764802,0.0165
1730768402,0.0165
1730772002,0.0165
1730775602,0.0165
1730779202,0.0135
1730782802,0.0135
1730786402,0.0135
1730790002,0.0145
1730793602,0.014
1730797202,0.014
1730800802,0.015
1730804402,0.015
1730808002,0.0145
1730811602,0.015
1730815202,0.0155
1730818802,0.0145
1730822402,0.014
1730826002,0.014
1730829602,0.014
1730833202,0.014
1730836803,0.014
1730840402,0.014
1730847602,0.0135
1730851202,0.014
1730854802,0.014
1730858402,0.0135
1730862002,0.0135
1730865603,0.0125
1730869203,0.0125
1730872802,0.0125
1730876402,0.013
1730880003,0.013
1730883602,0.013
1730887202,0.013
1730890802,0.013
1730894403,0.013
1730898002,0.013
1730901603,0.013
1730905202,0.013
1730908802,0.013
1730912402,0.013
1730916002,0.013
1730919602,0.013
1730923202,0.0125
1730926802,0.0125
1730930402,0.0125
1730934003,0.0125
1730937603,0.0125
1730941203,0.0125
1730944802,0.0125
1730948402,0.0125
1730952002,0.0125
1730955602,0.012
1730959202,0.012
1730962802,0.012
1730966402,0.012
1730970002,0.012
1730973602,0.012
1730977202,0.0115
1730980802,0.0115
1730984402,0.0115
1730988002,0.0115
1730991602,0.0115
1730995202,0.0115
1730998802,0.0115
1731002403,0.0115
1731006002,0.0115
1731009602,0.0115
1731013202,0.0115
1731016802,0.0115
