time,midpoint,ask,bid,inventory,profit
2024-11-13 19:30:03,0.52,0.5307775378038855,0.5098848181616651,-6,5.559933562809247
2024-11-13 19:40:02,0.505,0.5158509074285624,0.49481315575331486,-6,5.580826282451468
2024-11-13 19:50:03,0.515,0.525705513547703,0.5049572024274652,-6,5.601864034126715
2024-11-13 20:00:03,0.51,0.5206703524021399,0.4999927422168928,-6,5.622612345246953
2024-11-13 20:10:03,0.5,0.5105803253153282,0.48997245830976194,-5,5.12261960303006
2024-11-13 20:20:03,0.5,0.5105457857757953,0.4900067602967324,-5,5.12261960303006
2024-11-13 20:30:02,0.52,0.5305106236788553,0.510039919262411,-5,5.143158628509123
2024-11-13 20:40:03,0.52,0.5304771246163021,0.5100731811373066,-5,5.1636293329255665
2024-11-13 20:50:03,0.515,0.5253892964544276,0.5050513759949153,-4,4.65355615178826
2024-11-13 21:00:03,0.485,0.49535659177583874,0.47508389097337594,-4,4.673894072247773
2024-11-13 21:10:03,0.455,0.4653207626783384,0.44511320730543497,-4,4.694166773050236
2024-11-13 21:20:03,0.415,0.42527879141117536,0.40513698961199024,-4,4.71437432842314
2024-11-13 21:30:03,0.405,0.41524391265797755,0.39516554922499847,-4,4.734516130222325
2024-11-13 21:40:03,0.425,0.4352720567172288,0.41525408864481916,-5,5.1497600428803025
2024-11-13 21:50:03,0.44,0.45029970123194174,0.43034190334264755,-6,5.585032099597531
2024-11-13 22:00:03,0.435,0.4452676738343489,0.4253704044656042,-6,5.604989897486826
2024-11-13 22:10:03,0.45,0.4602426620802966,0.4404041251130072,-6,5.62488716685557
2024-11-13 22:20:03,0.455,0.46521450976240747,0.4454344819669596,-6,5.64472570382286
2024-11-13 22:30:03,0.46,0.4701865906617432,0.4504643461390915,-6,5.664505731618308
2024-11-13 22:40:02,0.455,0.46525361436421425,0.44539481690508015,-6,5.68422797614096
2024-11-13 22:50:03,0.46,0.470129440564014,0.450520933384933,-6,5.704086773600094
2024-11-13 23:00:03,0.46,0.4701014019922702,0.45054869053073304,-6,5.723695280779175
2024-11-13 23:10:03,0.45,0.4600711684937242,0.440573942357661,-6,5.743247992240712
2024-11-13 23:20:03,0.445,0.45504234585717096,0.43559975285671726,-6,5.762745218376775
2024-11-13 23:30:03,0.455,0.4650720813117484,0.44568278525183813,-7,6.217787564233946
2024-11-13 23:40:02,0.455,0.46513913129354145,0.4456154086076758,-7,6.237176860293856
2024-11-13 23:50:03,0.485,0.49507955964548583,0.4757949560485842,-8,6.7023159915873975
2024-11-14 00:00:03,0.49,0.5000539506477696,0.48082106078869713,-8,6.7216005951843
2024-11-14 00:10:03,0.49,0.5000281940442922,0.48084643761208096,-8,6.740833485043372
2024-11-14 00:20:02,0.49,0.5000026387057002,0.4808716138035464,-8,6.760015241475583
2024-11-14 00:30:03,0.465,0.4749734391345409,0.4558925826756565,-8,6.779146266377737
2024-11-14 00:40:03,0.47,0.480004048697213,0.4609723485677374,-9,7.254119705512277
2024-11-14 00:50:03,0.47,0.4799794839577696,0.4609964887857079,-9,7.2731514056417526
2024-11-14 01:00:03,0.47,0.47995521091895804,0.46102033730304665,-9,7.292134400813815
2024-11-14 01:10:02,0.475,0.48502176901922667,0.46595550960186916,-9,7.311069274429727
2024-11-14 01:20:02,0.49,0.4999107237173869,0.48107024683988464,-9,7.330135533847084
2024-11-14 01:30:03,0.455,0.464825824449845,0.44603239277415585,-8,6.8490652870072
2024-11-14 01:40:03,0.455,0.46480269811337044,0.44605514515895556,-8,6.867858718682888
2024-11-14 01:50:03,0.455,0.46477984120213944,0.4460776281185117,-8,6.886606271637303
2024-11-14 02:00:03,0.5,0.5097647165090943,0.49110643434755186,-8,6.905308484720931
2024-11-14 02:10:03,0.5,0.5097423827206184,0.491128388051928,-8,6.923966766882473
2024-11-14 02:20:03,0.465,0.4746619190676397,0.45609222747041783,-7,6.432838378830545
2024-11-14 02:30:03,0.425,0.43462596355159466,0.41610142444717213,-7,6.451408070427767
2024-11-14 02:40:03,0.425,0.4346044220417765,0.4161226481808489,-7,6.46993260953219
2024-11-14 02:50:02,0.44,0.44967480925939035,0.4310640380164868,-7,6.488414383393118
2024-11-14 03:00:03,0.455,0.46457362024954796,0.4461743749520134,-7,6.507025154636021
2024-11-14 03:10:03,0.45,0.45955126625439546,0.4411935401432673,-7,6.525424399933556
2024-11-14 03:20:03,0.445,0.45452898938276426,0.43621233600746917,-7,6.543782126044684
2024-11-14 03:30:03,0.46,0.46951322864667894,0.45123634771292914,-7,6.562098779419979
2024-11-14 03:40:03,0.465,0.4744943133553372,0.45625719860390923,-7,6.580375660353728
2024-11-14 03:50:03,0.465,0.47447440810714536,0.4562767745297497,-7,6.598612775105156
2024-11-14 04:00:03,0.465,0.47445472392509946,0.4562961293894442,-7,6.598612775105156
2024-11-14 04:10:03,0.465,0.4744352585208691,0.4563152654713232,-7,6.616771369640811
2024-11-14 04:20:02,0.465,0.47441590377573895,0.45633429144297255,-7,6.634891362690357
2024-11-14 04:30:02,0.445,0.4544727218913969,0.43626633202180204,-7,6.652972975023124
2024-11-14 04:40:03,0.44,0.4493705057718061,0.4313647872568938,-7,6.671179364892719
2024-11-14 04:50:03,0.45,0.4593554062961344,0.44138614054779773,-7,6.689185083407631
2024-11-14 05:00:02,0.465,0.47442162703325225,0.4563272508960537,-7,6.707154349155967
2024-11-14 05:10:03,0.47,0.47932391071985747,0.4614265944241741,-7,6.707154349155967
2024-11-14 05:20:02,0.46,0.46938351974324133,0.45136244553063865,-7,6.725051665451651
2024-11-14 05:30:03,0.47,0.47928805063279817,0.4614617941444978,-7,6.743072739664253
2024-11-14 05:40:03,0.47,0.4792704084909504,0.4614791061029778,-7,6.760898996152553
2024-11-14 05:50:03,0.465,0.47425190841196635,0.45649532235671214,-7,6.778690298540526
2024-11-14 06:00:02,0.465,0.4743132851034752,0.4564336168917225,-7,6.79644688459578
2024-11-14 06:10:03,0.475,0.48427307351351595,0.46658427238216565,-8,7.270760169699256
2024-11-14 06:20:03,0.475,0.48425614637501396,0.4666008213346126,-8,7.288448970830606
2024-11-14 06:30:02,0.475,0.4842392972531864,0.4666172929006954,-8,7.288448970830606
2024-11-14 06:40:02,0.465,0.4742448409723459,0.45650074373344623,-7,6.821831677929911
2024-11-14 06:50:03,0.46,0.4691498070369741,0.45159320271727904,-7,6.83957577516881
2024-11-14 07:00:03,0.455,0.4641322437555521,0.44660789846083754,-7,6.857132379488505
2024-11-14 07:10:03,0.46,0.4691175699355654,0.45162478315815224,-7,6.874656724783219
2024-11-14 07:20:03,0.465,0.4741029035554854,0.4566413633120306,-7,6.892149511560632
2024-11-14 07:30:02,0.465,0.4740871005284571,0.4566568375655781,-7,6.909611051804087
2024-11-14 07:40:03,0.465,0.4740716592304258,0.4566719489923874,-7,6.927041314766966
2024-11-14 07:50:03,0.465,0.4740562777067759,0.45668700119368594,-7,6.9444410250050055
2024-11-14 08:00:03,0.5,0.5090449833990892,0.49170530095132803,-7,6.961810301518096
2024-11-14 08:10:02,0.525,0.5341562029084532,0.5166966053848789,-8,7.470855284917185
2024-11-14 08:20:03,0.53,0.539065271994244,0.5217852784743776,-8,7.48831488244076
2024-11-14 08:30:02,0.53,0.5391249690644658,0.5217252046806563,-8,7.505594875960627
2024-11-14 08:40:03,0.52,0.5290376637785027,0.511815546873395,-8,7.522994640344436
2024-11-14 08:50:03,0.505,0.514024536391349,0.4968308599122736,-8,7.540216757249544
2024-11-14 09:00:03,0.505,0.5140101927021765,0.4968448235933592,-8,7.557410433728618
2024-11-14 09:10:03,0.515,0.5239952659050686,0.5068580033746413,-8,7.574575802837436
2024-11-14 09:20:03,0.53,0.5390317808854941,0.5219225412628681,-9,8.098571068742505
2024-11-14 09:30:02,0.555,0.5641344026275755,0.5469074783627631,-10,8.637602849628
2024-11-14 09:40:03,0.535,0.5440027264353133,0.5269482603063109,-9,8.090695371265236
2024-11-14 09:50:03,0.535,0.5439890627320317,0.5269615005951408,-9,8.107749837394238
2024-11-14 10:00:03,0.53,0.5389768442610834,0.5219757798013875,-9,8.124777399531128
2024-11-14 10:10:03,0.54,0.5490132308469176,0.5320388307943658,-10,8.663754243792212
2024-11-14 10:20:02,0.54,0.5490718220606081,0.5319797713191743,-10,8.680728643844763
2024-11-14 10:30:03,0.545,0.5539848991910111,0.5370626306009382,-10,8.680728643844763
2024-11-14 10:40:03,0.53,0.5389768707782322,0.5220797136401895,-10,8.697650912434836
2024-11-14 10:50:02,0.535,0.5439624250279119,0.5270909344678131,-10,8.714548069572878
2024-11-14 11:00:03,0.55,0.5589961985835744,0.5421501373373426,-11,9.25851049460079
2024-11-14 11:10:02,0.53,0.5390620930933371,0.5220985940529589,-11,9.275356555847022
2024-11-14 11:20:03,0.52,0.5289282268960587,0.5121307090427367,-10,8.753257961794063
2024-11-14 11:30:02,0.54,0.5490332849191044,0.532119856165711,-11,9.28218618869012
2024-11-14 11:40:03,0.525,0.53395532308973,0.5172063673245881,-11,9.299099617443515
2024-11-14 11:50:03,0.54,0.5489907547638455,0.5322660906868188,-12,9.833054940533245
2024-11-14 12:00:02,0.555,0.5640228153336565,0.5473225882495333,-13,10.38204569529709
2024-11-14 12:10:03,0.555,0.5640109018708361,0.5473338979274365,-13,10.398745922381213
2024-11-14 12:20:03,0.56,0.5690472193570338,0.5523936447727519,-14,10.962756824252049
2024-11-14 12:30:03,0.57,0.5790275639656184,0.5623974970195438,-14,10.97941039883633
2024-11-14 12:40:03,0.565,0.5739687876973129,0.5573611848346335,-13,10.417012901816786
2024-11-14 12:50:03,0.565,0.5739572262063162,0.5573721493886838,-13,10.433620504679466
2024-11-14 13:00:03,0.565,0.5739457735752231,0.5573830050828303,-13,10.433620504679466
2024-11-14 13:10:02,0.57,0.5789305500147933,0.5623903472391315,-13,10.45018327317186
2024-11-14 13:20:03,0.555,0.5639299342816737,0.5474106460546155,-13,10.46672347594752
2024-11-14 13:30:03,0.555,0.563918794391978,0.5474211831640278,-13,10.46672347594752
2024-11-14 13:40:03,0.535,0.5439179323293315,0.5274410368186864,-13,10.483221087175469
2024-11-14 13:50:03,0.53,0.5389088367508508,0.5224530722371201,-13,10.499697982686115
2024-11-14 14:00:03,0.525,0.5338470860481053,0.517412270678542,-12,9.977244910448995
2024-11-14 14:10:03,0.52,0.5288375530444792,0.5124235089275774,-12,9.977244910448995
2024-11-14 14:20:03,0.52,0.528826934205239,0.5124335594636118,-12,9.993658954565896
2024-11-14 14:30:02,0.52,0.5288163186163906,0.5124436076964265,-12,10.010052329307525
2024-11-14 14:40:02,0.515,0.5238068131769691,0.5074543113784031,-12,10.02642504022749
2024-11-14 14:50:03,0.455,0.46373537769748013,0.44740353630128854,-11,9.518970728849087
2024-11-14 15:00:03,0.475,0.48373190627334883,0.4674193840244576,-11,9.535302570245278
2024-11-14 15:10:03,0.445,0.45365895706747833,0.4373671581272695,-10,9.06788318622082
2024-11-14 15:20:02,0.44,0.44864635947660786,0.4323745225856535,-10,9.08417498516103
2024-11-14 15:30:02,0.425,0.4336436571707588,0.41725968824413917,-9,8.651800462575375
2024-11-14 15:40:03,0.395,0.40349899855811244,0.38726853242623294,-8,8.234540774331236
2024-11-14 15:50:03,0.405,0.413496176329259,0.39728390232738725,-8,8.250771240463115
2024-11-14 16:00:03,0.41,0.41848977438073426,0.4022959486933471,-8,8.266983514464986
2024-11-14 16:10:02,0.38,0.3884587298659592,0.37228626269171317,-8,8.283177340152374
2024-11-14 16:20:03,0.355,0.36338352041155725,0.34723192338278447,-7,7.910891077460661
2024-11-14 16:30:03,0.37,0.3783862082187855,0.36225132070645344,-7,7.927042674489435
2024-11-14 16:40:02,0.38,0.388495857982817,0.37224812189653705,-8,8.30542888270822
2024-11-14 16:50:03,0.38,0.38842169791890824,0.3723219438384072,-8,8.3216766187945
2024-11-14 17:00:03,0.38,0.38841262362341417,0.3723306805744619,-8,8.337776372875
2024-11-14 17:10:03,0.39,0.39841137435150753,0.38234616923343834,-8,8.353858315923953
2024-11-14 17:20:03,0.385,0.39339866218447245,0.3773513927441445,-8,8.369923521042022
2024-11-14 17:30:03,0.375,0.3833817932044683,0.3673527993070712,-8,8.38597079048235
2024-11-14 17:40:03,0.38,0.38837712778214617,0.37236482617797206,-8,8.401999784379747
2024-11-14 17:50:02,0.39,0.39844019352509114,0.38231597390417643,-8,8.418012085983921
2024-11-14 18:00:03,0.395,0.40337121187271163,0.38739145691340215,-8,8.434136305604836
2024-11-14 18:10:02,0.4,0.40836607171992734,0.39240280379923587,-8,8.450116060564145
2024-11-14 18:20:03,0.4,0.40835770625566914,0.39241081839417846,-8,8.466079328484836
2024-11-14 18:30:03,0.4,0.4083493232476915,0.3924188511166496,-8,8.482026216346327
2024-11-14 18:40:03,0.41,0.41834749773703267,0.40243253167869103,-8,8.497956688477368
2024-11-14 18:50:02,0.405,0.41339931559080345,0.39737440718197314,-8,8.51387165453571
2024-11-14 19:00:03,0.395,0.4032736013995951,0.38739191046391763,-7,8.116497247353736
2024-11-14 19:10:03,0.395,0.4032655306399096,0.38739967733621367,-7,8.132378938289413
2024-11-14 19:20:03,0.425,0.43327380976284197,0.41742148284564423,-7,8.14824479159311
2024-11-14 19:30:03,0.44,0.44832253439896735,0.43248494022317835,-8,8.58151860135595
2024-11-14 19:40:02,0.44,0.4483145488232504,0.432492557197764,-8,8.58151860135595
2024-11-14 19:50:03,0.43,0.43825241165750994,0.4224460535986424,-7,8.149026044158187
2024-11-14 20:00:03,0.43,0.4382446766516584,0.4224534689400296,-7,8.164832402217055
2024-11-14 20:10:03,0.415,0.42322994961432897,0.40745470005761614,-7,8.180623609928684
2024-11-14 20:20:02,0.41,0.41828182612297976,0.40239758641531737,-7,8.196398859485397
2024-11-14 20:30:03,0.41,0.41821218071433647,0.402466919933066,-7,8.21228309919306
2024-11-14 20:40:03,0.395,0.40319597182064787,0.38746650116897013,-7,8.228028359974331
2024-11-14 20:50:03,0.395,0.4031885717350113,0.3874735973672172,-7,8.24375783062601
2024-11-14 21:00:03,0.385,0.3931283269749274,0.37742858879678565,-6,7.856284233258792
2024-11-14 21:10:03,0.375,0.3831149954158011,0.3674304370060526,-6,7.871983971436935
2024-11-14 21:20:03,0.35,0.35809073968333777,0.3424229272899986,-6,7.887668529846683
2024-11-14 21:30:03,0.365,0.3730941738827099,0.3574387343021986,-6,7.9033363422400225
2024-11-14 21:40:03,0.39,0.39810256468373034,0.38245862331281927,-6,7.918991781820533
2024-11-14 21:50:03,0.39,0.3980955574996646,0.3824653723601384,-6,7.934635723191444
2024-11-14 22:00:03,0.4,0.4080939950497465,0.39247661872678186,-6,7.95026590833097
2024-11-14 22:10:02,0.395,0.4031453578429077,0.38742013230817085,-6,7.965883284653934
2024-11-14 22:20:03,0.36,0.368012278039985,0.35242554981148516,-5,7.578463152345763
2024-11-14 22:30:03,0.37,0.3780560025495333,0.36248152910714304,-6,7.946475430385748
2024-11-14 22:40:03,0.36,0.3680425899935585,0.3524823191935215,-6,7.962049903828138
2024-11-14 22:50:03,0.355,0.36303243469529506,0.34748576242215196,-6,7.962049903828138
2024-11-14 23:00:03,0.355,0.36302584149526856,0.34749211649051576,-6,7.9775965761012815
2024-11-14 23:10:03,0.34,0.3480082093882731,0.33248902774169103,-6,7.993130301106035
2024-11-14 23:20:03,0.31,0.3179394952103222,0.3024368249839538,-5,7.660641273364344
2024-11-14 23:30:03,0.31,0.3179331003134923,0.3024430459801073,-5,7.676143943590712
2024-11-14 23:40:03,0.305,0.31292305463294184,0.297446181059049,-5,7.676143943590712
2024-11-14 23:50:03,0.315,0.3229241112683652,0.3074583044324264,-5,7.691620817164605
2024-11-15 00:00:03,0.325,0.3329644577243384,0.3175096619327788,-6,8.01454492843297
2024-11-15 00:10:03,0.355,0.3629812091788213,0.3475350748853239,-6,8.029999724224531
2024-11-15 00:20:03,0.36,0.36802207501231393,0.35258749433695497,-7,8.392980933403352
2024-11-15 00:30:03,0.355,0.36301191372753505,0.3475898597067548,-7,8.408415514078712
2024-11-15 00:40:03,0.355,0.363005829960793,0.347595664486557,-7,8.408415514078712
2024-11-15 00:50:03,0.355,0.3629997962881909,0.3476014191722193,-7,8.423825679552948
2024-11-15 01:00:03,0.345,0.35298543170499824,0.33759986114505663,-7,8.43922405666892
2024-11-15 01:10:02,0.36,0.36803524691623235,0.35265979019107097,-8,8.792209488373917
2024-11-15 01:20:02,0.36,0.36802933929377174,0.3526653749904088,-8,8.807584945099078
2024-11-15 01:30:03,0.355,0.3630190183766271,0.34766680963783103,-8,8.822948909402442
2024-11-15 01:40:03,0.35,0.35800853120949017,0.34266817464956956,-8,8.838301118141239
2024-11-15 01:50:02,0.36,0.3680707771895494,0.35262296862526277,-8,8.85364147470116
2024-11-15 02:00:03,0.36,0.36800627108155215,0.3526871513720987,-8,8.869089283265447
2024-11-15 02:10:03,0.36,0.36800059887422826,0.3526925007562998,-8,8.884408402974902
2024-11-15 02:20:03,0.36,0.36799497253651625,0.3526978042708889,-8,8.884408402974902
2024-11-15 02:30:03,0.355,0.3629848552702312,0.3476990596909251,-8,8.89970557124053
2024-11-15 02:40:03,0.395,0.4030117346607342,0.3877328745319479,-8,8.914991366819836
2024-11-15 02:50:03,0.385,0.3929533207313797,0.37768597320634856,-7,8.527258492287888
2024-11-15 03:00:03,0.385,0.39294788518286766,0.37769111043688147,-7,8.527258492287888
2024-11-15 03:10:03,0.375,0.38293559210534356,0.3676902228839871,-7,8.542515267033874
2024-11-15 03:20:03,0.385,0.3929371447981606,0.3777012541856302,-7,8.557760636255232
2024-11-15 03:30:03,0.38,0.38792845478079235,0.37270332842824944,-7,8.572996526867762
2024-11-15 03:40:03,0.38,0.3879231931704209,0.3727082946741114,-7,8.588221653220305
2024-11-15 03:50:03,0.38,0.3879179736301313,0.37271321884989145,-7,8.603436551716614
2024-11-15 04:00:03,0.38,0.38791279576167476,0.3727181013538385,-7,8.618641306496853
2024-11-15 04:10:02,0.375,0.3829618114972587,0.36766225017321263,-7,8.63383600090469
2024-11-15 04:20:02,0.375,0.38289897463578865,0.3677247947336782,-7,8.649135562228736
2024-11-15 04:30:03,0.365,0.3728430881766239,0.35767952934381575,-6,8.281410767495057
2024-11-15 04:40:03,0.34,0.34777957340619575,0.332628474909119,-5,7.923731238151241
2024-11-15 04:50:03,0.345,0.35277781098006983,0.33763579129881954,-5,7.9388823366483185
2024-11-15 05:00:02,0.335,0.3427664459923193,0.327635336983089,-5,7.954024356329568
2024-11-15 05:10:03,0.355,0.3627741560627891,0.34765010236576405,-5,7.9691554653387975
2024-11-15 05:20:03,0.35,0.3577244905223807,0.34261040018307437,-4,7.621505362973034
2024-11-15 05:30:03,0.355,0.36272218964000946,0.34761689826061615,-4,7.63661945331234
2024-11-15 05:40:03,0.37,0.377724407009947,0.3626268431049482,-4,7.651724744691733
2024-11-15 05:50:03,0.375,0.382766261090217,0.3676774090335381,-5,8.02944915170168
2024-11-15 06:00:02,0.37,0.3777149996062963,0.36263592035033754,-4,7.661771742668142
2024-11-15 06:10:03,0.38,0.38775952588932283,0.3726883722370268,-5,8.039486742274438
2024-11-15 06:20:03,0.375,0.38275238034800035,0.36769066341645923,-5,8.054557895926733
2024-11-15 06:30:03,0.375,0.38274782673437135,0.3676950082436563,-5,8.069619612858274
2024-11-15 06:40:03,0.37,0.37774066752065627,0.36269715599687746,-5,8.08467243134899
2024-11-15 06:50:03,0.37,0.37773618591501523,0.3627014310815042,-5,8.08467243134899
2024-11-15 07:00:03,0.37,0.37773173953166966,0.3627056709438356,-5,8.08467243134899
2024-11-15 07:10:03,0.37,0.37772732804872194,0.36270987590576914,-5,8.099698499936824
2024-11-15 07:20:03,0.37,0.37772295114776583,0.36271404628571097,-5,8.114715952079777
2024-11-15 07:30:03,0.37,0.37771860916119765,0.36271818175126497,-5,8.12972485694183
2024-11-15 07:40:02,0.375,0.38281727429637635,0.3677123742888021,-6,8.507443466103028
2024-11-15 07:50:03,0.375,0.38275677465883823,0.36777262296504915,-6,8.507443466103028
2024-11-15 08:00:03,0.375,0.38275251084042894,0.3677766362397402,-6,8.522427617796819
2024-11-15 08:10:03,0.37,0.3777451722219399,0.3627779855721471,-6,8.537403492397507
2024-11-15 08:20:03,0.375,0.3827440826672169,0.36778456332551585,-6,8.5523706790473
2024-11-15 08:30:03,0.375,0.3827399177175174,0.3677884777314971,-6,8.5523706790473
2024-11-15 08:40:03,0.37,0.37768914568051937,0.3627461995848438,-5,8.184582201315802
2024-11-15 08:50:03,0.375,0.382731682698818,0.36779621166276005,-6,8.562271346996322
2024-11-15 09:00:03,0.375,0.38272761270329353,0.36780003111456633,-6,8.57720681803238
2024-11-15 09:10:03,0.375,0.38272357400552365,0.367803819268618,-6,8.592134399621107
2024-11-15 09:20:03,0.385,0.39272544403626036,0.37781254985220375,-6,8.607054154358014
2024-11-15 09:30:03,0.42,0.4277384988529795,0.4128306865530969,-6,8.621967048542071
2024-11-15 09:40:03,0.425,0.4327842171079095,0.4178837467524169,-7,9.049705547395051
2024-11-15 09:50:02,0.425,0.4328356928532666,0.41783195376054527,-7,9.064606017750545
2024-11-15 10:00:04,0.425,0.43277643097265706,0.41789089680575964,-7,9.064606017750545
2024-11-15 10:10:03,0.425,0.43277245420417254,0.41789455632772965,-7,9.064606017750545
2024-11-15 10:20:03,0.42,0.4277663312716975,0.41289613954984894,-7,9.079483915626989
2024-11-15 10:30:03,0.425,0.4327647603387719,0.4179016146408476,-7,9.094354107348838
2024-11-15 10:40:03,0.42,0.42771142270792256,0.4128558681155026,-6,8.676452492707991
2024-11-15 10:50:03,0.42,0.4277076718008543,0.41285934836790644,-6,8.69130804730041
2024-11-15 11:00:02,0.45,0.4577688998830549,0.4428161425152314,-6,8.706156370733359
2024-11-15 11:10:03,0.435,0.4427057580144083,0.42787088169828985,-6,8.721109128101181
2024-11-15 11:20:03,0.43,0.43770037572355724,0.422872826957277,-6,8.7359440044173
2024-11-15 11:30:03,0.435,0.4426984466820455,0.4278776420119329,-6,8.7359440044173
2024-11-15 11:40:02,0.44,0.44775125377955866,0.43282749214877075,-6,8.750764809087414
2024-11-15 11:50:03,0.44,0.4476928318434051,0.4328856367110347,-6,8.765688570718202
2024-11-15 12:00:02,0.445,0.45269064933494624,0.4378902444600012,-6,8.780495765850572
2024-11-15 12:10:03,0.445,0.4526871989349212,0.43789341619006444,-6,8.795296170725516
2024-11-15 12:20:03,0.47,0.4776891225580757,0.4629012438884311,-6,8.810089953470372
2024-11-15 12:30:02,0.465,0.47273938520009345,0.4578491599469589,-6,8.824877832140016
2024-11-15 12:40:03,0.455,0.4626792985593974,0.4479051865060597,-6,8.839768057393151
2024-11-15 12:50:03,0.45,0.45767465513458694,0.4429073135045315,-6,8.85454216944649
2024-11-15 13:00:03,0.435,0.44261907148171714,0.4278589361097323,-5,8.411634855941958
2024-11-15 13:10:03,0.425,0.4326127311620527,0.4178596192389167,-5,8.426394991313943
2024-11-15 13:20:03,0.405,0.4125563189094876,0.39781094305928805,-4,8.008535372075027
2024-11-15 13:30:03,0.41,0.4175546283519426,0.4028152806248439,-4,8.023280747925227
2024-11-15 13:40:03,0.415,0.42255288072939823,0.40781952993839754,-4,8.038020095652325
2024-11-15 13:50:03,0.425,0.43259956272689626,0.4178718797422406,-5,8.460572976381723
2024-11-15 14:00:04,0.43,0.43759795651976047,0.4228760586922185,-5,8.475300659366379
2024-11-15 14:10:03,0.425,0.4325931248800051,0.41787786362321544,-5,8.490022557193921
2024-11-15 14:20:03,0.405,0.4125827872417106,0.39787496595416894,-5,8.50473781845071
2024-11-15 14:30:03,0.395,0.4025304752141727,0.3878295002366526,-4,8.10686285249654
2024-11-15 14:40:03,0.375,0.382476390046952,0.36778317261876814,-3,7.7190333522598875
2024-11-15 14:50:03,0.39,0.3975224655371994,0.38283393440389657,-4,8.10150974230684
2024-11-15 15:00:03,0.38,0.3875155480978858,0.3728338250780484,-4,8.116198273440142
2024-11-15 15:10:02,0.36,0.3675577775748819,0.35277618240761227,-4,8.13087999645998
2024-11-15 15:20:03,0.33,0.33748607450105317,0.3228213203995479,-4,8.145661591627249
2024-11-15 15:30:03,0.345,0.3524907998130939,0.3378301446630603,-4,8.160326345728754
2024-11-15 15:40:03,0.34,0.347485331241783,0.3328310018750203,-4,8.174987000878787
2024-11-15 15:50:03,0.345,0.35248489784746373,0.3378357360865981,-4,8.18964133024555
2024-11-15 16:00:03,0.345,0.3524819797946551,0.3378384988683605,-4,8.204290492006416
2024-11-15 16:10:03,0.355,0.3625250105599747,0.3478860956271291,-5,8.556772471801072
2024-11-15 16:20:03,0.375,0.3825328987878675,0.3678976177906808,-5,8.571411386733917
2024-11-15 16:30:03,0.395,0.40253939903531094,0.387907965529168,-5,8.586046667731104
2024-11-15 16:40:03,0.375,0.3824841487110814,0.3678599304934663,-4,8.198138702201936
2024-11-15 16:50:03,0.38,0.3874833582447239,0.3728641583542933,-4,8.21276292041955
2024-11-15 17:00:03,0.365,0.3724742674669068,0.3578618934223521,-4,8.227382120309981
2024-11-15 17:10:03,0.365,0.37242949333713565,0.3578225048218982,-3,7.869520226887629
2024-11-15 17:20:03,0.375,0.38247300105516624,0.3678704100327995,-4,8.241949720224765
2024-11-15 17:30:03,0.37,0.3774681703604328,0.36287134936085497,-4,8.256552311247132
2024-11-15 17:40:03,0.365,0.37242135337604065,0.3578302772592622,-3,7.893680961886277
2024-11-15 17:50:03,0.37,0.3774203630406836,0.3628340289250651,-3,7.908272038003055
2024-11-15 18:00:03,0.37,0.3774177088187827,0.3628365592343575,-3,7.922858372118674
2024-11-15 18:10:03,0.37,0.3774150748323634,0.3628390693081683,-3,7.937439521703101
2024-11-15 18:20:03,0.365,0.37241077991039606,0.3578403606932654,-3,7.937439521703101
2024-11-15 18:30:02,0.375,0.3824645309938491,0.3677921506278979,-3,7.952009940920231
2024-11-15 18:40:03,0.365,0.3724056090063264,0.3578452865815143,-3,7.966682321286181
2024-11-15 18:50:03,0.365,0.3724030527152088,0.3578477203647217,-3,7.981242643710993
2024-11-15 19:00:03,0.355,0.36239700327163626,0.3478476278214929,-3,7.99579797606148
2024-11-15 19:10:02,0.355,0.36244738308834124,0.347797128638233,-3,8.010347351511625
2024-11-15 19:20:03,0.365,0.3723954943255474,0.35785491123065194,-3,8.024997605961733
2024-11-15 19:30:03,0.37,0.3773946858360018,0.36285846700366164,-3,8.039538189056628
2024-11-15 19:40:03,0.37,0.3773922213008444,0.36286080762621054,-3,8.054074407888969
2024-11-15 19:50:03,0.395,0.40239730445050376,0.38786850953913093,-3,8.068605821563603
2024-11-15 20:00:03,0.38,0.3873474862070828,0.37282466868508835,-2,7.680737312024472
2024-11-15 20:10:03,0.39,0.39734720434511084,0.3828282421668061,-2,7.695260129546466
2024-11-15 20:20:03,0.415,0.42234936750666824,0.40783325350033955,-2,7.709779091724771
2024-11-15 20:30:02,0.42,0.4274463486745744,0.4128293126500823,-3,8.132128459231438
2024-11-15 20:40:03,0.425,0.43239238630469246,0.4178848953960195,-3,8.146745495255932
2024-11-15 20:50:03,0.43,0.4373909980350721,0.4228877943591459,-3,8.161252986164605
2024-11-15 21:00:03,0.43,0.4373886656626616,0.4228899897325003,-3,8.17575618984053
2024-11-15 21:10:02,0.43,0.4374388393871427,0.4228396792372948,-3,8.190254865770692
2024-11-15 21:20:02,0.435,0.44243740405022597,0.4278425130002376,-3,8.20485402592054
2024-11-15 21:30:02,0.435,0.4424350894988481,0.42784468979693563,-3,8.219448916970528
2024-11-15 21:40:03,0.43,0.43737950392272146,0.42289860347621594,-3,8.23403931667244
2024-11-15 21:50:03,0.445,0.4523797451007673,0.4379024944794714,-3,8.248520217118946
2024-11-15 22:00:03,0.45,0.45737821128689105,0.44290508979887466,-3,8.262997467740242
