time,midpoint,ask,bid,inventory,profit
2024-10-29 22:10:03,0.056,0.0631254325651129,0.04886937935602144,1,8.324119104992205
2024-10-29 22:20:02,0.056,0.06312386305580597,0.04887094945423513,1,8.338375158201295
2024-10-29 22:30:03,0.056,0.06312246932974099,0.04887234377117318,1,8.352628071802865
2024-10-29 22:40:03,0.056,0.06312100398715367,0.048873809703650406,1,8.366878197361434
2024-10-29 22:50:03,0.056,0.06311954879604054,0.04887526548465346,1,8.381125391644938
2024-10-29 23:00:03,0.056,0.06311810426491014,0.04887671060567377,1,8.381125391644938
2024-10-29 23:10:03,0.056,0.06311667089792233,0.048878144562551504,1,8.395366785304175
2024-10-29 23:20:03,0.0565,0.0636152255876096,0.0493795030674551,1,8.409605311639545
2024-10-29 23:30:02,0.0565,0.06366471749839772,0.04933001175550201,1,8.4238410341597
2024-10-29 23:40:03,0.0565,0.06361241042122741,0.04938231943350682,1,8.438175739902595
2024-10-29 23:50:02,0.0565,0.0636109362604415,0.04938379419312777,1,8.452405830890315
2024-10-30 00:00:03,0.0565,0.0636096368504391,0.049385094203964655,1,8.46663297295763
2024-10-30 00:10:02,0.0565,0.06360818298808983,0.04938654866514898,1,8.480857515604104
2024-10-30 00:20:03,0.0565,0.06360690307240446,0.04938782918166884,1,8.495079149927044
2024-10-30 00:30:03,0.0565,0.06360555142831927,0.0493891814255888,1,8.50929822381778
2024-10-30 00:40:03,0.0565,0.06360420906354955,0.04939052439019328,1,8.52351459382051
2024-10-30 00:50:02,0.0565,0.0636536243793589,0.049341109673218975,1,8.537728278493868
2024-10-30 01:00:02,0.0565,0.06360147204098517,0.04939326261142747,1,8.552040793200009
2024-10-30 01:10:03,0.0565,0.0636002415888764,0.04939449366437074,1,8.566249002629565
2024-10-30 01:20:03,0.0565,0.06359893852214273,0.04939579733093917,1,8.58045475055407
2024-10-30 01:30:03,0.0565,0.06359764494744444,0.04939709150547224,1,8.594657891745273
2024-10-30 01:40:03,0.0565,0.06359636020924649,0.04939837684350495,1,8.608858445187245
2024-10-30 01:50:02,0.0565,0.06359500330113856,0.049399734350447914,1,8.623056428552985
2024-10-30 02:00:03,0.0565,0.06359381987923407,0.0494009183731869,1,8.637251697503675
2024-10-30 02:10:03,0.0565,0.06359256297567678,0.04940217587657895,1,8.651444599009722
2024-10-30 02:20:03,0.0565,0.06359131521215536,0.04940342423993514,1,8.665634986108818
2024-10-30 02:30:02,0.0565,0.06364064087965145,0.049354099171274105,1,8.665634986108818
2024-10-30 02:40:03,0.0565,0.06358884740937013,0.04940589324238992,1,8.679921527817195
2024-10-30 02:50:03,0.0565,0.06358762664664754,0.049407114604947275,1,8.694104481984175
2024-10-30 03:00:02,0.0565,0.06358633332597409,0.04940840852445576,1,8.708284994025876
2024-10-30 03:10:03,0.0565,0.06358521280806653,0.04940952964319781,1,8.722462918827393
2024-10-30 03:20:03,0.0565,0.06358401843131377,0.04941072461978534,1,8.736638601992261
2024-10-30 03:30:03,0.0565,0.06358283271961457,0.0494119109313193,1,8.75081189580379
2024-10-30 03:40:02,0.0565,0.06358157423839543,0.0494131700113735,1,8.764982817592086
2024-10-30 03:50:03,0.0565,0.06358048818619236,0.049414256664411065,1,8.779151221819108
2024-10-30 04:00:02,0.0565,0.06362973857487274,0.049365006874565714,1,8.793317453340888
2024-10-30 04:10:03,0.0565,0.06357817693851965,0.049416569111753295,1,8.793317453340888
2024-10-30 04:20:03,0.0565,0.06357703414532782,0.04941771250477988,1,8.807479061167655
2024-10-30 04:30:02,0.0565,0.06362626051838613,0.04936848673055661,1,8.807479061167655
2024-10-30 04:40:02,0.0565,0.0635746908753233,0.049420056973454224,1,8.821736834955484
2024-10-30 04:50:02,0.0565,0.06362398339498612,0.04937076505362617,1,8.835891468857353
2024-10-30 05:00:03,0.0565,0.06357254395570038,0.04942220509374641,1,8.835891468857353
2024-10-30 05:10:03,0.0565,0.0635714419249381,0.049423307724343446,1,8.850041807719307
2024-10-30 05:20:02,0.0565,0.06357026604278176,0.049424484205334816,1,8.864189941919904
2024-10-30 05:30:03,0.0565,0.06356926112692544,0.04942548972202564,1,8.878335723757349
2024-10-30 05:40:02,0.0565,0.06356810102927878,0.04942665041850735,1,8.892479495162249
2024-10-30 05:50:03,0.0565,0.06356711172965297,0.04942764031896764,1,8.906620945773021
2024-10-30 06:00:02,0.0565,0.06361626911264584,0.04937848353480982,1,8.920760417183706
2024-10-30 06:10:03,0.0565,0.06356499211491133,0.049429761133378824,1,8.934998202761543
2024-10-30 06:20:03,0.0565,0.06356394405585289,0.04943080979227203,1,8.949133433743075
2024-10-30 06:30:02,0.0565,0.06361307941402171,0.049381675032938256,1,8.963266568006656
2024-10-30 06:40:03,0.0565,0.06356187056621032,0.04943288448158412,1,8.97749797238774
2024-10-30 06:50:03,0.0565,0.06356084559990682,0.0494339100477224,1,8.991626958472366
2024-10-30 07:00:02,0.0565,0.06360995941444517,0.0493847968320191,1,9.00575389402455
2024-10-30 07:10:03,0.0565,0.06355881662806603,0.04943594021923273,1,9.019979056606976
2024-10-30 07:20:02,0.0565,0.0636079163350784,0.04938684111105541,1,9.034101933015808
2024-10-30 07:30:03,0.0565,0.06355681678759185,0.04943794125937644,1,9.034101933015808
2024-10-30 07:40:03,0.0565,0.06355582765571356,0.049438930991089494,1,9.048220808544023
2024-10-30 07:50:03,0.0565,0.0635548456444578,0.049439913602180016,1,9.062337705208648
2024-10-30 08:00:02,0.0565,0.06360391774096218,0.049390842104510696,1,9.076452637250926
2024-10-30 08:10:03,0.0565,0.06355290277153755,0.04944185767476981,1,9.090665712887377
2024-10-30 08:20:03,0.0565,0.06355194180479098,0.04944281924135115,1,9.104776757984144
2024-10-30 08:30:03,0.0565,0.06355098832412705,0.04944377332184985,1,9.118885880547584
2024-10-30 08:40:03,0.0565,0.06355004112264531,0.04944472112316634,1,9.132993095549862
2024-10-30 08:50:03,0.0565,0.0635491007290537,0.04944566211659272,1,9.147098415549342
2024-10-30 09:00:03,0.0565,0.06359821502157285,0.04939654842390834,1,9.161201854161803
2024-10-30 09:10:02,0.0565,0.06359719217327076,0.04939757187104549,1,9.161201854161803
2024-10-30 09:20:03,0.0565,0.06354631932380783,0.049448445321342904,1,9.175401474464028
2024-10-30 09:30:03,0.0565,0.06354540566298209,0.049449359582003416,1,9.189499348466493
2024-10-30 09:40:03,0.0565,0.06354449856056917,0.04945026728425111,1,9.189499348466493
2024-10-30 09:50:03,0.0565,0.06354359796786192,0.0494511684767931,1,9.20359357974281
2024-10-30 10:00:03,0.0565,0.06354270383653045,0.04945206320795934,1,9.217686009233878
2024-10-30 10:10:03,0.0565,0.06354181611863528,0.04945295152568927,1,9.217686009233878
2024-10-30 10:20:03,0.0565,0.06359087967517676,0.04940388856898257,1,9.231774873826824
2024-10-30 10:30:03,0.0565,0.06354005916336855,0.04945470968062556,1,9.245961864933019
2024-10-30 10:40:03,0.0565,0.06353919097966357,0.0494555784641653,1,9.260047214415762
2024-10-30 10:50:03,0.0565,0.06353832844351857,0.04945644160014506,1,9.274130826931259
2024-10-30 11:00:03,0.0565,0.06353747208669272,0.04945729855680568,1,9.288212713774634
2024-10-30 11:10:03,0.0565,0.06353662243675384,0.04945814880657932,1,9.302292887304521
2024-10-30 11:20:03,0.0565,0.06353577829765196,0.04945899354551598,1,9.302292887304521
2024-10-30 11:30:03,0.0565,0.06353494020180082,0.04945983224120187,1,9.316369672056657
2024-10-30 11:40:02,0.0565,0.06358387389225487,0.049410899149582875,1,9.330444780017256
2024-10-30 11:50:03,0.0565,0.06353328196158066,0.04946149168109159,1,9.344617754759927
2024-10-30 12:00:03,0.0565,0.0635324617289407,0.049462312513566316,1,9.358689545040416
2024-10-30 12:10:03,0.0565,0.06353164793548864,0.04946312690685313,1,9.37275969425579
2024-10-30 12:20:03,0.0565,0.06353083996124738,0.049463935480929165,1,9.386828215284426
2024-10-30 12:30:03,0.0565,0.06353003719109226,0.04946473885091904,1,9.400895119764744
2024-10-30 12:40:03,0.0565,0.06352924015889062,0.049465536482955444,1,9.414960418104918
2024-10-30 12:50:03,0.0565,0.06352844882236519,0.049466328419315655,1,9.414960418104918
2024-10-30 13:00:03,0.0565,0.06352766313957814,0.04946711470193747,1,9.429022538507969
2024-10-30 13:10:03,0.0565,0.06352688306890894,0.04946789537244144,1,9.44308308694561
2024-10-30 13:20:03,0.0565,0.06352610856906767,0.04946867047211747,1,9.457142074642077
2024-10-30 13:30:03,0.0565,0.06352533959907944,0.04946944004194047,1,9.471199512739027
2024-10-30 13:40:03,0.0565,0.0635245761182933,0.049470204122561375,1,9.485255412296166
2024-10-30 13:50:03,0.0565,0.06352381808636672,0.04947096275432272,1,9.499309784291897
2024-10-30 14:00:02,0.0565,0.06357267444089053,0.04942210699863397,1,9.513362639623942
2024-10-30 14:10:03,0.0565,0.06352231820930401,0.04947246383105497,1,9.5275132070662
2024-10-30 14:20:03,0.0565,0.06352157628504258,0.049473206355151164,1,9.541563061444448
2024-10-30 14:30:03,0.0565,0.06352083965139009,0.04947394358863842,1,9.55561143137434
2024-10-30 14:40:03,0.0565,0.06352010826954158,0.049474675570321695,1,9.569658327437091
2024-10-30 14:50:03,0.0565,0.06351938210099829,0.04947540233869976,1,9.583703760136311
2024-10-30 15:00:03,0.0565,0.06351866110755433,0.0494761239319785,1,9.59774773989861
2024-10-30 15:10:03,0.0565,0.06351794582155088,0.04947683981781671,1,9.611790277074187
2024-10-30 15:20:02,0.0565,0.06351715442656973,0.049477631811632894,1,9.62583138307792
2024-10-30 15:30:03,0.0565,0.06351652992841285,0.04947825691062426,1,9.639870905692856
2024-10-30 15:40:03,0.0575,0.06451578557355356,0.05047882715494072,1,9.653909178710643
2024-10-30 15:50:03,0.0575,0.06451509045961504,0.05047952288881876,1,9.653909178710643
2024-10-30 16:00:02,0.0575,0.06456388643543416,0.05043072753190596,1,9.667944746281439
2024-10-30 16:10:02,0.0575,0.06451363330939767,0.050480981277881976,1,9.682077905184968
2024-10-30 16:20:02,0.0575,0.0645625008812946,0.05043211432592459,1,9.696110557216484
2024-10-30 16:30:02,0.0575,0.06456181520228114,0.0504328006248776,1,9.696110557216484
2024-10-30 16:40:03,0.0535,0.06051185696923561,0.046483442798761584,1,9.710239571793888
2024-10-30 16:50:02,0.0535,0.06056062925303725,0.04643467105531013,1,9.724267985964362
2024-10-30 17:00:02,0.0535,0.06055995808184987,0.046435342767749785,1,9.73839394416209
2024-10-30 17:10:03,0.0535,0.06050987154247499,0.04648542984927902,1,9.75251855947619
2024-10-30 17:20:02,0.0535,0.06055863002067094,0.04643667191143325,1,9.766543001169387
2024-10-30 17:30:02,0.0535,0.06055797306134355,0.046437329412012916,1,9.766543001169387
2024-10-30 17:40:03,0.0535,0.06050792814903861,0.046487374866472204,1,9.766543001169387
2024-10-30 17:50:03,0.0535,0.06050728953373645,0.046488014023026644,1,9.780563554451952
2024-10-30 18:00:02,0.0535,0.06055603005791696,0.046439274039196315,1,9.794582829962662
2024-10-30 18:10:02,0.0535,0.060555391569127995,0.046439913069237546,1,9.794582829962662
2024-10-30 18:20:03,0.0535,0.06050540133788265,0.04648990384263724,1,9.808698308462553
2024-10-30 18:30:03,0.0535,0.06050478123202137,0.0464905244897508,1,9.822713805957799
2024-10-30 18:40:03,0.0535,0.06050416495914281,0.04649114130388162,1,9.836728062700068
2024-10-30 18:50:02,0.0535,0.06055288375641586,0.04644242304695875,1,9.85074108635533
2024-10-30 19:00:03,0.0555,0.0625028614781795,0.04849210977619729,1,9.864851547064786
2024-10-30 19:10:02,0.056,0.06305155040872269,0.04894333583755796,1,9.87886229876677
2024-10-30 19:20:03,0.056,0.06300163845217242,0.0489932483849813,1,9.87886229876677
2024-10-30 19:30:02,0.056,0.06305034042614159,0.0489445469999189,1,9.87886229876677
2024-10-30 19:40:02,0.056,0.06300037279734882,0.048994515218601584,1,9.89296809219299
2024-10-30 19:50:03,0.056,0.06299986749161207,0.0489950211152114,1,9.906973949771738
2024-10-30 20:00:02,0.056,0.06304855715069062,0.04894633204503961,1,9.906973949771738
2024-10-30 20:10:03,0.0565,0.06349868575932663,0.04949611787508398,1,9.921076174877388
2024-10-30 20:20:02,0.0565,0.06354736735310182,0.04944743688014381,1,9.93507874276163
2024-10-30 20:30:02,0.0565,0.06354678942596566,0.049448015407114757,1,9.93507874276163
2024-10-30 20:40:03,0.0565,0.06349697611994069,0.04949782931397422,1,9.93507874276163
2024-10-30 20:50:02,0.0565,0.06354564582507748,0.04944916020767247,1,9.949077889567597
2024-10-30 21:00:03,0.057,0.06399583476547505,0.0499988851441349,1,9.963174375185003
2024-10-30 21:10:03,0.057,0.06399528087006558,0.04999943964939575,1,9.977171324806344
2024-10-30 21:20:03,0.057,0.06399473089570697,0.049999990233605775,1,9.991167166027013
2024-10-30 21:30:03,0.057,0.06399418538044596,0.050000536358718185,1,10.005161906689116
2024-10-30 21:40:02,0.057,0.06404283583216208,0.04995188651583704,1,10.019155555710844
2024-10-30 21:50:02,0.057,0.06399302441564368,0.05000169854220685,1,10.033246505027169
2024-10-30 22:00:02,0.056,0.06304179145888864,0.04895310481552061,1,10.047237830900604
2024-10-30 22:10:02,0.057,0.06404120998521241,0.04995351419234091,1,10.061326517543971
2024-10-30 22:20:03,0.057,0.06399151348563129,0.05000321130278987,1,10.075414213336844
2024-10-30 22:30:03,0.057,0.06399099016479941,0.05000373523347315,1,10.075414213336844
2024-10-30 22:40:02,0.057,0.06403961839682265,0.049955107610284884,1,10.08940146826817
2024-10-30 22:50:02,0.057,0.06403909516269111,0.04995563145426781,1,10.103485979054707
2024-10-30 23:00:03,0.057,0.0639894422968906,0.05000528493093616,1,10.11756944276313
2024-10-30 23:10:02,0.057,0.0640380597648618,0.04995666807179995,1,10.131553600129084
2024-10-30 23:20:02,0.057,0.06403754754800957,0.04995718089850358,1,10.145634991822146
2024-10-30 23:30:03,0.0555,0.062487992046317546,0.04850699486852177,1,10.15971535847165
2024-10-30 23:40:03,0.056,0.06298747273163027,0.04900742944266128,1,10.173696355649447
2024-10-30 23:50:03,0.056,0.06298697883229197,0.04900792393188949,1,10.187676398938416
2024-10-31 00:00:03,0.056,0.06298648785592402,0.049008415498147356,1,10.20165545383882
2024-10-31 00:10:03,0.056,0.06298600091170148,0.04900890303225982,1,10.215633526196596
2024-10-31 00:20:03,0.056,0.06298551684055174,0.04900938769329948,1,10.215633526196596
2024-10-31 00:30:03,0.056,0.06298503618679686,0.04900986893694427,1,10.229609655343848
2024-10-31 00:40:03,0.0565,0.06348453745493599,0.04951028237501333,1,10.243584822593702
2024-10-31 00:50:03,0.0565,0.06348406412965543,0.04951075630012865,1,10.257559077673625
2024-10-31 01:00:03,0.0565,0.0634835941445204,0.049511226885098444,1,10.271532385503152
2024-10-31 01:10:03,0.0555,0.06248316968230972,0.048511823032700914,1,10.285504752762574
2024-10-31 01:20:03,0.0555,0.06248270574012519,0.048512287554902576,1,10.299476099412182
2024-10-31 01:30:03,0.0545,0.061482287207696,0.04751287521558278,1,10.299476099412182
2024-10-31 01:40:02,0.055,0.062030833176575505,0.047964245855278705,1,10.313445511404295
2024-10-31 01:50:03,0.055,0.06198135516220163,0.048013724440819625,1,10.32751209872559
2024-10-31 02:00:03,0.055,0.0619809041640513,0.04801417600918665,1,10.341479729446972
2024-10-31 02:10:03,0.055,0.06198045634565892,0.04801462439779572,1,10.341479729446972
2024-10-31 02:20:03,0.055,0.06198001168421246,0.048015069629458874,1,10.355445561394834
2024-10-31 02:30:03,0.055,0.06197957072108537,0.04801551116280266,1,10.369410503449588
2024-10-31 02:40:03,0.056,0.06297908988634641,0.049015822905963624,1,10.383374563007871
2024-10-31 02:50:03,0.056,0.06297865456152262,0.04901625882067735,1,10.397337829988253
2024-10-31 03:00:03,0.056,0.0629782228679134,0.04901669110417649,1,10.411300225729098
2024-10-31 03:10:02,0.056,0.06302676200811634,0.0489681525528803,1,10.411300225729098
2024-10-31 03:20:03,0.056,0.06297736745962404,0.049017547692245665,1,10.425358835184333
2024-10-31 03:30:03,0.056,0.06297694426928109,0.049017971472478536,1,10.43931865495171
2024-10-31 03:40:03,0.056,0.06297652462296059,0.04901839170868895,1,10.453277627748513
2024-10-31 03:50:03,0.056,0.06297610736828976,0.04901880955324969,1,10.467235760662785
2024-10-31 04:00:03,0.056,0.06297569361501938,0.04901922389640999,1,10.481193058477825
2024-10-31 04:10:03,0.056,0.06297528221136459,0.04901963588995471,1,10.495149528196434
2024-10-31 04:20:03,0.056,0.062974873703849,0.04902004498736023,1,10.509105174517844
2024-10-31 04:30:03,0.0555,0.06247448989352813,0.048520514421825124,1,10.523060003234333
2024-10-31 04:40:03,0.0555,0.06247408767301226,0.04852091722235812,1,10.537013978706035
2024-10-31 04:50:03,0.0555,0.06247368828295511,0.048521317192432405,1,10.550967149156689
2024-10-31 05:00:03,0.0555,0.06247329114011969,0.048521714915284946,1,10.56491952024721
2024-10-31 05:10:03,0.0555,0.062472896791457976,0.04852210984396379,1,10.578871096472044
2024-10-31 05:20:03,0.0555,0.06247250577989029,0.04852250143554861,1,10.59282188341954
2024-10-31 05:30:02,0.0555,0.06252100500996031,0.04847400278452903,1,10.60677188776388
2024-10-31 05:40:03,0.0555,0.06247173142937745,0.048523276946095706,1,10.620818889989312
2024-10-31 05:50:03,0.0555,0.0624713480513936,0.04852366090409669,1,10.620818889989312
2024-10-31 06:00:03,0.0555,0.06247096793192063,0.04852404160358679,1,10.63476657713661
2024-10-31 06:10:02,0.0555,0.06251945646672256,0.04847555364783529,1,10.648713503464943
2024-10-31 06:20:03,0.0555,0.06247021457064278,0.048524796124898906,1,10.66275740628383
2024-10-31 06:30:03,0.0555,0.06246984241985092,0.048525168855707894,1,10.676702824729574
2024-10-31 06:40:03,0.0555,0.06246947232244742,0.04852553953312853,1,10.690647498293718
2024-10-31 06:50:03,0.0555,0.06246910482618322,0.04852590760940986,1,10.704591431083037
2024-10-31 07:00:03,0.0555,0.06246874047478869,0.04852627254082152,1,10.71853462829981
2024-10-31 07:10:03,0.0555,0.06246837812135965,0.04852663547426769,1,10.732477096233778
2024-10-31 07:20:03,0.0555,0.06246801887603151,0.04852699529961296,1,10.746418838880869
2024-10-31 07:30:02,0.0555,0.06251648690070537,0.04847852785398954,1,10.760359862457289
2024-10-31 07:40:03,0.0555,0.062467306818595546,0.04852770851708319,1,10.774397821504005
2024-10-31 07:50:02,0.0555,0.06251576989097653,0.04847924602375264,1,10.788337419805517
2024-10-31 08:00:03,0.0555,0.0624666052910247,0.04852841120468829,1,10.802373943672741
2024-10-31 08:10:03,0.0555,0.06246625793602512,0.048528759139704995,1,10.816312137759077
2024-10-31 08:20:03,0.0555,0.06246591302016102,0.04852910463558623,1,10.830249636555397
2024-10-31 08:30:03,0.0555,0.06246557052607417,0.04852944770969021,1,10.844186444939972
2024-10-31 08:40:02,0.0555,0.06251402152257134,0.04848099729224348,1,10.858122567756356
2024-10-31 08:50:02,0.0555,0.062513679067692,0.04848134032713995,1,10.872155591986683
2024-10-31 09:00:03,0.0555,0.06246455740279454,0.04853046257302124,1,10.886187930727235
2024-10-31 09:10:03,0.0555,0.06246422498630345,0.04853079556952946,1,10.900122025557009
2024-10-31 09:20:03,0.0555,0.06246389434119799,0.048531126794652046,1,10.914055454973782
2024-10-31 09:30:02,0.0555,0.06251233367968341,0.048482688035217054,1,10.927988222520328
2024-10-31 09:40:03,0.0555,0.06246323999536178,0.04853178230052252,1,10.942017868164795
2024-10-31 09:50:02,0.0555,0.06251167478276543,0.04848334809216931,1,10.955949325859635
2024-10-31 10:00:03,0.0555,0.06246259479935111,0.048532428656567456,1,10.96997765255023
2024-10-31 10:10:03,0.055,0.06196229661145748,0.04803281150239834,1,10.983907818693014
2024-10-31 10:20:03,0.055,0.061961979640660476,0.04803312904341204,1,10.997837303802074
2024-10-31 10:30:02,0.055,0.062010405513383896,0.04798470373995495,1,10.997837303802074
2024-10-31 10:40:02,0.055,0.062010088576572614,0.04798502124698292,1,11.011863005575503
2024-10-31 10:50:03,0.055,0.0619610420040249,0.048034068390697696,1,11.025888072905092
2024-10-31 11:00:02,0.0555,0.06250944034801592,0.048485586587038734,1,11.03981504651842
2024-10-31 11:10:02,0.0555,0.06250913003451293,0.048485897480558864,1,11.053838900279398
2024-10-31 11:20:03,0.056,0.06296008179348522,0.04903486167310047,1,11.067862132833353
2024-10-31 11:30:03,0.056,0.06295978006205427,0.049035163994421344,1,11.08178735295374
2024-10-31 11:40:03,0.056,0.06295948100643572,0.049035463639929805,1,11.095711969021373
2024-10-31 11:50:03,0.056,0.06295918348613687,0.049035761750118576,1,11.095711969021373
2024-10-31 12:00:03,0.056,0.06295888805100822,0.049036057775137164,1,11.109635390757392
2024-10-31 12:10:02,0.0515,0.05850747739510483,0.04448820772554996,1,11.123558221033264
2024-10-31 12:20:03,0.0515,0.058458488032054064,0.044537197593103185,1,11.137577490702819
2024-10-31 12:30:03,0.0515,0.058458198742623535,0.04453748738619673,1,11.15149878114177
2024-10-31 12:40:03,0.0515,0.05845791147987811,0.04453777515260515,1,11.165419492498197
2024-10-31 12:50:03,0.054,0.06095752524827599,0.04703775796311863,1,11.17933962882547
2024-10-31 13:00:02,0.054,0.06100591984552063,0.04698936391578991,1,11.193259396110626
2024-10-31 13:10:03,0.0545,0.061456940087222,0.047538261570278385,1,11.207275952040357
2024-10-31 13:20:03,0.0545,0.06145666080289851,0.04753854141509076,1,11.221194630557301
2024-10-31 13:30:03,0.0545,0.06145638347450909,0.047538819303969054,1,11.23511274994511
2024-10-31 13:40:03,0.0545,0.06145610808821016,0.04753909525075686,1,11.249030314115648
2024-10-31 13:50:03,0.0545,0.06145583463025579,0.047539369269200105,1,11.249030314115648
2024-10-31 14:00:03,0.054,0.06095558429896364,0.04703970276826884,1,11.262946779476703
2024-10-31 14:10:03,0.0585,0.06545512324272268,0.051539398744123714,1,11.276862661007398
2024-10-31 14:20:03,0.058,0.064952182450459,0.05103703782383403,2,11.225323262263274
2024-10-31 14:30:03,0.058,0.06495191689900047,0.05103730463549035,2,11.239238406889898
2024-10-31 14:40:03,0.058,0.06495165320866786,0.051037569586020765,2,11.239238406889898
2024-10-31 14:50:03,0.058,0.064951391366301,0.05103783268858543,2,11.253152490512546
2024-10-31 15:00:03,0.058,0.06495113135883293,0.05103809395625131,2,11.267066049190262
2024-10-31 15:10:02,0.0605,0.06749916924810852,0.05348917070246462,2,11.280979086592845
2024-10-31 15:20:03,0.0605,0.06745028491209175,0.0535380564046631,2,11.29498908513849
2024-10-31 15:30:03,0.0605,0.06745003036685414,0.05353831231380923,2,11.308901313645917
2024-10-31 15:40:03,0.0605,0.0674497776052193,0.0535385664393526,2,11.322813031698962
2024-10-31 15:50:02,0.0605,0.06749814090288571,0.05349020450332152,2,11.336724242864829
2024-10-31 16:00:03,0.0605,0.0674492779420942,0.053539068830294745,2,11.350732179264394
2024-10-31 16:10:03,0.0605,0.06744903101172078,0.053539317124576685,2,11.364642388376193
2024-10-31 16:20:03,0.0605,0.06744878581116892,0.05353956368903706,2,11.364642388376193
2024-10-31 16:30:03,0.0605,0.06744854232822592,0.0535398085358886,2,11.378551610498326
2024-10-31 16:40:03,0.0605,0.06744829999128032,0.05354005223674271,2,11.392460344290663
2024-10-31 16:50:02,0.061,0.06794791170859141,0.05404026118173558,2,11.406368592045201
2024-10-31 17:00:03,0.061,0.06794775375822792,0.05404042051947769,2,11.420276242572056
2024-10-31 17:10:03,0.061,0.06794751647775268,0.05404065918502311,2,11.420276242572056
2024-10-31 17:20:03,0.0595,0.06644748329614895,0.05254123209243691,2,11.434183099864786
2024-10-31 17:30:02,0.0595,0.06644716942985542,0.052541547278530144,2,11.448089351068496
2024-10-31 17:40:03,0.0595,0.06644701749751214,0.052541700535079824,2,11.461994973219822
2024-10-31 17:50:03,0.0595,0.06644678676271115,0.052541932591883854,2,11.475900290182254
2024-10-31 18:00:03,0.0595,0.06644655820251873,0.052542162474079335,2,11.489805144353081
2024-10-31 18:10:03,0.0595,0.06644633124242322,0.0525423907561779,2,11.50370954008152
2024-10-31 18:20:03,0.0595,0.06644610531203345,0.052542618008570706,2,11.517613480567764
2024-10-31 18:30:02,0.0595,0.06649444207511457,0.052494282565289284,2,11.531516967871227
2024-10-31 18:40:02,0.059,0.06599428249827788,0.051994620357826093,2,11.545517127381052
2024-10-31 18:50:03,0.059,0.06594550385203353,0.052043400307499564,2,11.545517127381052
2024-10-31 19:00:03,0.059,0.06594528416961735,0.05204362129117608,2,11.545517127381052
2024-10-31 19:10:02,0.059,0.06594498618032908,0.052043920579555925,2,11.559418790259492
2024-10-31 19:20:03,0.059,0.06594484996138926,0.052044058101924855,2,11.573319855860266
2024-10-31 19:30:03,0.059,0.06594463541394992,0.05204427395062455,2,11.587220647719729
2024-10-31 19:40:03,0.059,0.06594442236780952,0.05204448829802529,2,11.601121009183055
2024-10-31 19:50:02,0.059,0.06599274693472641,0.05199616503019999,2,11.601121009183055
2024-10-31 20:00:03,0.059,0.06594400018231898,0.05204491308603652,2,11.615117591087582
2024-10-31 20:10:03,0.0585,0.06544385683750874,0.051545233239886856,2,11.629016678183865
2024-10-31 20:20:03,0.0585,0.06544364969161366,0.051545441666440345,2,11.642915301781487
2024-10-31 20:30:02,0.0585,0.06544336361116532,0.051545729025412663,2,11.65681350980666
2024-10-31 20:40:03,0.0585,0.06544323917839769,0.051545854740973146,2,11.670711144392413
2024-10-31 20:50:03,0.0585,0.06544303635327722,0.05154605884675202,2,11.684608528829838
2024-10-31 21:00:03,0.0585,0.0654428343883241,0.05154626209236356,2,11.698505506336364
2024-10-31 21:10:03,0.0585,0.06544263383604548,0.05154646392530058,2,11.712402078632325
2024-10-31 21:20:03,0.0585,0.06544243468650522,0.05154666435549926,2,11.72629824854307
2024-10-31 21:30:03,0.0585,0.06544223692983592,0.05154686339282698,2,11.740194018874076
2024-10-31 21:40:03,0.0585,0.06544204111466838,0.051547060488652915,2,11.754089392411085
2024-10-31 21:50:02,0.0585,0.06544176630375577,0.0515473365780895,2,11.7679843730371
2024-10-31 22:00:03,0.0585,0.06544165358296422,0.0515474505816739,2,11.781878802762767
2024-10-31 22:10:02,0.0585,0.06544138148653315,0.051547723956628946,2,11.795773005764056
2024-10-31 22:20:03,0.057,0.06394146532697588,0.05004815988707021,2,11.80966666329396
2024-10-31 22:30:03,0.057,0.06394127568605598,0.050048350747692934,2,11.823559968733866
2024-10-31 22:40:03,0.057,0.06394108792923753,0.05004853972421418,2,11.837452893672229
2024-10-31 22:50:03,0.057,0.06394090148502628,0.05004872738812824,2,11.837452893672229
2024-10-31 23:00:03,0.057,0.06394071578601954,0.050048914306837784,2,11.851345067769126
2024-10-31 23:10:03,0.057,0.06394053194331607,0.050049099369244045,2,11.865236869248307
2024-10-31 23:20:03,0.057,0.06394034938572335,0.050049283146539565,2,11.879128301822378
2024-10-31 23:30:03,0.057,0.06394016754611381,0.05004946620585192,2,11.89301936806156
2024-10-31 23:40:02,0.057,0.06398846061746682,0.05000117435216887,2,11.906910069401823
2024-10-31 23:50:02,0.057,0.06398827879038572,0.05000135739895277,2,11.92089735566712
2024-11-01 00:00:03,0.057,0.06393962961786347,0.05005000779321067,2,11.934884277058554
2024-11-01 00:10:03,0.057,0.06393945280909274,0.050050185821684204,2,11.948773898883207
2024-11-01 00:20:03,0.057,0.06393927723603145,0.0500503626144483,2,11.962663165870616
2024-11-01 00:30:03,0.057,0.0639391028899993,0.05005053818018326,2,11.9765520804922
2024-11-01 00:40:03,0.057,0.06393892976238698,0.050050712527498376,2,11.990440645202016
2024-11-01 00:50:03,0.057,0.0639387578446385,0.05005088566494967,2,12.004328862436903
2024-11-01 01:00:03,0.057,0.06393858712826436,0.050051057601026606,2,12.018216734616592
