time,midpoint,ask,bid,inventory,profit
2024-11-12 03:00:03,0.595,0.6020530123077764,0.5875184238828411,4,3.2842646779481335
2024-11-12 03:10:03,0.595,0.602050704117475,0.587520792966026,4,3.2987992663730688
2024-11-12 03:20:02,0.595,0.6021010680433043,0.5874704898315921,4,3.313329177524518
2024-11-12 03:30:03,0.595,0.6020461399298086,0.5875254789394594,4,3.313329177524518
2024-11-12 03:40:03,0.595,0.6020438842515592,0.5875277955105922,4,3.3278498385148674
2024-11-12 03:50:02,0.595,0.602041562108369,0.5875301784451779,4,3.3423659272558344
2024-11-12 04:00:03,0.595,0.6020394244084184,0.5875323771395,4,3.3568773109190255
2024-11-12 04:10:03,0.595,0.6020372199645485,0.5875346424762533,4,3.3713843581879437
2024-11-12 04:20:02,0.595,0.6020349487165974,0.5875369745155999,4,3.385886935676239
2024-11-12 04:30:02,0.595,0.6020327777643825,0.5875392063606982,4,3.4003849098772365
2024-11-12 04:40:02,0.595,0.6020306233418724,0.5875414216760917,4,3.4148784812809203
2024-11-12 04:50:03,0.595,0.6020285688449151,0.5875435371674206,4,3.4293676829467006
2024-11-12 05:00:02,0.595,0.6020263635518605,0.5875458032518707,4,3.4438527146241955
2024-11-12 05:10:03,0.595,0.6020243414005084,0.5875478863975943,4,3.4583332749241853
2024-11-12 05:20:03,0.595,0.6020222517461552,0.5875500369448309,4,3.4728097299271
2024-11-12 05:30:02,0.595,0.6020200945331959,0.5875522549491856,4,3.4872819447284242
2024-11-12 05:40:02,0.595,0.6020180365206824,0.5875543738545825,4,3.501749784312434
2024-11-12 05:50:02,0.595,0.6020159941262133,0.587556477141935,4,3.5162134469785338
2024-11-12 06:00:03,0.595,0.6020140505838377,0.5875584816786822,4,3.530672963962812
2024-11-12 06:10:03,0.595,0.6020120390263327,0.5875605541290708,4,3.5451285328679676
2024-11-12 06:20:02,0.595,0.6020099594011075,0.5875626945456913,4,3.5595800177652293
2024-11-12 06:30:03,0.595,0.6020080615238763,0.587564653417294,4,3.574027282620645
2024-11-12 06:40:03,0.595,0.6020060953356156,0.5875666804984384,4,3.5884706907272275
2024-11-12 06:50:02,0.595,0.6020040607854482,0.587568775840001,4,3.5884706907272275
2024-11-12 07:00:03,0.615,0.6220602072688669,0.6076305347134517,3,4.190474751512676
2024-11-12 07:10:02,0.615,0.6220581939159627,0.6076325920844351,3,4.204904424068092
2024-11-12 07:20:03,0.615,0.6220563614599163,0.6076344687055327,3,4.219330025899619
2024-11-12 07:30:02,0.615,0.6220543770916237,0.6076364970919045,3,4.233751918654002
2024-11-12 07:40:02,0.645,0.6521090109362593,0.6376982869346537,2,4.855806295745626
2024-11-12 07:50:03,0.645,0.6521072132303813,0.6377001121759656,2,4.870217019747232
2024-11-12 08:00:03,0.645,0.6521053464909526,0.637702006405012,2,4.884624120801648
2024-11-12 08:10:02,0.66,0.6671062682909377,0.6527087323676888,2,4.89902746088759
2024-11-12 08:20:02,0.635,0.6420997946392822,0.6277028741992782,2,4.913424996810838
2024-11-12 08:30:02,0.695,0.7021513292669908,0.6877661544244162,1,5.555524791450121
2024-11-12 08:40:02,0.73,0.7371523036019577,0.7227763648334778,1,5.569909966292695
2024-11-12 08:50:02,0.73,0.7371504978188157,0.7227781808010285,1,5.584285905061175
2024-11-12 09:00:02,0.735,0.74214912356484,0.7277812376965093,1,5.598658222078963
2024-11-12 09:10:02,0.775,0.7821507998232229,0.7677933928933396,1,5.613026107947293
2024-11-12 09:20:03,0.815,0.8221526367264407,0.8078056457063187,1,5.6273835148771765
2024-11-12 09:30:02,0.89,0.897165624407125,0.882834375592875,0,6.449536151603617
2024-11-12 09:40:03,0.65,0.6571358307505465,0.6427692183680876,1,5.566701776010742
2024-11-12 09:50:02,0.61,0.6170798944345179,0.602712474124852,2,4.9239325576426545
2024-11-12 10:00:03,0.48,0.4870132950989528,0.47264391937348477,3,4.321220083517803
2024-11-12 10:10:02,0.585,0.5920732733157861,0.5777105603769417,2,4.808233378616755
2024-11-12 10:20:03,0.59,0.5970722595337835,0.5827131602787324,2,4.822596091555599
2024-11-12 10:30:03,0.635,0.6421264276260116,0.627775089895981,1,5.419668351089383
2024-11-12 10:40:02,0.64,0.6471249731754488,0.6327777232639417,1,5.434019688819413
2024-11-12 10:50:02,0.61,0.6171217132469338,0.6027745600558494,1,5.44836693873092
2024-11-12 11:00:03,0.605,0.6121199228489284,0.5977754259116582,1,5.462714091922004
2024-11-12 11:10:03,0.605,0.6121182967383969,0.5977770669937654,1,5.477058588859275
2024-11-12 11:20:02,0.61,0.6171168347765038,0.6027794830378287,1,5.491399818603906
2024-11-12 11:30:03,0.575,0.5821138852399697,0.567776727548269,1,5.505737170342582
2024-11-12 11:40:02,0.55,0.557111508668829,0.5427763046369019,1,5.5200743280342826
2024-11-12 11:50:03,0.555,0.5621101317756,0.5477781729862848,1,5.53440953206621
2024-11-12 12:00:03,0.545,0.552052045774117,0.5377227833154364,2,4.986631359079925
2024-11-12 12:10:02,0.385,0.3920065551255715,0.3776855536217817,3,4.448908575764489
2024-11-12 12:20:03,0.475,0.48204800722290164,0.46772433739310715,2,4.84091513089006
2024-11-12 12:30:02,0.465,0.4719901786306291,0.4576700281363073,3,4.373190793496954
2024-11-12 12:40:02,0.495,0.5020444765956843,0.48772683668959915,2,4.845180972127583
2024-11-12 12:50:02,0.505,0.512042975048082,0.4977283710003567,2,4.8594986120336685
2024-11-12 13:00:03,0.525,0.5320419781583718,0.5177304968818977,2,4.873813216081394
2024-11-12 13:10:03,0.545,0.5520976901484439,0.5377898372397966,1,5.4058551942397655
2024-11-12 13:20:02,0.55,0.5570962385690955,0.5427917353245938,1,5.420163047148413
2024-11-12 13:30:02,0.56,0.5670950210350327,0.5527939623497751,1,5.434467550392915
2024-11-12 13:40:02,0.56,0.5670935658774721,0.552795433423704,1,5.448768609078172
2024-11-12 13:50:03,0.54,0.5470917515373992,0.5327954546939924,1,5.46306674153194
2024-11-12 14:00:02,0.535,0.5420901501601648,0.5277967314509006,1,5.477363038375348
2024-11-12 14:10:02,0.54,0.5470888120740015,0.5327984264820295,1,5.491656457084613
2024-11-12 14:20:02,0.525,0.5321381722827488,0.5177481956344748,1,5.505946842676584
2024-11-12 14:30:03,0.535,0.5420859933421622,0.527800936969973,1,5.520336819324858
2024-11-12 14:40:02,0.545,0.5521408641075942,0.5378591358924059,0,6.0624228126670205
2024-11-12 14:50:02,0.555,0.5621392480454142,0.547860751954586,0,6.076704540882209
2024-11-12 15:00:03,0.6,0.6071363996651199,0.5928636003348801,0,6.090983036973038
2024-11-12 15:10:03,0.6,0.6071350300128954,0.5928649699871046,0,6.105255836303278
2024-11-12 15:20:02,0.605,0.6121333640272274,0.5978666359727726,0,6.119525896329069
2024-11-12 15:30:03,0.815,0.8221371575377834,0.8079043395221583,-1,6.731659260356296
2024-11-12 15:40:02,0.855,0.8621256553819631,0.847902396668757,-1,6.745892078371921
2024-11-12 15:50:02,0.805,0.8121370152354601,0.7979079518748582,-1,6.760115337085127
2024-11-12 16:00:03,0.845,0.8521255305134903,0.837905769772981,-1,6.774344400445728
2024-11-12 16:10:02,0.865,0.872119324167757,0.8579055534591817,-1,6.788564161186237
2024-11-12 16:20:03,0.88,0.8871248768061848,0.8729158054017192,-2,7.660683485353994
2024-11-12 16:30:03,0.89,0.897120012610592,0.8829149480508744,-2,7.67489255675846
2024-11-12 16:40:02,0.885,0.8921204122214914,0.8779173653602108,-2,7.689097621318178
2024-11-12 16:50:03,0.89,0.8971174579245436,0.8829174926864165,-2,7.703300668179458
2024-11-12 17:00:02,0.88,0.8871095184552227,0.8729108109599435,-1,6.820383175493042
2024-11-12 17:10:02,0.87,0.8771611782034953,0.862862138105471,-1,6.834581882988321
2024-11-12 17:20:03,0.88,0.8871071023506409,0.8729132212128237,-1,6.848880923086345
2024-11-12 17:30:03,0.785,0.7921036033879952,0.7778963966120048,0,5.975967701873522
2024-11-12 17:40:03,0.785,0.7921023774401812,0.7778976225598189,0,5.990174908649513
2024-11-12 17:50:03,0.835,0.8421141218107981,0.8279204582226576,-1,6.782277286089694
2024-11-12 18:00:03,0.845,0.8521104145737296,0.8379208317466919,-1,6.796470949677834
2024-11-12 18:10:03,0.855,0.8621067759220433,0.8479212156822942,-1,6.810660532504873
2024-11-12 18:20:02,0.875,0.8821117410487229,0.8679318265143712,-2,7.672767308426916
2024-11-12 18:30:02,0.895,0.9021114692923228,0.8879367677349689,-3,8.55487904947564
2024-11-12 18:40:02,0.815,0.8221844042150348,0.807898363457759,-2,7.6669422817406705
2024-11-12 18:50:02,0.82,0.8271305624146444,0.8129487447161198,-2,7.6812283224979465
2024-11-12 19:00:03,0.825,0.8321273402929359,0.8179485280951735,-2,7.695410140196471
2024-11-12 19:10:03,0.845,0.8521334020475646,0.8379602424731123,-3,8.527537480489407
2024-11-12 19:20:03,0.845,0.8521322560029011,0.8379613750262632,-3,8.54171064006386
2024-11-12 19:30:02,0.87,0.8771675805748352,0.8629022275084787,-3,8.555881521040499
2024-11-12 19:40:03,0.9,0.9071011678024937,0.8929430302187839,-3,8.570146874106856
2024-11-12 19:50:03,0.88,0.8871097614710337,0.8729510776657046,-3,8.584305011690565
2024-11-12 20:00:03,0.88,0.887108650178032,0.8729521801884627,-3,8.598463695495894
2024-11-12 20:10:02,0.875,0.8821100476172675,0.8679552002339767,-3,8.612620165485463
2024-11-12 20:20:03,0.885,0.8921039293507673,0.8779525577872782,-3,8.626775012868753
2024-11-12 20:30:02,0.885,0.8921027610050417,0.8779537180001752,-3,8.640926384432243
2024-11-12 20:40:03,0.9,0.9070945826069124,0.8929495771917767,-3,8.65507542743711
2024-11-12 20:50:03,0.895,0.9020958374429632,0.887952302334638,-3,8.669220432852246
2024-11-12 21:00:03,0.895,0.9020947748494151,0.8879533579826063,-3,8.683363967960572
2024-11-12 21:10:03,0.855,0.8621005453042218,0.8479552928492523,-2,7.795410609977965
2024-11-12 21:20:02,0.85,0.8571014277043161,0.8429576223913824,-2,7.809555862432934
2024-11-12 21:30:03,0.845,0.8521025065988025,0.8379597971608655,-2,7.823699667745868
2024-11-12 21:40:02,0.845,0.8521516244543,0.837910670326017,-2,7.837842377183805
2024-11-12 21:50:02,0.865,0.8721425992520911,0.857906912909468,-2,7.852083331312088
2024-11-12 22:00:03,0.86,0.8670933941705209,0.8529592320626495,-2,7.852083331312088
2024-11-12 22:10:03,0.86,0.8670923825791171,0.8529602360534941,-2,7.866217493419961
2024-11-12 22:20:02,0.875,0.8820964051505534,0.8679687203903123,-3,8.733309875999078
2024-11-12 22:30:03,0.875,0.8820954889172616,0.8679696271994326,-3,8.74743756075932
2024-11-12 22:40:03,0.885,0.8920894035559487,0.8779669695324136,-3,8.761563422477149
2024-11-12 22:50:02,0.89,0.8970858835207851,0.8829662710445447,-3,8.775685856500683
2024-11-12 23:00:03,0.89,0.8970849901805503,0.8829671568343364,-3,8.789805468976922
2024-11-12 23:10:02,0.885,0.8921365020714129,0.877919846591309,-3,8.803923302323136
2024-11-12 23:20:02,0.885,0.8920854339643051,0.8779709065520108,-3,8.81813995780324
2024-11-12 23:30:03,0.885,0.8920845610162084,0.8779717713401242,-3,8.832254485215532
2024-11-12 23:40:03,0.885,0.8920836127246278,0.877972711485299,-3,8.832254485215532
2024-11-12 23:50:03,0.855,0.8620846390070138,0.8479710702085037,-2,7.954281773730234
2024-11-13 00:00:03,0.85,0.8570857123473925,0.8429732013596796,-2,7.954281773730234
2024-11-13 00:10:02,0.785,0.7921624230891373,0.7779407934951508,-2,7.968394284717947
2024-11-13 00:20:02,0.765,0.7720908798858708,0.7579676663533914,-1,7.190453491222796
2024-11-13 00:30:02,0.765,0.7720899639446034,0.7579685738219718,-1,7.190453491222796
2024-11-13 00:40:03,0.76,0.7670904273186927,0.752969823680429,-1,7.204574881345428
2024-11-13 00:50:03,0.795,0.8020804126283715,0.7879676816808748,-1,7.218695484983692
2024-11-13 01:00:03,0.8,0.8070782125527063,0.7929681352122031,-1,7.232808215931189
2024-11-13 01:10:03,0.8,0.8070773237311776,0.7929690173224954,-1,7.246918293271691
2024-11-13 01:20:02,0.82,0.8270908975435753,0.8129879641054685,-2,8.053995617002869
2024-11-13 01:30:03,0.82,0.8270901001195933,0.8129887500878045,-2,8.068098550440975
2024-11-13 01:40:03,0.82,0.8270892280519591,0.8129896107328305,-2,8.082199900472764
2024-11-13 01:50:03,0.82,0.8270883621765353,0.8129904651856461,-2,8.096299517791891
2024-11-13 02:00:03,0.82,0.8270875018741258,0.8129913140654473,-2,8.110397414782781
2024-11-13 02:10:03,0.82,0.8270866482500363,0.8129921562669287,-2,8.124493602591459
2024-11-13 02:20:02,0.82,0.8270857192810566,0.8129930738323379,-2,8.138588094574565
2024-11-13 02:30:02,0.82,0.8271347292357389,0.8129440524550473,-2,8.152680740023284
2024-11-13 02:40:02,0.82,0.8271338813004516,0.8129448889677264,-2,8.166871416803975
2024-11-13 02:50:03,0.82,0.827083292731164,0.8129954660953682,-2,8.1810604091367
2024-11-13 03:00:03,0.82,0.827082468376833,0.8129962790270908,-2,8.1810604091367
2024-11-13 03:10:02,0.835,0.8421250406766481,0.827943562065286,-2,8.195146598486442
2024-11-13 03:20:03,0.835,0.8420745053494727,0.8279940874233458,-2,8.209328077097805
2024-11-13 03:30:03,0.835,0.8420736992992186,0.827994883521072,-2,8.223408495023932
2024-11-13 03:40:02,0.835,0.8421225890052202,0.8279459838791301,-2,8.237487310802079
2024-11-13 03:50:03,0.835,0.8420721048620874,0.8279964580531474,-2,8.251663915928168
2024-11-13 04:00:03,0.835,0.8420713158153853,0.8279972371473215,-2,8.265739562737107
2024-11-13 04:10:02,0.835,0.8421201890810536,0.8279483539457128,-2,8.27981364140517
2024-11-13 04:20:02,0.835,0.8420696737194442,0.8279988593547942,-2,8.293985476540511
2024-11-13 04:30:03,0.835,0.8420689831654978,0.827999539939625,-2,8.308056290905162
2024-11-13 04:40:03,0.835,0.8420682167802002,0.8280002963723948,-2,8.308056290905162
2024-11-13 04:50:03,0.85,0.8570613073232158,0.8429973592052191,-2,8.322124211312968
2024-11-13 05:00:03,0.85,0.857060552633807,0.8429981053712267,-2,8.336188159430964
2024-11-13 05:10:03,0.85,0.8570598027133518,0.8429988467682805,-2,8.336188159430964
2024-11-13 05:20:03,0.825,0.8320506040473773,0.8179869913506926,-1,7.493189312662684
2024-11-13 05:30:02,0.83,0.8370485207358961,0.8229873831700064,-1,7.50725292535937
2024-11-13 05:40:03,0.83,0.8370478698263173,0.8229880288515343,-1,7.50725292535937
2024-11-13 05:50:03,0.83,0.8370471428676267,0.8229887505908726,-1,7.521312766334153
2024-11-13 06:00:03,0.83,0.8370464204853648,0.8229894677537825,-1,7.535371158610906
2024-11-13 06:10:03,0.805,0.8120520996147034,0.7979923119363153,-1,7.54942811134249
2024-11-13 06:20:03,0.805,0.8120513870610268,0.7979930180301252,-1,7.563487899020878
2024-11-13 06:30:02,0.805,0.8121001894891945,0.7979442091528574,-1,7.57754626805178
2024-11-13 06:40:03,0.805,0.8120499758841896,0.7979944162872291,-1,7.591702248388118
2024-11-13 06:50:02,0.805,0.8120491971648636,0.797995188557455,-1,7.591702248388118
2024-11-13 07:00:03,0.805,0.8120485851336124,0.797995794118073,-1,7.605756256995526
2024-11-13 07:10:03,0.805,0.8120478973980448,0.7979964753937739,-1,7.619809048011065
2024-11-13 07:20:03,0.815,0.8220446373663342,0.8079962935262193,-1,7.633860470015337
2024-11-13 07:30:02,0.815,0.8220438785444278,0.8079970463984015,-1,7.647908813855452
2024-11-13 07:40:03,0.825,0.8320594961657583,0.8180155416257436,-2,8.469952692399879
2024-11-13 07:50:03,0.825,0.832058825078943,0.818016201783656,-2,8.483996646939893
2024-11-13 08:00:03,0.825,0.8320581587088133,0.818016857224883,-2,8.49803927023518
2024-11-13 08:10:03,0.83,0.8370553949462622,0.823016245828877,-2,8.51208057171911
2024-11-13 08:20:02,0.83,0.8370546576834372,0.8230169726703958,-2,8.51208057171911
2024-11-13 08:30:03,0.83,0.8370540872189641,0.8230175326787667,-2,8.52611825673215
2024-11-13 08:40:02,0.83,0.8370533591575587,0.8230182503188656,-2,8.540154811272348
2024-11-13 08:50:03,0.805,0.8120634336515494,0.7980251827347545,-2,8.55418992011104
2024-11-13 09:00:02,0.83,0.8370699759539524,0.8230374069445714,-3,9.36625335376259
2024-11-13 09:10:03,0.85,0.8570579293826557,0.8430297379973466,-3,9.38028592277197
2024-11-13 09:20:02,0.835,0.8421152240181266,0.8279871277294738,-3,9.394314114157279
2024-11-13 09:30:03,0.83,0.8370502722505689,0.8230212850149362,-2,8.566326986427805
2024-11-13 09:40:03,0.83,0.8370496514717093,0.8230218953550917,-2,8.580355973663437
2024-11-13 09:50:02,0.855,0.8620387604005068,0.8480164653111052,-2,8.594383729780054
2024-11-13 10:00:03,0.845,0.8520268307288483,0.8380039838631737,-1,7.746367264468948
2024-11-13 10:10:02,0.85,0.8570249357030482,0.8430042611938515,-1,7.760390111334623
2024-11-13 10:20:03,0.845,0.8520256262122058,0.8380051793854745,-1,7.77441078584382
2024-11-13 10:30:03,0.845,0.852025030024366,0.8380057710761434,-1,7.7884312326705505
2024-11-13 10:40:02,0.845,0.8520243576008218,0.838006439010012,-1,7.802450491618774
2024-11-13 10:50:02,0.805,0.8120338492744661,0.7980103814110524,-1,7.816468410209582
2024-11-13 11:00:03,0.795,0.8020359291029437,0.7880117404553271,-1,7.830491878072995
2024-11-13 11:10:03,0.82,0.8270289211016106,0.81301017274645,-1,7.844516066720611
2024-11-13 11:20:02,0.82,0.8270282642711912,0.8130108238750842,-1,7.844516066720611
2024-11-13 11:30:03,0.82,0.8270277728589673,0.8130113095664852,-1,7.858533507116718
2024-11-13 11:40:02,0.805,0.8120309653480667,0.7980132330381186,-1,7.8725499704092
2024-11-13 11:50:03,0.8,0.807031771075946,0.7930141404585984,-1,7.886567702719149
2024-11-13 12:00:02,0.795,0.8020579074118236,0.7879420925881765,0,7.093553562260551
2024-11-13 12:10:02,0.795,0.8020080539039245,0.7879919460960756,0,7.107669377084198
2024-11-13 12:20:02,0.79,0.7970572195569792,0.7829427804430209,0,7.121685484892048
2024-11-13 12:30:03,0.8,0.8070066086338076,0.7929933913661925,0,7.135799924006006
2024-11-13 12:40:03,0.8,0.8070060669270278,0.7929939330729723,0,7.149813141273621
2024-11-13 12:50:03,0.81,0.8170046712818032,0.8029953287181969,0,7.163825275127676
2024-11-13 13:00:02,0.795,0.8020308049769465,0.7879216090107466,1,6.3608299464094795
2024-11-13 13:10:02,0.805,0.8120531998416816,0.7979468001583185,0,7.162860751386426
2024-11-13 13:20:03,0.795,0.8020043670795527,0.7879956329204474,0,7.176967151069789
2024-11-13 13:30:03,0.79,0.7970042747822402,0.7829957252177598,0,7.1909758852288945
2024-11-13 13:40:02,0.805,0.8120244450487315,0.7980196758190536,-1,7.987980160011134
2024-11-13 13:50:03,0.82,0.8270396739110731,0.8130383310233168,-2,8.800004605059867
2024-11-13 14:00:02,0.82,0.8270390756383075,0.8130389178925119,-2,8.814005947947624
2024-11-13 14:10:02,0.81,0.8170428112618624,0.8030419699259055,-2,8.828006105693419
2024-11-13 14:20:02,0.81,0.8170423004110777,0.8030424683581713,-2,8.842006947029375
2024-11-13 14:30:02,0.825,0.8320846272384403,0.8179899624862643,-2,8.856006779082282
2024-11-13 14:40:02,0.825,0.8320349355534508,0.8180396432423512,-2,8.870101443834459
2024-11-13 14:50:03,0.83,0.8370502324588683,0.8230566023815852,-3,9.702136379387909
2024-11-13 15:00:02,0.835,0.8421128927755955,0.8280228994493047,-4,10.539186611846777
2024-11-13 15:10:03,0.84,0.8470596124009494,0.833069589478277,-4,10.553276605173068
2024-11-13 15:20:02,0.84,0.84705903875015,0.8330701442188524,-4,10.567266628095739
2024-11-13 15:30:03,0.84,0.847058629561315,0.8330705344343243,-4,10.567266628095739
2024-11-13 15:40:02,0.805,0.8120624944445252,0.7980696356036303,-3,9.734196093661415
2024-11-13 15:50:03,0.81,0.8170591022030578,0.8030678832697629,-3,9.74818895250231
2024-11-13 16:00:03,0.805,0.8120395960651059,0.7980484647726649,-2,8.945121069232547
2024-11-13 16:10:02,0.805,0.8120170297787975,0.7980269941909878,-1,8.147072604459883
2024-11-13 16:20:02,0.825,0.8320605896324217,0.8179766451209657,-1,8.161062640047692
2024-11-13 16:30:03,0.825,0.8320110923769982,0.8180261369028302,-1,8.175146584559148
2024-11-13 16:40:03,0.835,0.8420081384612532,0.8280257598240384,-1,8.189131540033316
2024-11-13 16:50:03,0.835,0.842007681700391,0.8280262116086365,-1,8.20311391867053
2024-11-13 17:00:03,0.835,0.8420072286901731,0.8280266596425906,-1,8.217095388762285
2024-11-13 17:10:03,0.835,0.8420067788394414,0.8280271045170582,-1,8.231075957809868
2024-11-13 17:20:03,0.86,0.8670003269893777,0.85302554529478,-1,8.24505563213225
2024-11-13 17:30:03,0.865,0.8719987330273458,0.8580256012108058,-1,8.259030413826846
2024-11-13 17:40:03,0.85,0.857001798852032,0.8430272062612358,-1,8.273003545643386
2024-11-13 17:50:03,0.85,0.8570013613977422,0.8430276394538251,-1,8.286978138234183
2024-11-13 18:00:03,0.87,0.8770077003575999,0.8630379329303853,-2,9.143979499631925
2024-11-13 18:10:02,0.87,0.8770562329771234,0.8629893936152024,-2,9.15794926705914
2024-11-13 18:20:03,0.87,0.8770068391919655,0.8630387806823449,-2,9.172016106421061
2024-11-13 18:30:03,0.865,0.8720082961335488,0.85804032944411,-2,9.185984164930682
2024-11-13 18:40:03,0.87,0.8770059905232676,0.863039615937368,-2,9.19995213162012
2024-11-13 18:50:03,0.87,0.8770055706089812,0.863040029144817,-2,9.21391850620602
2024-11-13 19:00:03,0.87,0.8770051530498686,0.8630404399970923,-2,9.227884047670184
2024-11-13 19:10:03,0.87,0.8770047383923956,0.8630408479477278,-2,9.24184876072296
2024-11-13 19:20:03,0.875,0.882002481034685,0.868040145668891,-2,9.255812651167627
2024-11-13 19:30:03,0.875,0.8820020729529554,0.8680405474782935,-2,9.269774986533422
2024-11-13 19:40:02,0.875,0.8820505798124711,0.8679920343569045,-2,9.283736512008083
2024-11-13 19:50:03,0.875,0.8820012641539471,0.8680413437326476,-2,9.283736512008083
2024-11-13 20:00:03,0.875,0.8820008639632689,0.8680417376509987,-2,9.297696432429383
2024-11-13 20:10:03,0.875,0.8820004671145951,0.8680421282273454,-2,9.311655558741654
2024-11-13 20:20:03,0.875,0.8820000724582482,0.8680425166113652,-2,9.325613897628903
2024-11-13 20:30:02,0.875,0.8819996004324816,0.8680429823752586,-2,9.339571453475788
2024-11-13 20:40:03,0.875,0.8819992919031387,0.8680432846218205,-2,9.35352807153301
2024-11-13 20:50:03,0.875,0.8819989054025361,0.868043664850096,-2,9.367484078814329
2024-11-13 21:00:03,0.875,0.881998521583005,0.8680440423973,-2,9.367484078814329
2024-11-13 21:10:03,0.875,0.881998140425359,0.8680444172826189,-2,9.381438558000035
2024-11-13 21:20:03,0.875,0.8819977624730244,0.8680447889626264,-2,9.395392281142776
2024-11-13 21:30:03,0.875,0.8819973865781896,0.8680451585851341,-2,9.409345254653173
2024-11-13 21:40:03,0.875,0.8819970138509033,0.8680455250400932,-2,9.409345254653173
2024-11-13 21:50:03,0.875,0.8819966437061623,0.8680458889125072,-2,9.423296743463982
2024-11-13 22:00:03,0.875,0.8819962755632584,0.868046250783084,-2,9.437247498257639
2024-11-13 22:10:03,0.875,0.8819959099701116,0.8680466101039037,-2,9.451197523037813
2024-11-13 22:20:03,0.875,0.8819955474706186,0.8680469663310696,-2,9.465146822904021
2024-11-13 22:30:03,0.875,0.8819951869184874,0.8680473206108736,-2,9.47909540404357
2024-11-13 22:40:02,0.875,0.882043646396332,0.867998854871156,-2,9.47909540404357
2024-11-13 22:50:03,0.875,0.8819944738448479,0.8680480211398592,-2,9.493140195568746
2024-11-13 23:00:03,0.875,0.8819941207219093,0.8680483679904707,-2,9.507086648273734
2024-11-13 23:10:03,0.875,0.8819937706032355,0.8680487118368174,-2,9.521032401005174
2024-11-13 23:20:03,0.875,0.8819934229055444,0.8680490532621814,-2,9.534977459771593
2024-11-13 23:30:03,0.875,0.8819930770498144,0.8680493928455842,-2,9.548921829414956
2024-11-13 23:40:02,0.875,0.8820415220232053,0.8680009416103202,-2,9.562865513619187
2024-11-13 23:50:03,0.875,0.8819923924928671,0.8680500648578774,-2,9.576906094032072
2024-11-14 00:00:03,0.875,0.8819920537576432,0.8680503973207742,-2,9.590848421667062
2024-11-14 00:10:03,0.865,0.871995428973167,0.8580529535121738,-2,9.604790078103932
2024-11-14 00:20:02,0.865,0.871995014333933,0.8580533610135499,-2,9.618732553564925
2024-11-14 00:30:03,0.855,0.8619986058698402,0.8480559106695801,-2,9.632674206885309
2024-11-14 00:40:03,0.855,0.8619982752655507,0.8480562332152474,-2,9.646616902085569
2024-11-14 00:50:03,0.855,0.8619979469349799,0.848056553487196,-2,9.660558944135872
2024-11-14 01:00:03,0.855,0.86199762086191,0.8480568715016434,-2,9.674500337583657
2024-11-14 01:10:02,0.855,0.8620460440714462,0.848008440246916,-2,9.688441086943923
2024-11-14 01:20:02,0.855,0.8619968954326028,0.8480575808271372,-2,9.688441086943923
2024-11-14 01:30:03,0.855,0.8619966565845038,0.848057811603183,-2,9.702380401549389
2024-11-14 01:40:03,0.855,0.8619963393776917,0.8480581207513727,-2,9.716319246530709
2024-11-14 01:50:03,0.855,0.8619960243490652,0.848058427721377,-2,9.730257465157027
2024-11-14 02:00:03,0.855,0.8619957114830984,0.8480587325287215,-2,9.744195061784716
2024-11-14 02:10:03,0.855,0.861995400764379,0.8480590351888185,-2,9.758132040739092
2024-11-14 02:20:03,0.855,0.8619950927384574,0.8480593351561179,-2,9.772068406314652
2024-11-14 02:30:03,0.855,0.8619947868253109,0.8480596330106421,-2,9.786004163896992
2024-11-14 02:40:03,0.855,0.861994483009889,0.8480599287674419,-2,9.799939317711662
2024-11-14 02:50:02,0.855,0.8620428847549687,0.8480115189771708,-2,9.813873871954108
2024-11-14 03:00:03,0.855,0.8619938804951031,0.8480605151649832,-2,9.827905237731906
2024-11-14 03:10:03,0.855,0.8619935828914441,0.8480608047100199,-2,9.841838603062026
2024-11-14 03:20:03,0.855,0.8619932867657534,0.8480610927770882,-2,9.85577138124345
2024-11-14 03:30:03,0.855,0.8619929926680546,0.8480613788161647,-2,9.869703575232114
2024-11-14 03:40:03,0.855,0.861992701144382,0.8480616622812152,-2,9.883635189084004
2024-11-14 03:50:03,0.855,0.8619924110555248,0.8480619443114499,-2,9.89756622794717
2024-11-14 04:00:03,0.855,0.8619921229516779,0.8480622243566746,-2,9.911496694691245
2024-11-14 04:10:03,0.855,0.8619918373790483,0.848062501870682,-2,9.925426593286248
2024-11-14 04:20:02,0.855,0.8619914732684254,0.8480628579361137,-2,9.939355928794614
2024-11-14 04:30:02,0.855,0.8620399354901304,0.8480143876557863,-2,9.953284544126925
2024-11-14 04:40:03,0.855,0.8619909912064098,0.8480633238674536,-2,9.96731009196127
2024-11-14 04:50:03,0.855,0.8619907128099594,0.8480635942052818,-2,9.981237759300226
2024-11-14 05:00:02,0.855,0.8620390887994847,0.8480152101705651,-2,9.995164877904903
2024-11-14 05:10:03,0.855,0.8619901617088882,0.8480641291891083,-2,10.009188756533822
2024-11-14 05:20:02,0.855,0.8620385339371414,0.848015748915664,-2,10.023114789053603
2024-11-14 05:30:03,0.855,0.8619896186671842,0.848064656113568,-2,10.03713757407508
2024-11-14 05:40:03,0.855,0.8619893496414004,0.8480649170807293,-2,10.051062536628697
2024-11-14 05:50:03,0.855,0.861989082450735,0.8480651762127724,-2,10.064986969189368
2024-11-14 06:00:02,0.855,0.8620374473159498,0.8480168033023665,-2,10.064986969189368
