time,midpoint,ask,bid,inventory,profit
2024-11-16 02:00:03,0.215,0.22531925538210507,0.20445494685009985,4,1.8781821472468696
2024-11-16 02:10:03,0.215,0.22528289364524431,0.20449131552775127,4,1.8990464557788749
2024-11-16 02:20:03,0.215,0.2252470337720941,0.20452718234169215,4,1.919838033896368
2024-11-16 02:30:03,0.215,0.2252116662883021,0.20456255676627486,4,1.9405578853267702
2024-11-16 02:40:03,0.215,0.2251767819545358,0.20459744804083183,4,1.9612069948487976
2024-11-16 02:50:03,0.215,0.22514237175921342,0.20463186517694487,4,1.9612069948487976
2024-11-16 03:00:03,0.215,0.2251084269115359,0.2046658169654131,4,1.9817175014310662
2024-11-16 03:10:03,0.215,0.22507493883475824,0.20469931198298144,4,2.002160111377189
2024-11-16 03:20:03,0.215,0.22504189915969564,0.2047323585988347,4,2.022535738228966
2024-11-16 03:30:03,0.215,0.22500929971849087,0.2047649649808302,4,2.042845278789827
2024-11-16 03:40:03,0.215,0.22497713253857884,0.20479713910153288,4,2.0630896135274877
2024-11-16 03:50:03,0.215,0.22494538983688375,0.20482888874401864,4,2.0832696069645333
2024-11-16 04:00:03,0.215,0.22491406401421118,0.20486022150748193,4,2.103386108057398
2024-11-16 04:10:03,0.215,0.22488314880325513,0.20489114365922864,4,2.103386108057398
2024-11-16 04:20:03,0.215,0.2248526357811507,0.20492166362212375,4,2.103386108057398
2024-11-16 04:30:03,0.215,0.2248225167297734,0.20495178961429175,4,2.123317080216425
2024-11-16 04:40:03,0.215,0.22479278589471027,0.20498152739014555,4,2.143187807331907
2024-11-16 04:50:03,0.215,0.22476343651878417,0.20501088370686232,4,2.1629990658364715
2024-11-16 05:00:03,0.215,0.22473446311827275,0.20503986404816446,4,2.182751618648393
2024-11-16 05:10:02,0.215,0.2248028414210026,0.2049714926746573,4,2.2024462177185016
2024-11-16 05:20:03,0.215,0.22467761295133204,0.2050967280966865,4,2.2222775664648466
2024-11-16 05:30:02,0.215,0.2247455960978947,0.20502875187934652,4,2.241858451319492
2024-11-16 05:40:03,0.215,0.22462218663845346,0.20515216829114646,4,2.2615752955380404
2024-11-16 05:50:03,0.215,0.22459499243756118,0.2051793694328294,4,2.2810453138853477
2024-11-16 06:00:03,0.215,0.22456813755874644,0.20520623125243487,4,2.2810453138853477
2024-11-16 06:10:03,0.215,0.22454161418649307,0.2052327615654789,4,2.300407220191659
2024-11-16 06:20:03,0.215,0.22451541790054164,0.205258964792221,4,2.3197160728126733
2024-11-16 06:30:02,0.215,0.2245822736373269,0.20519211598465842,4,2.338972525920994
2024-11-16 06:40:03,0.215,0.2244639851200286,0.20531041145431542,4,2.358362683573662
2024-11-16 06:50:03,0.215,0.22443873817961538,0.2053356653355193,4,2.3775162572393755
2024-11-16 07:00:03,0.215,0.22441379742764914,0.20536061302827627,4,2.3966193300834715
2024-11-16 07:10:02,0.215,0.22447994679108604,0.20529447059406206,4,2.415672514482844
2024-11-16 07:20:03,0.215,0.22436481479877918,0.20540960953872756,4,2.434857990679868
2024-11-16 07:30:03,0.215,0.2243407633352252,0.20543366794307225,4,2.4538131959399196
2024-11-16 07:40:03,0.215,0.2243169999077127,0.20545743831137542,4,2.4727202913320725
2024-11-16 07:50:03,0.215,0.22429351790458774,0.20548092725529105,4,2.4915798529284094
2024-11-16 08:00:02,0.215,0.22435883117894032,0.20541562091016116,4,2.4915798529284094
2024-11-16 08:10:03,0.215,0.2242473835677079,0.20552707547375226,4,2.510523063197189
2024-11-16 08:20:03,0.215,0.2242247226006555,0.20554974338159532,4,2.5292433712911446
2024-11-16 08:30:03,0.215,0.22420232682546012,0.20557214609758143,4,2.5479183505102045
2024-11-16 08:40:03,0.215,0.22418019214182508,0.20559428772200714,4,2.5665485312380834
2024-11-16 08:50:03,0.215,0.2241583145320807,0.20561617227254217,4,2.5851344356579014
2024-11-16 09:00:03,0.215,0.2241366900591009,0.2056378036863127,4,2.6036765779174402
2024-11-16 09:10:03,0.215,0.22411531486430616,0.2056591858218981,4,2.6221754642902284
2024-11-16 09:20:03,0.215,0.2240941851657001,0.20568032246129483,4,2.6406315933326363
2024-11-16 09:30:03,0.215,0.22407329725597644,0.2057012173118092,4,2.659045456037042
2024-11-16 09:40:03,0.215,0.22405264750069284,0.20572187400788347,4,2.677417535981209
2024-11-16 09:50:03,0.215,0.22403223330165462,0.20574229514771236,4,2.6957483094740184
2024-11-16 10:00:02,0.215,0.22409573027106494,0.20567880510752473,4,2.7140382476279608
2024-11-16 10:10:03,0.215,0.2239920918661613,0.20578245046478705,4,2.732455172791501
2024-11-16 10:20:03,0.215,0.22397235978000646,0.20580218949173257,4,2.7506648141928753
2024-11-16 10:30:02,0.215,0.22403544053005023,0.2057391156709115,4,2.7506648141928753
2024-11-16 10:40:03,0.215,0.22393355541789312,0.2058410077354273,4,2.7689611390520144
2024-11-16 10:50:02,0.215,0.22399636641134063,0.20577820367120248,4,2.78705368673448
2024-11-16 11:00:03,0.215,0.2238956104914593,0.20587896654344248,4,2.805271849474618
2024-11-16 11:10:02,0.215,0.22395815770089852,0.20581642626322597,4,2.823288493422635
2024-11-16 11:20:03,0.215,0.22385849844536043,0.2059160924711227,4,2.8414302248603076
2024-11-16 11:30:03,0.215,0.2238402476561103,0.20593435020116355,4,2.8593726308345455
2024-11-16 11:40:03,0.215,0.2238221974117631,0.2059524073863014,4,2.8593726308345455
2024-11-16 11:50:03,0.215,0.22380434302739066,0.2059702687114645,4,2.877242420860007
2024-11-16 12:00:03,0.215,0.22378668356822345,0.20598793511142244,4,2.8950764951759336
2024-11-16 12:10:03,0.215,0.22376921446702244,0.20600541115341411,4,2.9128752436327345
2024-11-16 12:20:03,0.215,0.22375193396811846,0.20602269859310876,4,2.9306390469463426
2024-11-16 12:30:03,0.215,0.22373484034376132,0.20603979915825663,4,2.9483682823213524
2024-11-16 12:40:03,0.215,0.22371792919392375,0.20605671724888486,4,2.9483682823213524
2024-11-16 12:50:03,0.215,0.22370119889455,0.20607345448904926,4,2.966029494266391
2024-11-16 13:00:02,0.215,0.22376239456959104,0.20601226574323092,4,2.966029494266391
2024-11-16 13:10:02,0.215,0.22374572755844468,0.206028939695168,4,2.966029494266391
2024-11-16 13:20:02,0.215,0.22372923768093164,0.2060454365134717,4,2.983746282129668
2024-11-16 13:30:03,0.215,0.22363603702396098,0.20613864412280106,4,3.001430083297128
2024-11-16 13:40:03,0.215,0.22362017447154442,0.20615451361600828,4,3.018927476198288
2024-11-16 13:50:02,0.215,0.22368080685447486,0.20609388816230054,4,3.036393137053824
2024-11-16 14:00:03,0.215,0.22366510311701257,0.20610959885212152,4,3.053980055745998
2024-11-16 14:10:03,0.215,0.2235735763008028,0.20620113260912196,4,3.0715355600108896
2024-11-16 14:20:03,0.215,0.22355836665353604,0.20621634919717938,4,3.0889080037025702
2024-11-16 14:30:03,0.215,0.2235433148213006,0.20623140797020553,4,3.106250021158927
2024-11-16 14:40:03,0.215,0.22352841871449575,0.20624631101780105,4,3.106250021158927
2024-11-16 14:50:02,0.215,0.22358841318703537,0.20618632347448412,4,3.1235321288556217
2024-11-16 15:00:03,0.215,0.22349908549605516,0.20627565811782303,4,3.140934218568173
2024-11-16 15:10:03,0.215,0.22348464523316164,0.2062901053215072,4,3.158157645946405
2024-11-16 15:20:03,0.215,0.22347035182421712,0.2063044056712424,4,3.1753521858580593
2024-11-16 15:30:03,0.215,0.22345620421202372,0.2063185602242265,4,3.1925181320110343
2024-11-16 15:40:03,0.215,0.22344220050962663,0.20633257086741427,4,3.2096557759988316
2024-11-16 15:50:03,0.215,0.22342833886141564,0.20634643945641593,4,3.2096557759988316
2024-11-16 16:00:02,0.215,0.2234876375358978,0.20628714771115647,4,3.226737675403831
2024-11-16 16:10:03,0.215,0.22340103445793502,0.20637375774147793,4,3.2439381652285726
2024-11-16 16:20:03,0.215,0.22338758814239087,0.20638721099781274,4,3.2609654419450296
2024-11-16 16:30:03,0.215,0.22337427675926913,0.2064005293217252,4,3.2779658190896077
2024-11-16 16:40:03,0.215,0.22336109860024966,0.20641371442153533,4,3.2949395665271517
2024-11-16 16:50:03,0.215,0.2233480519846948,0.20642676797788087,4,3.311886950705866
2024-11-16 17:00:03,0.215,0.22333513525909263,0.20643969164427375,4,3.311886950705866
2024-11-16 17:10:03,0.215,0.2233223467965005,0.20645248704765654,4,3.3287823943206845
2024-11-16 17:20:03,0.215,0.2233096849960309,0.2064651557889168,4,3.3456522540695284
2024-11-16 17:30:03,0.215,0.2232971482823125,0.20647769944342592,4,3.3624967832766424
2024-11-16 17:40:03,0.215,0.22328473510499808,0.20649011956153102,4,3.3793162321155292
2024-11-16 17:50:03,0.215,0.22327244393825682,0.20650241766906294,4,3.3793162321155292
2024-11-16 18:00:03,0.215,0.2232602732803043,0.2065145952678062,4,3.3793162321155292
2024-11-16 18:10:03,0.215,0.2232482216529191,0.20652665383598204,4,3.3960619101280276
2024-11-16 18:20:03,0.215,0.2232362876009885,0.20653859482870332,4,3.4127834779449646
2024-11-16 18:30:03,0.215,0.2232244704940972,0.20655041887638534,4,3.4294811707172497
2024-11-16 18:40:03,0.215,0.22321276731013276,0.20656212900114043,4,3.4461552223349616
2024-11-16 18:50:03,0.215,0.2232011774705706,0.20657372578149324,4,3.4461552223349616
2024-11-16 19:00:03,0.215,0.22318969960832252,0.20658521058453205,4,3.462782674024039
2024-11-16 19:10:03,0.215,0.22317833317044194,0.2065965839632033,4,3.4793871630478295
2024-11-16 19:20:03,0.215,0.22316707523737445,0.20660784883706146,4,3.495968912255068
2024-11-16 19:30:03,0.215,0.2231559253046188,0.20661900571060782,4,3.495968912255068
2024-11-16 19:40:03,0.215,0.22314488208655534,0.20663005586946195,4,3.512505831849079
2024-11-16 19:50:02,0.215,0.22320220994292236,0.20657273494231762,4,3.5290206580661723
2024-11-16 20:00:03,0.215,0.22312311074873462,0.20665184108886406,4,3.5290206580661723
2024-11-16 20:10:03,0.215,0.22311238015335128,0.20666257862503806,4,3.545491927726043
2024-11-16 20:20:03,0.215,0.22310175132069843,0.20667321439848158,4,3.561941729254356
2024-11-16 20:30:03,0.215,0.2230912238352343,0.20668374882473642,4,3.561941729254356
2024-11-16 20:40:03,0.215,0.22308079496198926,0.20669418463877212,4,3.561941729254356
2024-11-16 20:50:03,0.215,0.22307046432784716,0.2067045222137049,4,3.578328339577573
2024-11-16 21:00:03,0.215,0.22306023079270307,0.2067147626896397,4,3.5946942816917153
2024-11-16 21:10:02,0.215,0.22304999972417755,0.20672500068738792,4,3.6110397497947786
2024-11-16 21:20:03,0.215,0.22304005207079297,0.20673495529313113,4,3.6273647488315683
2024-11-16 21:30:03,0.215,0.2230301039083853,0.20674491039632953,4,3.6436698456092302
2024-11-16 21:40:03,0.215,0.22302024767662806,0.20675477356887742,4,3.659955039121286
2024-11-16 21:50:03,0.215,0.22301048308824556,0.2067645450980506,4,3.6762205132290364
2024-11-16 22:00:03,0.215,0.22300080909894676,0.2067742260281401,4,3.692466451219232
2024-11-16 22:10:03,0.215,0.22299122467942095,0.20678381738845658,4,3.7086930342900386
2024-11-16 22:20:03,0.215,0.2229817288150609,0.2067933201936073,4,3.7249004415810028
2024-11-16 22:30:03,0.215,0.22297232050570975,0.20680273544374916,4,3.7410888502024564
2024-11-16 22:40:03,0.215,0.22296299876540407,0.2068120641248455,4,3.757258435264417
2024-11-16 22:50:02,0.215,0.22301906192544446,0.20675600789402782,4,3.7734093699049756
2024-11-16 23:00:02,0.215,0.22300976155769334,0.2067653152025696,4,3.789672423936392
2024-11-16 23:10:03,0.215,0.22293554330674306,0.20683954040587857,4,3.789672423936392
2024-11-16 23:20:02,0.215,0.22299141555169985,0.20678367509014448,4,3.8057684268372567
2024-11-16 23:30:03,0.22,0.2279143335700461,0.21185317206305426,4,3.8219761672988124
2024-11-16 23:40:03,0.22,0.22790551140505785,0.2118620014031313,4,3.8380373288058047
2024-11-16 23:50:03,0.22,0.2278967692843267,0.21187075069895125,4,3.854080838807731
2024-11-17 00:00:03,0.22,0.22788810632682804,0.21187942083153877,4,3.8701068573931066
2024-11-17 00:10:03,0.22,0.2278795216636596,0.211888012669796,4,3.8861155428883962
2024-11-17 00:20:03,0.22,0.22787101443781965,0.21189652707072476,4,3.9021070518822603
2024-11-17 00:30:03,0.22,0.2278625838040209,0.2119049648796123,4,3.918081539249355
2024-11-17 00:40:03,0.22,0.22785422892847967,0.21191332693024234,4,3.9340391581737633
2024-11-17 00:50:03,0.22,0.22784594898872745,0.21192161404508342,4,3.9499800601720003
2024-11-17 01:00:03,0.22,0.2278377431734136,0.21192982703548607,4,3.9659043951156443
2024-11-17 01:10:03,0.22,0.2278296106821257,0.21193796670186277,4,3.981812311253572
2024-11-17 01:20:03,0.22,0.22782155072520552,0.21194603383387176,4,3.997703955233835
2024-11-17 01:30:03,0.225,0.2328102473767492,0.21694976687899098,4,3.997703955233835
2024-11-17 01:40:02,0.225,0.2328652946769609,0.21689472697545756,4,4.013564435731594
2024-11-17 01:50:03,0.225,0.23279448337944764,0.21696554569434578,4,4.029535003433097
2024-11-17 02:00:03,0.225,0.2327867059745589,0.2169733305082612,4,4.0453639411181985
2024-11-17 02:10:03,0.225,0.2327789973108506,0.2169810465809961,4,4.0453639411181985
2024-11-17 02:20:02,0.225,0.23283382728839155,0.21692622400013337,4,4.0453639411181985
2024-11-17 02:30:02,0.225,0.23282613350100534,0.2169339251965462,4,4.061271544406457
2024-11-17 02:40:02,0.225,0.23281850747451904,0.2169415586320591,4,4.077163752710916
2024-11-17 02:50:03,0.225,0.23274883563448828,0.21701123789346488,4,4.0930407015533765
2024-11-17 03:00:03,0.225,0.23274145993377454,0.21701862100320524,4,4.1087782992944
2024-11-17 03:10:02,0.225,0.23279602885942371,0.21696405947423433,4,4.12450113822497
2024-11-17 03:20:03,0.225,0.23272690138521354,0.21703319436981952,4,4.140333107610159
2024-11-17 03:30:03,0.225,0.2327197171987071,0.21704038596535258,4,4.140333107610159
2024-11-17 03:40:03,0.225,0.2327125955259257,0.2170475150471606,4,4.156012438843513
2024-11-17 03:50:02,0.225,0.23276696371126576,0.21699315425849874,4,4.171677519322278
2024-11-17 04:00:03,0.225,0.23269853713760225,0.21706158825353727,4,4.187451328775046
2024-11-17 04:10:02,0.225,0.2327528075511441,0.21700732523667368,4,4.20308827765911
2024-11-17 04:20:03,0.225,0.23268472113423955,0.2170754190749532,4,4.21883375997358
2024-11-17 04:30:03,0.225,0.23267790247269976,0.21708224514551966,4,4.234443062032867
2024-11-17 04:40:03,0.225,0.23267114255800336,0.21708901246924267,4,4.250038719360047
2024-11-17 04:50:03,0.225,0.23266444078978588,0.21709572164648677,4,4.2656208494488075
2024-11-17 05:00:02,0.225,0.23271847406970342,0.21704169576324744,4,4.281189568592106
2024-11-17 05:10:03,0.225,0.23265121002552364,0.21710896722880224,4,4.296866346898563
2024-11-17 05:20:03,0.225,0.23264467916321546,0.21711550550013703,4,4.296866346898563
2024-11-17 05:30:03,0.225,0.23263820481439854,0.21712198725798057,4,4.31239552056164
2024-11-17 05:40:03,0.225,0.23263178502049559,0.21712841446091014,4,4.3279117381180585
2024-11-17 05:50:03,0.225,0.23262541992491284,0.21713478696551955,4,4.3279117381180585
2024-11-17 06:00:03,0.225,0.23261910897754706,0.21714110532191194,4,4.3434023710774525
2024-11-17 06:10:03,0.225,0.23261285163503106,0.21714737007345455,4,4.3434023710774525
2024-11-17 06:20:03,0.225,0.2326066473606516,0.21715358175686064,4,4.35886785263903
2024-11-17 06:30:03,0.225,0.23260049631185578,0.21715974021468307,4,4.35886785263903
2024-11-17 06:40:03,0.225,0.23259439658382078,0.21716584735174468,4,4.374308608736203
2024-11-17 06:50:03,0.225,0.23258834835267964,0.21717190299191244,4,4.374308608736203
2024-11-17 07:00:03,0.225,0.23258235110730385,0.21717790764631484,4,4.38972505409697
2024-11-17 07:10:03,0.225,0.23257640502605662,0.21718386113658875,4,4.38972505409697
2024-11-17 07:20:02,0.225,0.23262982600562057,0.217130447553703,4,4.405117597986438
2024-11-17 07:30:02,0.225,0.2326238882025951,0.21713639276575508,4,4.420616976438356
2024-11-17 07:40:03,0.225,0.232558862640532,0.2172014257491932,4,4.420616976438356
2024-11-17 07:50:03,0.225,0.23255311286368605,0.21720718293506577,4,4.435974413329695
2024-11-17 08:00:03,0.225,0.2325474118102176,0.21721289139756084,4,4.451320343258315
2024-11-17 08:10:02,0.225,0.232600631128178,0.2171596794762787,4,4.466654863670971
2024-11-17 08:20:03,0.225,0.23253615059697932,0.2172241674288524,4,4.482095815322871
2024-11-17 08:30:03,0.225,0.2325305901979206,0.21722973523693773,4,4.497407798490998
2024-11-17 08:40:03,0.225,0.2325250759974403,0.21723525684644465,4,4.5127086534519805
2024-11-17 08:50:03,0.225,0.23251960754735118,0.21724073270556038,4,4.5127086534519805
2024-11-17 09:00:03,0.225,0.232514184404694,0.21724616325724416,4,4.527987528293771
2024-11-17 09:10:03,0.225,0.23250880613167108,0.21725154893929371,4,4.543255549441221
2024-11-17 09:20:03,0.225,0.2325034722955662,0.2172568901844252,4,4.543255549441221
2024-11-17 09:30:03,0.225,0.23249818246867165,0.21726218742034636,4,4.543255549441221
2024-11-17 09:40:03,0.225,0.23249293622822173,0.21726744106982296,4,4.558491544489546
2024-11-17 09:50:03,0.225,0.2324877331563148,0.2172726515507565,4,4.573717039647945
2024-11-17 10:00:02,0.225,0.23248248571791383,0.2172779063858357,4,4.588932121253503
2024-11-17 10:10:03,0.225,0.2324774555317597,0.21728294399336484,4,4.604136700585581
2024-11-17 10:20:03,0.225,0.232472379500282,0.21728802743386916,4,4.619331212123975
2024-11-17 10:30:03,0.225,0.23246734567725638,0.21729306866592138,4,4.634515564190388
2024-11-17 10:40:03,0.225,0.2324623523343586,0.21729806941784577,4,4.649689841201723
2024-11-17 10:50:02,0.225,0.2324573129161277,0.21730311623275494,4,4.664854124118236
2024-11-17 11:00:03,0.225,0.2324524881988794,0.21730794837137826,4,4.664854124118236
2024-11-17 11:10:03,0.225,0.2324476166375886,0.21731282734169569,4,4.664854124118236
2024-11-17 11:20:03,0.225,0.23244278402580262,0.21731766736250827,4,4.679988913414129
2024-11-17 11:30:03,0.225,0.23243799065683976,0.21732246814049774,4,4.6951140300774235
2024-11-17 11:40:03,0.225,0.23243323616202305,0.21732723004434107,4,4.710229552593765
2024-11-17 11:50:03,0.225,0.23242852017678797,0.21733195343860276,4,4.725335558711447
2024-11-17 12:00:03,0.225,0.23242384234062702,0.21733663868379033,4,4.740432125449633
2024-11-17 12:10:03,0.225,0.23241920229702984,0.21734128613641418,4,4.75551932910647
2024-11-17 12:20:03,0.225,0.2324145996934232,0.21734589614904742,4,4.75551932910647
2024-11-17 12:30:03,0.225,0.23241003418113135,0.2173504690703659,4,4.770588032650846
2024-11-17 12:40:02,0.225,0.23246229788979073,0.21729821275838473,4,4.770588032650846
2024-11-17 12:50:03,0.225,0.23240101305491584,0.21735950501463464,4,4.785752117782252
2024-11-17 13:00:03,0.225,0.23239655741444606,0.21736396806413102,4,4.800793625822533
2024-11-17 13:10:03,0.225,0.23239213750239748,0.21736839538520622,4,4.815826215172848
2024-11-17 13:20:03,0.225,0.23238775298883124,0.21737278730779908,4,4.815826215172848
2024-11-17 13:30:03,0.235,0.24240862811315284,0.22740048749455466,3,5.048213968161679
2024-11-17 13:40:03,0.235,0.24240431199693796,0.22740480951702968,3,5.063222108780278
2024-11-17 13:50:02,0.235,0.24239994442446886,0.2274091829859152,3,5.078221611260187
2024-11-17 14:00:03,0.235,0.24239578339911605,0.2274133499273719,3,5.093212372698741
2024-11-17 14:10:03,0.235,0.24239156964097353,0.22741756959177456,3,5.108194806170485
2024-11-17 14:20:02,0.235,0.24244352864822738,0.22736561648093712,3,5.108194806170485
2024-11-17 14:30:03,0.235,0.24238324231351982,0.22742590873174856,3,5.123272718337775
2024-11-17 14:40:03,0.235,0.2423791281356912,0.22743002881583732,3,5.138230051919546
2024-11-17 14:50:03,0.235,0.24237504719196606,0.2274341156658226,3,5.153179151239399
2024-11-17 15:00:03,0.235,0.24237099789341038,0.2274381708706385,3,5.153179151239399
2024-11-17 15:10:02,0.235,0.2424228138058143,0.22738636085465094,3,5.168111978262171
2024-11-17 15:20:03,0.235,0.24236299500949043,0.22744618556707874,3,5.1831484312133345
2024-11-17 15:30:02,0.235,0.24241475525367928,0.22739443121930625,3,5.198065240655747
2024-11-17 15:40:03,0.235,0.24235511782515504,0.22745407456393443,3,5.21308556469012
2024-11-17 15:50:02,0.235,0.2424068232749188,0.22740237501058702,3,5.22798660795134
2024-11-17 16:00:03,0.235,0.2423473647199873,0.22746183948162246,3,5.242991056215673
2024-11-17 16:10:03,0.235,0.24234353343968054,0.22746567666818937,3,5.242991056215673
2024-11-17 16:20:03,0.235,0.24233973219340804,0.22746948382072202,3,5.257868912987164
2024-11-17 16:30:03,0.235,0.24233596071177738,0.22747326120861283,3,5.257868912987164
2024-11-17 16:40:03,0.235,0.2423322187281845,0.22747700909846585,3,5.257868912987164
2024-11-17 16:50:03,0.235,0.24232850597878494,0.22748072775412556,3,5.272724122616883
2024-11-17 17:00:03,0.235,0.24232482220245372,0.22748441743671693,3,5.2875719008415425
2024-11-17 17:10:02,0.235,0.24237631690737324,0.22743292862821382,3,5.2875719008415425
2024-11-17 17:20:02,0.235,0.2423726364194012,0.227436615022446,3,5.302515289120702
2024-11-17 17:30:03,0.235,0.2423139421407498,0.2274953152172013,3,5.317451310517657
2024-11-17 17:40:02,0.235,0.24236536115857973,0.22744390209578777,3,5.332269937441206
2024-11-17 17:50:02,0.235,0.24236176587849423,0.22744750328213342,3,5.347191396503998
2024-11-17 18:00:02,0.235,0.24235819849811086,0.22745107656877694,3,5.347191396503998
2024-11-17 18:10:03,0.235,0.24229982563566632,0.22750945534732542,3,5.362098518433331
2024-11-17 18:20:03,0.235,0.24229636455896908,0.2275129223302828,3,5.376888888721672
2024-11-17 18:30:03,0.235,0.24229293022221055,0.2275163625733015,3,5.3916723309503585
2024-11-17 18:40:03,0.235,0.24228952238967638,0.2275197763120958,3,5.406448898599267
2024-11-17 18:50:03,0.235,0.24228614082802136,0.22752316378001097,3,5.4212186446768476
2024-11-17 19:00:02,0.235,0.24233736644008183,0.2274719440643669,3,5.435981621724858
2024-11-17 19:10:03,0.235,0.24227945559565392,0.2275298608248987,3,5.450847044100573
2024-11-17 19:20:03,0.235,0.24227615146984177,0.227533170856971,3,5.465596638871328
2024-11-17 19:30:03,0.235,0.24227287270466047,0.22753645552841245,3,5.480339619484198
2024-11-17 19:40:03,0.235,0.242269619078187,0.22753971506114606,3,5.495076036660446
2024-11-17 19:50:03,0.235,0.2422663909959832,0.22754294904961,3,5.509805940677487
2024-11-17 20:00:03,0.235,0.24226318698506832,0.22754615896678504,3,5.52452938262386
2024-11-17 20:10:03,0.235,0.24226000746023785,0.22754934439787566,3,5.539246410642144
2024-11-17 20:20:03,0.235,0.24225685220820914,0.22755250555616457,3,5.539246410642144
2024-11-17 20:30:02,0.235,0.2423078740573593,0.22750148960343078,3,5.553950757294189
2024-11-17 20:40:02,0.235,0.24230472108236897,0.22750464848468124,3,5.568757141748117
2024-11-17 20:50:03,0.235,0.24224752998748522,0.22756184549566894,3,5.583557214345804
2024-11-17 21:00:03,0.235,0.2422444697354619,0.2275649116539524,3,5.59824289883762
2024-11-17 21:10:03,0.235,0.242241433341892,0.22756795395378246,3,5.612922456919129
2024-11-17 21:20:03,0.235,0.24223841935873427,0.22757097384320032,3,5.627595936307239
2024-11-17 21:30:03,0.235,0.24223542821279953,0.22757397089539522,3,5.642263381822773
2024-11-17 21:40:03,0.235,0.2422324597068926,0.22757694530756228,3,5.656924839140178
2024-11-17 21:50:03,0.235,0.24222951364572615,0.2275798972749889,3,5.671580353539508
2024-11-17 22:00:02,0.235,0.24228034528785078,0.22752907152928067,3,5.686229969910245
2024-11-17 22:10:02,0.235,0.24227740113504936,0.22753202158834224,3,5.700981243668815
2024-11-17 22:20:03,0.235,0.24222080820588532,0.22758862043361017,3,5.715726623215523
2024-11-17 22:30:03,0.235,0.24221795000810714,0.2275914845376485,3,5.730358810987798
2024-11-17 22:40:03,0.235,0.24221511330641568,0.2275943271456001,3,5.730358810987798
2024-11-17 22:50:03,0.235,0.24221229853269743,0.2275971478255785,3,5.744979597148613
2024-11-17 23:00:03,0.235,0.24220950488297852,0.22759994738155762,3,5.759594747855732
2024-11-17 23:10:02,0.235,0.24226019730748802,0.22754926085346447,3,5.774204305357153
2024-11-17 23:20:03,0.235,0.24220397962353965,0.22760548445351678,3,5.788915241811176
2024-11-17 23:30:03,0.235,0.24220124765823545,0.22760822232508113,3,5.803513736981198
2024-11-17 23:40:03,0.235,0.2421985361090863,0.22761093978049043,3,5.818106762314353
2024-11-17 23:50:03,0.235,0.2421958448019838,0.22761363699385306,3,5.818106762314353
2024-11-18 00:00:03,0.235,0.24219317356445896,0.22761631413763805,3,5.832688970122484
2024-11-18 00:10:03,0.235,0.24219052222565124,0.22761897138270593,3,5.832688970122484
2024-11-18 00:20:03,0.235,0.24218789061630827,0.22762160889830904,3,5.847260520965429
2024-11-18 00:30:03,0.235,0.24218527856874406,0.2276242268521334,3,5.861826802683429
2024-11-18 00:40:03,0.235,0.2421826859168431,0.2276268254102945,3,5.87638785440004
2024-11-18 00:50:03,0.235,0.24218011249603189,0.22762940473736587,3,5.87638785440004
2024-11-18 01:00:03,0.235,0.24217755814325853,0.22763196499639937,3,5.890938562158706
2024-11-18 01:10:03,0.235,0.24217502269698207,0.22763450634893598,3,5.905484155305565
2024-11-18 01:20:03,0.235,0.24217250599715223,0.22763702895502597,3,5.920024671653611
2024-11-18 01:30:03,0.235,0.24217000788519627,0.22763953297324213,3,5.934560148695737
2024-11-18 01:40:03,0.235,0.24216752881275694,0.2276420179519416,3,5.949090623607691
2024-11-18 01:50:02,0.235,0.24221792915140222,0.22759162350971268,3,5.963616134468506
2024-11-18 02:00:03,0.235,0.24216262411213915,0.2276469344650797,3,5.978242440110195
2024-11-18 02:10:03,0.235,0.24216019879028436,0.22764936569319463,3,5.992758129757255
2024-11-18 02:20:03,0.235,0.24215779189215947,0.22765177849757967,3,6.0072689628543445
2024-11-18 02:30:02,0.235,0.2421553189467276,0.2276542573394279,3,6.021774976248924
2024-11-18 02:40:02,0.235,0.24215294725042585,0.2276566349419898,3,6.036276037856223
2024-11-18 02:50:03,0.235,0.24215067596758205,0.22765891214093753,3,6.050772350164658
2024-11-18 03:00:03,0.235,0.24214833822788814,0.2276612557868916,3,6.050772350164658
2024-11-18 03:10:03,0.235,0.24214601817321077,0.2276635817478291,3,6.065259432605655
2024-11-18 03:20:03,0.235,0.24214371444514235,0.22766589138215768,3,6.079741869031036
2024-11-18 03:30:02,0.235,0.2421939490577959,0.22761566266592054,3,6.094219692094021
2024-11-18 03:40:03,0.235,0.24213915723107107,0.22767046040874925,3,6.108797978485897
2024-11-18 03:50:02,0.235,0.24213682057370572,0.227672802962531,3,6.123266675308218
2024-11-18 04:00:03,0.235,0.24213466667289504,0.22767496277944557,3,6.137730692919392
2024-11-18 04:10:02,0.235,0.24213236267585234,0.2276772726729047,3,6.152190396812841
2024-11-18 04:20:03,0.235,0.24213024105991415,0.2276794002049468,3,6.166645486815789
2024-11-18 04:30:03,0.235,0.24212805196886591,0.2276815952022552,3,6.1810963276707565
2024-11-18 04:40:02,0.235,0.24217817757770477,0.2276314754898327,3,6.195542784437367
2024-11-18 04:50:03,0.235,0.2421237211577326,0.22768593782590882,3,6.210089486525239
2024-11-18 05:00:03,0.235,0.2421215797753944,0.22768808511450717,3,6.224527269857063
2024-11-18 05:10:03,0.235,0.24211945322832146,0.22769021756784025,3,6.238960764517951
